,QQQ,TSLA,AAPL,AMZN,GOOGL,FB,MSFT,CRM,NOW,WDAY,ADBE,INTU,ANSS,SNPS,CDNS,ADSK,MA,V,AXP,DFS,CME,COST,MORN,ILMN,ISRG,HD,LRCX,AMAT,XLNX,NVDA,AMD,AVGO,MU,OLED,XBI,MTN,NTES,TRIP,NFLX,DIS,ATVI,EA
2013-04-09,64.4625,40.5,54.6621,261.14,390.029,26.59,25.7046,41.3325,35.76,58.55,44.17,60.0322,76.51,34.71,13.32,38.46,50.8264,39.5236,59.9517,38.8143,45.8287,92.35600000000001,62.3645,55.53,165.5098,62.9696,38.3461,12.0313,31.9986,11.8259,2.63,31.1655,9.57,30.2426,32.0922,54.2652,50.4873,48.29,24.1943,54.4349,14.1122,17.45
2013-04-10,65.7155,41.86,55.7772,264.77,396.3134,27.57,26.2862,42.195,35.85,58.83,44.7,60.992,79.3,35.34,13.509,39.645,51.4805,40.061,60.1172,38.5185,46.0274,92.321,63.0557,57.27,166.2765,63.403,39.1939,12.4927,32.8734,12.0132,2.61,31.7032,10.085,30.9603,32.8547,54.4515,50.5979,50.07,23.7243,55.3278,14.3142,17.8
2013-04-11,65.692,43.59,55.6031,269.85,396.4187,28.0175,25.1186,41.6275,34.99,60.06,45.21,61.0955,77.99,35.14,13.33,39.01,52.1365,40.2121,60.4297,38.5095,46.4631,92.54799999999999,63.0933,57.95,170.8565,63.5887,39.874,12.4791,32.5644,11.957,2.52,31.9272,9.98,31.1098,33.2246,54.5402,49.1871,51.89,24.7157,55.7328,14.1363,17.63
2013-04-12,65.6451,43.75,55.0231,272.87,396.2482,27.4,24.9927,42.38,35.19,61.3,45.03,60.8791,78.31,34.79,13.36,38.36,51.3418,39.7635,60.3746,38.8233,46.2261,92.6528,63.0651,57.84,170.6832,65.1099,38.9517,12.3298,32.2771,12.2567,2.48,31.281999999999996,10.01,32.0966,33.3868,54.5579,49.1686,52.49,24.7428,55.7328,14.1026,17.58
2013-04-15,64.3498,43.3,53.7493,267.72,392.1756,26.52,24.9059,41.295,34.94,59.45,44.6,59.3548,76.49,34.43,13.1,36.71,50.2552,38.6935,58.9222,37.8731,44.9726,90.9766,61.5765,55.56,169.9965,63.8805,37.6567,12.0404,31.8419,12.0038,2.4,30.2695,9.56,30.3822,32.4751,51.9063,47.7209,51.56,25.2143,54.1956,13.737,16.91
2013-04-16,65.2039,45.59,54.5674,272.34,397.9133,26.92,25.149,42.5975,36.35,60.0,45.28,60.4274,78.03,34.61,12.98,37.69,51.206,39.514,59.3726,38.5543,45.4389,92.1464,60.446000000000005,57.86,170.1265,64.084,38.6443,12.1761,32.2771,12.1349,2.44,30.9863,9.87,30.7111,33.0267,52.6335,48.1635,52.94,25.1214,55.9168,13.8813,17.37
2013-04-17,63.9322,45.45,51.5666,267.4,392.4916,26.625,25.0231,41.8375,35.63,58.99,44.9,59.3171,76.92,34.15,12.66,36.82,50.6453,38.9191,58.9498,38.0972,44.8886,91.4655,60.5025,57.67,169.2132,64.3847,38.6629,11.8006,31.2369,11.9711,2.4,29.0373,9.39,30.0931,33.1532,53.5735,47.9975,52.172,24.1943,55.8524,13.6408,17.01
2013-04-18,63.0442,46.97,50.1904,259.42,384.1428,25.69,24.9927,41.03,36.07,57.68,44.46,58.8184,75.07,33.73,12.54,35.93,50.1868,38.7223,59.7863,38.141999999999996,44.7357,90.4528,60.1916,56.33,164.4565,64.1016,38.4579,11.6876,30.9845,11.7417,2.51,28.1099,9.23,29.4751,32.8417,52.465,47.9053,51.35,23.4028,55.2173,13.5831,16.94
2013-04-19,63.9087,47.83,49.9958,260.32,401.1734,25.73,25.8391,40.88,36.29,58.71,44.74,59.2513,74.88,33.72,12.4,36.12,50.2793,39.3341,61.8086,38.8502,45.1026,91.1861,59.8996,56.09,161.5832,65.4459,38.784,11.6966,30.9105,11.7698,2.47,28.0113,9.35,30.0433,34.3537,52.935,48.2096,51.09,23.3385,56.6624,13.7178,17.09
2013-04-22,64.5657,50.19,51.0379,263.55,401.2958,25.97,26.7376,40.32,36.67,58.15,44.53,59.1478,75.02,33.9,12.56,36.24,50.2937,39.2309,61.2754,39.0922,46.0733,91.806,60.4931,55.12,158.2898,65.3221,38.989000000000004,11.8323,31.2578,11.7885,2.46,28.2981,9.31,30.2127,34.5614,53.0237,48.2926,51.09,24.91,57.0766,13.9294,17.28
2013-04-23,65.1852,51.01,51.9929,268.9,405.2008,25.98,26.564,41.08,37.33,59.44,44.87,60.2016,76.73,34.39,12.67,37.26,51.1501,39.7419,62.0016,39.7376,45.7522,93.6306,60.6156,62.44,157.0232,64.8976,39.6132,12.1489,31.8158,12.0975,2.53,29.006,9.42,31.3889,34.7917,53.405,49.3254,52.3,30.9985,57.6105,14.0256,17.42
2013-04-24,65.157,50.43,51.9074,268.78,407.9864,26.11,27.570999999999998,40.91,37.62,58.83,44.67,60.3992,77.58,34.53,12.72,37.56,51.2484,40.0778,61.974,39.5762,45.9892,94.1369,60.1539,62.66,158.9598,64.8092,40.0883,12.3298,31.7723,12.5095,2.61,29.23,9.415,32.1265,33.9287,53.1833,50.3121,51.34,30.96,57.0122,14.1411,17.8
2013-04-25,65.5043,52.0,52.281000000000006,274.7,405.8027,26.14,27.7273,40.76,43.39,60.81,45.05,53.7185,78.3,35.1,13.72,37.87,51.5489,40.4856,62.6267,39.6928,46.6465,95.2718,60.9453,62.54,161.2665,64.8888,42.5012,12.8002,32.8952,12.6125,2.68,29.239,9.53,32.5452,34.4283,53.6001,50.7547,53.01,30.5357,57.0674,14.1507,17.94
2013-04-26,65.2978,51.2,53.4107,254.81,401.9508,26.85,27.5971,40.71,42.51,61.92,44.91,55.845,78.01,35.09,13.65,37.31,51.5672,40.1186,62.2774,39.3701,46.4478,95.39399999999999,61.8969,62.61,162.2532,64.8711,42.5478,12.7912,32.5905,12.5563,2.64,28.773000000000003,9.43,31.5983,34.4381,53.2809,50.6256,53.72,30.7928,56.9477,14.2565,17.88
2013-04-29,65.8985,54.94,55.0641,249.74,410.7981,26.98,28.3089,41.01,42.09,63.34,45.06,57.3411,78.87,35.11,13.84,38.21,51.9217,40.2793,62.1671,39.4239,46.5013,94.8353,62.0382,64.39,163.0532,65.1541,42.464,13.0264,32.8081,12.7061,2.68,29.1494,9.35,31.8973,34.6263,53.2897,51.4647,53.07,30.7161,57.9878,14.3623,17.77
2013-04-30,66.3772,53.99,56.6849,253.81,413.5616,27.769000000000002,28.7343,41.11,40.96,62.65,45.08,56.1179,80.86,35.57,13.8,39.38,53.2626,40.4136,62.8841,39.2087,46.5166,94.6607,62.1889,64.69,164.0965,64.8711,43.0602,13.1259,32.9996,12.8934,2.82,28.6386,9.42,31.3391,34.330999999999996,53.476000000000006,51.9996,52.58,30.8671,57.8406,14.3912,17.61
2013-05-01,66.0674,53.28,56.2381,248.23,411.4852,27.43,28.4044,41.56,38.8,61.62,44.71,56.4284,79.95,34.97,13.72,38.19,51.9997,39.8283,62.7646,39.3073,45.9586,94.4774,62.0193,63.82,163.3865,64.3493,42.4826,13.0897,32.7385,12.780999999999999,3.22,28.0651,9.2,30.3423,33.4618,52.8108,51.4555,52.11,30.4157,58.1811,14.1795,17.3
2013-05-02,66.9028,54.11,57.0356,252.55,416.0894,28.97,28.7864,41.87,39.14,62.31,45.69,56.5225,73.93,35.14,13.82,38.53,52.5497,42.0785,63.7757,40.2665,46.165,94.8877,62.1512,64.95,163.9532,64.8534,42.5292,13.3792,33.0954,12.9308,3.41,28.7551,9.32,31.1796,33.9481,53.5735,52.4514,53.51,30.6414,58.7978,14.2854,17.54
2013-05-03,67.6912,54.55,57.6066,258.05,424.1694,28.311,29.0728,42.24,40.95,63.8,47.01,56.7013,74.59,35.35,13.89,39.52,53.3223,43.0717,64.557,41.1718,46.3484,95.8131,63.4796,64.91,167.9398,65.4106,42.8646,13.4154,33.2172,12.987,3.6,28.5669,9.63,32.0169,34.0617,54.5224,52.8664,55.3,30.4928,59.6446,14.6028,17.955
2013-05-06,67.954,59.5,58.9803,255.72,432.1089,27.57,29.2985,42.44,40.4,65.68,46.49,57.1624,74.37,35.32,13.84,39.6,52.7617,42.9158,64.4008,41.5125,46.593,95.2369,63.1499,66.23,167.1932,66.5603,43.1161,13.3973,33.0867,12.9495,3.61,29.3913,9.76,32.3658,34.1071,54.8594,53.5119,55.17,30.0985,59.88399999999999,14.3142,18.29
2013-05-07,67.9165,55.51,58.7176,257.73,429.9422,26.889,28.9166,42.42,39.52,63.15,45.602,56.9836,74.82,35.6,13.89,39.54,53.1017,43.1317,64.5662,41.387,46.2261,95.7782,63.0462,66.29,163.3565,66.3923,42.9018,13.3159,33.1955,12.780999999999999,3.54,29.1583,9.97,32.2561,33.8216,55.019,53.558,55.01,29.4643,60.8136,14.3719,18.41
2013-05-08,68.245,55.7865,59.381,258.68,438.1676,27.12,28.6388,42.37,39.58,63.76,45.32,56.9177,75.46,35.9,13.9,39.98,53.3387,43.0046,64.6306,41.468,46.3943,95.6909,63.0933,67.07,163.1032,66.7018,43.6099,13.4335,33.5741,13.0142,3.83,30.0185,10.235,32.9738,33.854,55.8881,53.9822,52.49,29.8014,60.74,14.6798,21.56
2013-05-09,68.1478,69.4,58.8663,260.16,437.0893,27.04,28.3523,43.15,38.85,64.96,43.97,55.5157,75.1,35.81,13.8,39.75,53.1614,42.8414,64.5387,40.9999,46.4401,95.2806,63.0745,67.16,168.5998,67.0998,44.0012,13.4968,33.4958,13.0245,3.86,30.3501,10.710999999999999,33.243,33.7502,56.101000000000006,54.0099,51.99,30.9157,61.3659,13.8429,21.64
2013-05-10,68.5641,76.764,58.3766,263.63,441.4778,26.68,28.3784,44.17,38.99,67.41,44.02,56.6448,75.89,35.7,13.94,39.75,53.4745,42.8822,64.4192,41.0449,47.7853,96.0226,64.8739,69.98,166.5232,67.2236,43.7124,13.542,33.5654,13.6143,3.95,30.5204,10.82,27.4117,34.7431,56.7395,53.4566,53.84,31.0991,61.8537,14.3816,22.48
2013-05-13,68.6486,87.8,58.6047,264.51,440.1236,26.82,28.6735,43.96,39.47,66.3,43.61,55.5063,75.16,35.2,13.99,38.9,53.5429,42.9254,64.1526,40.7027,48.0528,96.0401,65.7407,68.8,161.8965,67.8073,43.7217,13.2887,33.1998,13.3334,4.17,30.1261,10.66,29.4252,35.5737,56.775,53.6318,54.79,32.7684,61.9642,14.1218,21.74
2013-05-14,69.0052,83.24,57.2025,268.33,444.9234,27.07,29.3072,44.98,40.24,68.7,44.04,55.6192,76.36,35.39,14.09,39.42,54.8761,43.2589,65.7337,41.9362,48.6949,97.2448,65.9385,70.74,162.5765,68.3822,44.2713,13.3792,33.6029,13.5301,4.26,30.1978,10.65,30.2127,36.2713,57.5997,55.1441,58.01,33.4243,62.1022,14.5643,22.41
2013-05-15,69.146,84.84200000000001,55.2681,266.56,459.36300000000006,26.6,29.5826,44.79,40.53,66.8,45.07,57.0118,75.91,35.46,14.15,39.43,55.3269,43.6835,66.9011,42.5394,48.9471,98.7639,66.5226,70.37,161.4665,68.8774,44.8862,13.3882,33.9446,13.7595,4.38,30.6279,10.87,30.9404,35.7262,57.3071,55.7158,59.36,34.7714,62.2863,14.3335,22.64
2013-05-16,69.0709,92.24799999999999,56.0063,264.12,453.3344,26.13,29.788,46.15,39.9,67.21,44.56,56.3155,76.07,35.45,14.36,39.78,54.9204,43.2124,66.3955,41.8461,49.0923,97.6171,66.2212,69.65,158.7398,67.8781,44.29,13.2616,33.9446,13.6986,3.83,30.6503,11.06,30.5716,35.353,56.9612,53.5488,59.03,33.8614,61.1818,14.295,22.02
2013-05-17,69.7373,91.5,55.8365,269.9,455.9976,26.25,30.4785,46.79,40.39,67.98,44.61,57.0494,76.44,35.85,14.54,37.11,56.3306,44.3588,67.3974,42.9445,49.8108,98.9652,66.5226,72.0,161.3332,67.9753,44.7558,13.533,34.3652,13.9233,4.07,30.8519,11.31,30.2626,35.7002,58.9034,54.7937,59.88,34.1428,61.283,14.3719,22.21
2013-05-20,69.6341,89.94,57.0827,267.63,455.6716,25.759,30.662,47.01,40.31,67.92,44.29,56.1179,75.73,35.81,14.6,36.99,56.1919,43.6474,68.3902,43.3857,49.8796,98.0635,66.6168,73.08,159.8065,67.8869,44.6626,13.4877,34.1286,13.8952,4.1,30.8609,11.21,30.9802,35.2654,58.5486,58.012,62.63,34.2214,60.8596,14.6028,21.79
2013-05-21,69.7092,87.59,56.6613,268.86,454.8892,25.66,30.461,46.33,40.04,68.49,44.02,54.4713,75.35,35.77,14.72,37.48,56.3374,43.633,69.0429,43.9889,49.1611,99.3416,66.4755,72.58,161.9598,69.6115,44.644,13.3611,34.5843,14.0404,4.02,31.4433,11.23,31.04,35.6126,58.5309,57.6247,62.34,33.87,60.5927,14.978,21.97
2013-05-22,69.0982,87.24,56.8796,262.96,446.087,25.159000000000002,30.2512,45.78,38.42,65.75,43.17,55.1299,72.58,35.4,14.64,36.57,55.5532,43.2941,68.42699999999999,43.1336,48.2057,99.2541,65.6465,70.69,156.7665,70.4782,43.7403,13.2427,34.6193,13.550999999999998,3.96,30.9684,10.92,29.0365,35.3725,57.8835,56.223,61.51,32.6514,60.3534,14.7086,21.75
2013-05-23,68.9395,92.73,56.9809,261.8,442.7618,25.06,29.8491,45.69,37.65,66.17,42.77,55.2899,73.44,35.97,14.71,36.46,54.8809,42.8038,68.6568,42.8905,49.0159,99.0878,65.4392,71.08,159.4865,69.7884,43.6099,13.2973,34.3564,13.7675,4.01,30.4397,11.39,28.7973,35.8105,57.9367,56.7394,62.06,32.3114,60.0404,14.9491,22.65
2013-05-24,68.902,97.08,57.3688,261.74,438.0121,24.3125,29.9532,43.25,37.81,66.16,42.43,54.4807,73.85,35.71,14.69,36.08,55.0475,43.3686,69.1899,42.9265,49.3293,100.1383,64.6384,70.31,167.1765,69.8591,43.4236,13.2063,34.5229,13.6828,4.05,30.5562,11.59,28.5879,35.7586,58.1407,57.2281,61.69,32.6771,60.2797,15.0165,22.77
2013-05-28,69.3525,110.334,56.8905,267.29,441.9994,24.1,30.6096,41.8,37.31,65.74,42.91,55.6192,74.87,36.21,14.85,37.07,55.4598,43.2677,70.008,42.9175,50.0554,100.5234,64.7044,71.62,167.2132,70.5932,44.2713,13.5433,35.0136,13.6734,4.05,30.8609,11.78,29.4153,36.4335,59.3379,58.8234,64.3,30.5985,61.3843,15.1511,23.26
2013-05-29,69.024,104.62899999999999,57.343,265.53,435.4993,23.32,30.4872,41.93,36.72,65.07,42.6,55.7509,74.55,35.98,14.87,37.1,55.1968,42.8135,69.7047,42.7554,51.6834,98.8777,64.5159,71.09,166.1665,70.3013,43.553999999999995,13.4795,35.4429,13.5887,3.98,30.8519,11.83,29.2558,36.161,57.6352,57.9659,63.56,30.7628,60.9885,14.699000000000002,23.155
2013-05-30,69.3901,104.95,58.1975,266.83,436.7281,24.55,30.6183,42.76,36.77,65.42,43.19,55.8262,75.06,36.63,15.15,37.9,55.5003,43.508,69.9897,43.3406,53.3343,97.941,64.8834,71.49,168.2265,70.2571,44.43899999999999,13.8893,36.2096,13.7675,4.04,33.8896,11.89,30.6015,36.6574,55.7729,58.9433,63.99,31.8085,59.5066,14.42,23.35
2013-05-31,68.7518,97.76,57.9597,269.2,436.9578,24.348000000000003,30.5047,42.33,36.76,64.23,42.91,54.9888,74.5,36.44,15.13,37.73,54.931000000000004,42.8135,69.5944,42.6834,51.9203,95.9722,64.7986,70.32,165.8432,69.5673,43.5819,13.8438,35.6182,13.6169,4.0,33.809,11.68,29.6894,36.0344,56.8016,58.9525,64.49,32.3214,58.0615,13.8813,22.99
2013-06-03,68.8738,92.59,58.0866,266.88,435.1583,23.848000000000003,31.1078,41.04,36.75,62.21,43.46,54.6406,73.61,36.71,15.15,37.38,55.4762,43.3061,70.293,43.5027,52.5623,97.0656,65.5899,70.88,166.7432,69.9387,44.9514,14.0533,35.5481,13.5981,3.96,33.4236,11.73,28.6876,35.5867,56.8371,58.4638,62.06,31.71,58.7242,14.0737,22.99
2013-06-04,68.5172,94.84,57.9049,265.7,430.8801,23.52,30.5834,37.8,36.09,60.34,44.39,54.3678,72.91,36.56,14.99,36.7,54.7354,43.3086,69.9161,43.4937,52.8681,96.87299999999999,66.3059,69.89,166.1965,68.1168,44.6999,14.1535,35.6532,13.6169,4.01,33.8717,11.71,28.4982,34.8858,56.4735,58.4361,62.19,32.1871,59.2304,13.8429,22.72
2013-06-05,67.6255,95.37,57.3636,267.17,431.181,22.899,30.3998,37.95,35.91,62.08,43.84,54.1702,72.5,36.13,14.82,36.12,53.9022,42.5924,68.7211,42.8185,52.9445,95.5686,65.9668,68.89,166.8465,66.7568,44.0477,13.7937,35.3991,13.3252,3.91,33.1548,12.02,27.4915,34.1363,55.8438,57.5324,61.52,31.9228,58.0983,13.7563,22.88
2013-06-06,67.954,97.35,56.5066,267.83,433.6587,22.97,30.5571,38.06,36.74,63.5,43.57,54.9982,74.31,36.55,14.93,35.97,54.4204,43.1043,70.0816,43.8178,53.0209,97.2494,66.4567,69.23,169.1365,68.6769,44.1316,13.6161,34.8471,13.4099,3.94,32.9308,12.35,28.1195,35.0059,55.1255,58.0857,62.03,31.1057,58.1167,14.0641,23.28
2013-06-07,68.8832,102.04,56.9385,276.87,441.227,23.291,31.1777,39.61,39.16,65.46,44.12,55.9485,74.43,36.98,15.17,36.65,54.5457,43.2461,71.7362,43.8088,55.3904,96.803,67.3705,69.99,171.1632,69.9924,45.0912,14.1079,35.5744,13.5934,3.91,33.4147,12.65,27.7955,35.83,56.6597,58.8511,64.05,31.46,59.6907,14.1699,23.61
2013-06-10,68.9114,100.05,56.562,281.07,446.4883,24.33,31.0029,38.68,39.65,65.99,44.09,55.4875,73.87,36.91,15.05,35.97,54.5004,43.8205,71.9568,44.2409,56.1674,96.5666,67.7003,69.73,170.0698,69.0946,45.2123,14.0806,35.3728,13.5887,4.06,33.0025,12.95,28.3986,35.5154,56.7838,58.9618,64.31,31.5614,58.7518,13.9968,22.87
2013-06-11,68.2262,94.47,56.3958,274.78,441.2671,24.03,30.4522,37.59,39.95,61.69,43.12,54.3207,72.85,36.46,14.77,35.33,53.986000000000004,43.1788,70.339,43.4487,55.6904,96.3127,67.8322,68.5,166.5232,68.988,43.6565,13.8347,34.3126,13.3346,3.96,32.5186,12.81,27.7805,35.4115,56.6331,57.8644,63.86,30.6371,58.7242,13.6601,22.6
2013-06-12,67.4378,97.73,55.6986,271.67,437.34,23.77,30.5921,37.58,38.37,61.9,42.72,54.3678,72.34,36.2,14.74,34.93,53.748999999999995,43.0562,68.6844,42.7374,55.6058,95.77,68.7743,67.47,165.1465,67.9124,43.2093,13.8893,33.1122,13.2217,3.9,32.2408,12.489,27.003,34.6425,56.4291,56.1953,63.18,29.6628,57.9786,13.6408,21.54
2013-06-13,68.2919,98.18,56.1851,275.79,439.8578,23.73,30.343000000000004,37.8,37.93,61.09,43.3,54.5465,73.96,36.63,14.88,35.88,55.2652,43.8012,69.1348,43.3046,57.0367,97.0656,70.4324,67.89,168.1665,68.028,44.2154,14.2081,34.0059,13.5228,3.95,33.4416,12.91,27.631,34.8209,56.8282,56.5273,64.51,30.77,59.1844,13.9583,21.49
2013-06-14,67.8414,100.3,55.4228,273.99,438.8748,23.63,30.0677,37.56,37.25,61.09,42.84,54.1043,73.53,36.3,14.8,35.09,55.0186,43.483999999999995,67.0757,42.6204,57.1521,97.1706,70.5078,67.99,166.1032,68.0813,43.8614,14.0351,34.0673,13.504000000000001,3.94,33.8741,12.76,27.7506,34.4024,56.3404,56.2507,63.75,30.57,58.7242,14.0064,21.81
2013-06-17,68.4984,102.2,55.6741,278.06,444.4971,24.022,30.5921,38.22,38.04,62.06,43.39,54.603,75.85,36.58,15.05,35.43,55.6958,43.8253,67.8754,42.6744,58.7677,97.7834,70.5455,70.62,166.4398,67.6813,44.0384,14.3721,34.6018,13.6357,4.05,34.3247,13.24,27.0828,33.9709,56.1187,57.2466,64.36,32.7471,59.3593,14.1699,22.43
2013-06-18,69.0616,103.39,55.6444,281.76,451.7044,24.21,30.5746,38.25,37.67,61.2,43.36,55.2334,76.51,36.61,15.02,35.13,56.295,44.2242,68.9234,43.1156,59.4524,98.1204,70.7716,71.69,169.8698,68.6146,44.4204,14.5451,35.2195,13.550999999999998,4.09,34.9194,13.75,28.7773,34.4316,56.9789,57.5693,63.85,32.69,60.0957,14.0352,23.03
2013-06-19,68.2919,104.68,54.5142,278.16,451.7345,24.309,30.2337,37.65,38.69,62.75,45.78,54.9888,75.17,36.43,14.83,35.505,56.4838,43.8926,68.2339,42.9715,58.4369,96.4615,70.6114,70.4,169.9998,67.4946,43.8894,14.2992,34.8384,13.9651,4.07,34.3067,13.97,27.9301,33.9806,56.3936,56.3521,63.77,33.1871,59.211999999999996,13.6889,22.84
2013-06-20,66.6635,100.65,53.7201,273.44,443.7398,23.9,29.2723,36.75,38.33,62.56,44.895,54.4336,72.89,35.66,14.4,34.56,55.1689,42.8904,67.0298,42.0982,59.3062,94.1592,70.1309,69.26,165.8365,65.6635,41.7466,13.7254,33.7869,13.5887,3.87,33.3965,13.535,26.704,32.8644,54.803999999999995,54.8213,61.52,31.9314,57.049,13.3522,22.15
2013-06-21,66.3149,99.55,53.2899,273.36,441.8289,24.53,29.0756,38.3,39.24,62.99,44.77,54.443000000000005,72.25,35.21,14.365,34.21,55.2238,43.1403,67.3883,41.7651,59.0754,95.1134,70.7527,69.93,167.6265,65.619,41.9236,13.73,34.1549,13.5652,4.0,33.6849,13.9,26.7239,33.1635,54.5459,53.6963,60.28,30.9857,57.7393,13.0348,21.975
2013-06-24,65.6558,101.49,51.8774,270.61,436.2416,23.935,29.4689,36.95,39.43,63.05,43.6,54.108999999999995,71.17,35.15,14.22,33.48,54.1941,42.8447,66.1933,40.8108,58.5138,95.9801,70.4418,72.16,168.0552,65.3435,40.5355,13.6434,33.8307,13.2875,4.05,33.0631,13.46,25.9365,33.0596,53.6828,51.8152,60.68,30.8,57.4724,12.9771,21.61
2013-06-25,66.13600000000001,102.4,51.888999999999996,272.08799999999997,434.4411,24.25,29.4296,37.44,39.6,62.96,44.37,55.3369,71.68,35.12,14.26,34.04,54.3848,43.3734,67.3147,41.6121,58.76,96.5141,70.6302,73.66,167.2332,65.9035,42.082,13.9076,34.3301,13.3816,4.15,33.4325,13.75,26.9931,32.8518,54.2078,52.5437,61.53,30.4143,57.5921,13.255999999999998,21.78
2013-06-26,66.7292,105.72,51.3013,277.57,438.1776,24.16,30.024,38.0,40.89,64.62,45.68,55.9391,72.14,35.35,14.41,34.64,54.9069,43.8974,67.9306,42.2153,58.7061,97.3282,70.2817,74.69,167.9665,67.2635,41.5882,13.6298,34.593,13.3064,4.14,33.5677,14.175,27.2423,33.6601,54.0832,54.3234,61.91,30.3,58.1811,13.2176,21.79
2013-06-27,67.0116,109.25,50.7485,277.55,439.8929,24.66,30.26,38.84,40.93,64.33,45.93,57.2,74.04,35.68,14.6,34.92,54.9724,44.2843,69.0521,42.7284,58.8677,97.5996,70.6397,74.95,167.3965,67.7968,41.7746,13.5797,34.7069,13.184000000000001,4.08,33.6308,14.34,28.259,33.9685,54.9197,56.2876,60.84,30.71,58.6506,13.5062,22.21
2013-06-28,67.1058,107.36,51.1029,277.69,441.548,24.88,30.1944,38.18,40.39,64.09,45.56,57.4352,73.1,35.75,14.48,33.94,55.3404,43.9214,68.7211,42.8905,58.4292,96.7942,73.0892,74.84,168.7105,68.8635,41.3087,13.5888,34.7069,13.2123,4.08,33.6849,14.33,28.0198,33.8452,54.7417,58.2517,60.87,30.1557,58.1259,13.7178,22.99
2013-07-01,67.5201,117.179,52.7383,282.1,445.3146,24.81,30.0327,37.8,40.79,64.13,46.235,59.4206,73.67,35.99,14.61,33.8,56.1794,44.515,69.53,43.7368,58.86,96.6716,73.4001,76.27,167.1832,68.3302,41.1876,13.4932,34.9698,13.2687,4.1,33.8921,14.27,28.7275,35.2962,55.6137,58.473,61.07,32.04,58.8439,13.737,23.18
2013-07-02,67.5483,117.82,53.933,283.73,442.52099999999996,24.41,29.6656,38.17,41.21,64.07,46.03,58.6867,72.56,35.4,14.57,33.49,56.1649,44.5198,68.8039,43.2416,57.8522,97.0393,73.4754,73.44,167.0632,68.7213,41.6628,13.4977,34.742,13.2593,3.97,34.6761,14.31,27.9998,35.4196,55.6137,58.8788,60.23,31.6371,58.2272,13.7755,23.52
2013-07-03,67.8223,115.24,54.2307,284.03,444.5874,24.52,29.7268,38.55,41.74,65.36,46.42,58.6961,72.96,35.55,14.59,33.49,56.4655,44.9525,68.767,43.5207,58.2446,97.0918,73.5508,73.36,166.5732,69.0946,42.1565,13.6617,34.961,13.297,4.06,34.7753,14.14,27.9998,35.3774,55.7027,58.7681,60.79,31.5585,58.5493,13.814,23.305999999999997
2013-07-05,68.3392,120.09,53.7951,285.88,448.1283,24.37,29.9016,38.94,43.31,65.51,47.0,58.8561,74.5,36.11,15.11,34.16,57.3758,45.8537,70.3621,45.0062,59.7062,97.8359,73.5508,75.28,168.0032,69.5924,42.8366,13.862,35.478,13.4005,4.07,34.9735,14.31,27.8104,36.2182,56.637,59.4966,61.7,32.1571,58.7426,14.1026,23.83
2013-07-08,68.4052,121.61,53.4896,290.59,453.9463,24.71,30.0021,38.43,42.87,64.71,46.625,59.4112,74.95,35.88,15.06,34.38,56.8223,45.2072,71.0352,45.1412,59.4601,98.5888,74.9263,74.33,166.6932,70.4191,42.5292,13.7892,34.8822,13.3299,4.0,33.5857,14.03,27.5014,36.2344,57.2777,59.4505,63.16,33.3,59.5618,13.9102,23.54
2013-07-09,68.8194,123.45,54.4304,291.53,454.0215,25.48,30.024,38.72,43.29,65.18,47.26,59.666000000000004,75.97,36.24,15.17,34.39,57.2369,44.9909,71.5608,45.2673,59.0062,99.2278,70.8187,74.04,139.7665,70.8458,44.2527,14.2628,35.1801,13.4014,4.05,33.8651,13.135,27.0728,36.2798,57.4912,59.4597,62.74,35.3403,59.7735,14.3238,23.565
2013-07-10,69.2149,122.27,54.2217,292.33,454.3977,25.8,30.3299,39.74,43.47,65.32,47.25,59.7792,76.64,36.84,15.27,34.31,56.9785,44.8707,70.3806,44.7811,58.8138,99.4905,72.2554,74.62,140.8932,70.5791,46.1346,14.8457,36.0651,13.5793,3.98,34.541,12.55,27.5513,36.8447,57.6959,59.8101,61.93,34.8314,59.7459,14.3335,23.9
2013-07-11,70.5896,125.61,55.0668,299.66,461.5447,25.81,31.1908,41.52,44.43,65.05,47.99,60.7415,78.35,37.2,15.48,35.4,57.9534,45.6542,70.943,45.3303,59.0446,101.4558,73.1141,76.0,143.3332,70.988,46.5632,15.0187,36.6696,13.7675,4.45,34.7753,12.7,27.7606,37.6692,58.5501,59.847,60.44,34.8814,61.283,14.7279,24.27
2013-07-12,70.9003,129.9,54.9666,307.55,462.92900000000003,25.91,31.1777,42.43,45.46,67.91,48.39,61.0623,78.86,37.59,15.62,36.01,57.7451,45.8369,72.2247,45.8165,59.4985,101.9504,72.6612,74.9,143.0132,71.5925,46.9824,15.1735,37.6598,13.7769,4.32,35.0997,12.69,28.4185,38.8022,58.7548,59.5243,61.05,36.7515,61.6512,14.4393,24.32
2013-07-15,71.0604,127.26,55.0864,306.57,463.7766,26.28,31.6147,41.98,45.26,67.71,48.12,61.1661,79.13,37.6,15.75,36.13,57.4568,45.7239,71.7821,45.2673,59.3293,101.4514,72.095,75.64,142.2599,71.468,46.2185,15.0005,37.8263,13.7487,4.4,34.2526,13.07,28.7574,39.0943,58.7637,59.8009,60.45,36.8542,60.6847,14.5547,24.19
