date,open,high,low,close,adjusted close,volume
2018-10-30 00:00:00,12.83,13.33,12.74,13.24,13.24,2302346
2018-10-31 00:00:00,13.7,13.84,13.51,13.76,13.76,3809079
2018-11-01 00:00:00,13.79,14.23,13.51,14.17,14.17,2262558
2018-11-02 00:00:00,14.24,14.62,13.93,14.25,14.25,1986644
2018-11-05 00:00:00,15.08,15.11,13.92,14.54,14.54,3728689
2018-11-06 00:00:00,14.49,14.57,13.78,14.0,14.0,2265215
2018-11-07 00:00:00,14.14,14.975,13.98,14.71,14.71,2992348
2018-11-08 00:00:00,14.62,14.72,13.985,14.15,14.15,2776231
2018-11-09 00:00:00,14.38,14.38,12.69,12.79,12.79,5471864
2018-11-12 00:00:00,12.72,12.74,12.01,12.26,12.26,4368853
2018-11-13 00:00:00,12.29,12.57,11.76,11.93,11.93,4370909
2018-11-14 00:00:00,12.11,12.29,11.73,11.85,11.85,3159858
2018-11-15 00:00:00,11.81,12.19,11.67,12.15,12.15,2493048
2018-11-16 00:00:00,12.03,12.32,11.82,12.15,12.15,2482842
2018-11-19 00:00:00,12.16,12.18,11.16,11.23,11.23,3728892
2018-11-20 00:00:00,10.78,11.2,10.5,10.69,10.69,6116893
2018-11-21 00:00:00,10.92,11.53,10.74,11.4,11.4,2685919
2018-11-23 00:00:00,11.3,11.66,11.24,11.33,11.33,729196
2018-11-26 00:00:00,11.5,11.93,11.4401,11.88,11.88,1830581
2018-11-27 00:00:00,11.68,11.82,11.46,11.66,11.66,1170056
2018-11-28 00:00:00,11.92,12.48,11.71,12.44,12.44,3457885
2018-11-29 00:00:00,12.4,12.56,12.14,12.35,12.35,1973079
2018-11-30 00:00:00,12.38,12.53,12.17,12.34,12.34,1820102
2018-12-03 00:00:00,12.7,12.75,11.99,12.31,12.31,2958449
2018-12-04 00:00:00,12.18,12.25,11.56,11.59,11.59,3540671
2018-12-06 00:00:00,11.69,13.24,11.42,13.01,13.01,9270885
2018-12-07 00:00:00,13.05,13.13,12.15,12.25,12.25,4766162
2018-12-10 00:00:00,12.21,12.84,12.11,12.73,12.73,4111388
2018-12-11 00:00:00,12.93,13.07,12.14,12.32,12.32,4236109
2018-12-12 00:00:00,12.51,12.97,12.4101,12.64,12.64,2241075
2018-12-13 00:00:00,12.65,12.84,12.23,12.39,12.39,1758249
2018-12-14 00:00:00,12.22,12.905,12.05,12.34,12.34,2979752
2018-12-17 00:00:00,12.2,12.2,11.3,11.36,11.36,4131225
2018-12-18 00:00:00,11.5,11.78,11.41,11.66,11.66,2866683
2018-12-19 00:00:00,11.7,11.9,10.955,11.18,11.18,3426164
2018-12-20 00:00:00,11.14,11.42,10.75,11.1,11.1,3734873
2018-12-21 00:00:00,11.0,11.11,10.25,10.36,10.36,4243372
2018-12-24 00:00:00,10.07,10.76,10.07,10.37,10.37,1274908
2018-12-26 00:00:00,10.46,11.0,10.41,11.0,11.0,3034349
2018-12-27 00:00:00,10.79,11.05,10.36,10.95,10.95,2421059
2018-12-28 00:00:00,10.98,11.06,10.7,10.88,10.88,2287356
2018-12-31 00:00:00,11.0,11.13,10.84,11.06,11.06,1713424
2019-01-02 00:00:00,10.83,11.4,10.66,11.25,11.25,2515560
2019-01-03 00:00:00,11.01,11.16,10.125,10.37,10.37,6185225
2019-01-04 00:00:00,10.52,11.07,10.39,11.01,11.01,4080365
2019-01-07 00:00:00,10.99,11.31,10.94,11.21,11.21,4233441
2019-01-08 00:00:00,11.35,11.58,10.9,11.51,11.51,4290994
2019-01-09 00:00:00,11.78,11.92,11.41,11.59,11.59,5074143
2019-01-10 00:00:00,11.35,12.04,11.2,11.92,11.92,5063394
2019-01-11 00:00:00,11.8,11.8,11.38,11.61,11.61,3434138
2019-01-14 00:00:00,11.38,11.74,11.275,11.59,11.59,2918032
2019-01-15 00:00:00,11.63,12.03,11.59,11.92,11.92,2260188
2019-01-16 00:00:00,11.96,12.24,11.67,11.89,11.89,3817656
2019-01-17 00:00:00,11.88,12.515,11.74,12.34,12.34,3667791
2019-01-18 00:00:00,12.59,12.96,12.39,12.84,12.84,4300346
2019-01-22 00:00:00,12.68,12.87,12.515,12.79,12.79,3494780
2019-01-23 00:00:00,13.07,13.2,12.63,12.83,12.83,3089072
2019-01-24 00:00:00,12.83,13.15,12.83,13.06,13.06,2066807
2019-01-25 00:00:00,13.19,13.38,13.01,13.38,13.38,2775898
2019-01-28 00:00:00,13.11,13.19,12.8601,13.19,13.19,3872027
2019-01-29 00:00:00,13.19,13.19,12.8739,12.93,12.93,2517511
2019-01-30 00:00:00,13.09,13.23,12.85,13.16,13.16,2013704
2019-01-31 00:00:00,13.18,13.67,13.06,13.5,13.5,3470890
2019-02-01 00:00:00,13.53,13.67,13.41,13.61,13.61,2314709
2019-02-04 00:00:00,13.75,14.08,13.7,13.84,13.84,3778959
2019-02-05 00:00:00,13.98,14.17,13.8311,14.0,14.0,3289615
2019-02-06 00:00:00,14.0,14.08,13.61,13.69,13.69,2797505
2019-02-07 00:00:00,13.5,13.605,13.1,13.55,13.55,3170800
2019-02-08 00:00:00,13.45,13.57,13.22,13.55,13.55,2063043
2019-02-11 00:00:00,13.67,13.76,13.43,13.66,13.66,2326817
2019-02-12 00:00:00,13.76,13.93,13.64,13.85,13.85,1485439
2019-02-13 00:00:00,13.92,14.05,13.635,13.73,13.73,2165122
2019-02-14 00:00:00,13.6,13.845,13.49,13.75,13.75,2046530
2019-02-15 00:00:00,13.86,13.902,13.59,13.82,13.82,2275466
2019-02-19 00:00:00,13.81,13.89,13.58,13.82,13.82,2541799
2019-02-20 00:00:00,13.87,13.945,13.56,13.73,13.73,1761607
2019-02-21 00:00:00,13.64,13.77,13.52,13.56,13.56,2280534
2019-02-22 00:00:00,13.65,13.85,13.61,13.84,13.84,2214678
2019-02-25 00:00:00,14.0,14.23,13.87,13.87,13.87,2266100
2019-02-26 00:00:00,13.83,14.14,13.76,14.06,14.06,2044948
2019-02-27 00:00:00,14.04,14.68,14.03,14.64,14.64,3505847
2019-02-28 00:00:00,14.65,14.65,14.295,14.57,14.57,3699017
2019-03-01 00:00:00,14.76,15.18,14.69,15.15,15.15,4886904
2019-03-04 00:00:00,15.35,15.43,14.47,14.63,14.63,5634095
2019-03-05 00:00:00,14.6,14.86,14.51,14.64,14.64,2710200
2019-03-06 00:00:00,14.62,14.7305,14.09,14.14,14.14,2744318
2019-03-07 00:00:00,14.23,14.39,13.88,14.07,14.07,2893151
2019-03-08 00:00:00,13.73,13.865,13.4,13.83,13.83,2316051
2019-03-11 00:00:00,14.24,14.47,14.02,14.28,14.28,4181810
2019-03-12 00:00:00,14.52,14.55,13.96,14.36,14.36,4678646
2019-03-13 00:00:00,14.6,14.65,14.28,14.61,14.61,10030435
2019-03-14 00:00:00,12.99,13.1,11.55,11.71,11.71,37719219
2019-03-15 00:00:00,11.94,11.94,11.3,11.67,11.67,14190558
2019-03-18 00:00:00,11.6,11.81,11.45,11.8,11.8,9809774
2019-03-19 00:00:00,11.81,12.18,11.75,11.85,11.85,7815924
2019-03-20 00:00:00,11.78,11.82,11.32,11.46,11.46,6946697
2019-03-21 00:00:00,11.35,11.665,11.26,11.63,11.63,5957862
2019-03-22 00:00:00,11.67,11.67,11.03,11.07,11.07,7032261
2019-03-25 00:00:00,11.0,11.2799,10.91,11.04,11.04,4706703
2019-03-26 00:00:00,11.14,11.21,10.77,10.95,10.95,4656710
2019-03-27 00:00:00,11.01,11.078,10.495,10.67,10.67,6076916
2019-03-28 00:00:00,10.71,10.91,10.57,10.71,10.71,5681815
2019-03-29 00:00:00,10.8,10.97,10.73,10.94,10.94,3272392
2019-04-01 00:00:00,11.12,11.26,10.89,11.04,11.04,3556266
2019-04-02 00:00:00,10.99,11.32,10.97,11.31,11.31,4799243
2019-04-03 00:00:00,11.31,11.44,11.21,11.4,11.4,3863092
2019-04-04 00:00:00,11.36,11.3872,10.88,11.04,11.04,3437808
2019-04-05 00:00:00,11.07,11.18,10.97,11.11,11.11,3211430
2019-04-08 00:00:00,11.26,11.68,11.21,11.66,11.66,6136790
2019-04-09 00:00:00,11.56,11.73,11.42,11.57,11.57,5343901
2019-04-10 00:00:00,11.58,11.67,11.48,11.63,11.63,3955342
2019-04-11 00:00:00,11.68,11.68,11.4,11.44,11.44,3027278
2019-04-12 00:00:00,11.54,11.615,11.4015,11.55,11.55,2695891
2019-04-15 00:00:00,11.52,11.625,11.36,11.45,11.45,2063742
2019-04-16 00:00:00,11.5,11.52,11.35,11.43,11.43,2436183
2019-04-17 00:00:00,11.5,11.52,10.92,11.0,11.0,3941562
2019-04-18 00:00:00,10.93,11.01,10.66,10.8,10.8,3463708
2019-04-22 00:00:00,10.76,10.84,10.69,10.81,10.81,2089302
2019-04-23 00:00:00,10.85,10.96,10.625,10.94,10.94,5440809
2019-04-24 00:00:00,11.0,11.05,10.8,10.84,10.84,2196875
2019-04-25 00:00:00,10.95,10.96,10.67,10.83,10.83,3180921
2019-04-26 00:00:00,10.83,10.9,10.71,10.83,10.83,2106942
2019-04-29 00:00:00,10.85,11.37,10.85,11.2,11.2,4141159
2019-04-30 00:00:00,11.18,11.2999,10.825,11.13,11.13,3066687
2019-05-01 00:00:00,11.2,11.23,10.92,11.0,11.0,2470908
2019-05-02 00:00:00,11.0,11.1301,10.87,11.02,11.02,2538833
2019-05-03 00:00:00,11.17,11.19,10.95,11.14,11.14,2609489
2019-05-06 00:00:00,10.8,11.22,10.8,11.18,11.18,2531807
2019-05-07 00:00:00,11.01,11.1,10.64,10.77,10.77,3569107
2019-05-08 00:00:00,10.72,10.83,10.63,10.7,10.7,2229299
2019-05-09 00:00:00,10.54,10.71,10.32,10.6,10.6,3641330
2019-05-10 00:00:00,10.5,10.65,10.22,10.55,10.55,3152830
2019-05-13 00:00:00,10.2,10.3,9.96,10.0,10.0,6478014
2019-05-14 00:00:00,10.1,10.36,9.94,10.29,10.29,2681143
2019-05-15 00:00:00,10.13,10.65,10.1,10.61,10.61,3335009
2019-05-16 00:00:00,10.63,10.89,10.6,10.83,10.83,2841965
2019-05-17 00:00:00,10.63,10.84,10.51,10.67,10.67,2664311
2019-05-20 00:00:00,10.45,10.46,10.225,10.32,10.32,3354668
2019-05-21 00:00:00,10.53,10.73,10.51,10.64,10.64,1853249
2019-05-22 00:00:00,10.55,10.76,10.55,10.673,10.673,1244827
