date,open,high,low,close,adjusted close,volume
2015-11-17 00:00:00,29.19,29.95,28.67,28.93,28.93,13861198
2015-11-18 00:00:00,29.15,29.2,27.95,28.56,28.56,10246813
2015-11-19 00:00:00,28.71,29.215,28.3266,29.05,29.05,9054017
2015-11-20 00:00:00,29.33,30.05,29.13,29.99,29.99,11573342
2015-11-23 00:00:00,30.08,31.07,29.99,30.68,30.68,14031677
2015-11-24 00:00:00,30.6,31.18,30.1,30.35,30.35,8037361
2015-11-25 00:00:00,30.45,30.75,29.825,29.99,29.99,6705568
2015-11-27 00:00:00,29.1,30.05,29.07,29.95,29.95,6163416
2015-11-30 00:00:00,30.38,30.93,29.84,30.68,30.68,37066347
2015-12-01 00:00:00,30.38,31.58,30.2,31.5,31.5,12626836
2015-12-02 00:00:00,31.7,32.44,31.3,31.93,31.93,12022523
2015-12-03 00:00:00,32.0,32.48,31.08,31.56,31.56,9512552
2015-12-04 00:00:00,31.35,32.37,31.1,32.25,32.25,9732569
2015-12-07 00:00:00,32.36,32.62,31.89,32.53,32.53,6434597
2015-12-08 00:00:00,31.97,32.25,31.58,31.89,31.89,7786964
2015-12-09 00:00:00,31.77,32.08,31.205,31.58,31.58,5257019
2015-12-10 00:00:00,31.58,31.75,31.16,31.6,31.6,7783407
2015-12-11 00:00:00,31.15,31.3,30.53,30.55,30.55,11736432
2015-12-14 00:00:00,30.78,30.85,30.03,30.84,30.84,7091830
2015-12-15 00:00:00,31.0,31.9,31.0,31.58,31.58,7356709
2015-12-16 00:00:00,31.9,32.355,31.75,32.225,32.225,6822602
2015-12-17 00:00:00,32.65,33.48,31.89,32.38,32.38,10487054
2015-12-18 00:00:00,32.11,32.79,31.93,32.65,32.65,8456109
2015-12-21 00:00:00,32.94,33.1,32.38,32.5,32.5,4843962
2015-12-22 00:00:00,32.45,32.64,32.15,32.53,32.53,6373222
2015-12-23 00:00:00,32.57,33.1,32.51,32.54,32.54,4869393
2015-12-24 00:00:00,32.65,32.78,32.54,32.58,32.58,1728928
2015-12-28 00:00:00,32.5,32.545,31.37,31.89,31.89,6195051
2015-12-29 00:00:00,32.19,32.945,32.05,32.65,32.65,6311122
2015-12-30 00:00:00,32.09,32.61,31.91,32.08,32.08,3746288
2015-12-31 00:00:00,31.96,32.71,31.63,32.265,32.265,3463995
2016-01-04 00:00:00,30.66,30.66,29.0,29.53,29.53,18265272
2016-01-05 00:00:00,30.05,30.3,29.6,30.0,30.0,9426355
2016-01-06 00:00:00,29.23,30.03,29.05,29.76,29.76,12988927
2016-01-07 00:00:00,28.34,29.15,27.65,27.95,27.95,18155683
2016-01-08 00:00:00,28.58,28.9,27.47,27.62,27.62,15164071
2016-01-11 00:00:00,27.35,27.73,25.97,27.03,27.03,18866572
2016-01-12 00:00:00,27.52,28.3,27.245,28.205,28.205,11202565
2016-01-13 00:00:00,28.37,28.5,26.78,27.1,27.1,8981127
2016-01-14 00:00:00,27.35,28.43,26.8502,28.12,28.12,9756942
2016-01-15 00:00:00,26.5,27.29,26.35,26.99,26.99,13641516
2016-01-19 00:00:00,28.32,28.635,26.94,27.41,27.41,14022407
2016-01-20 00:00:00,26.5,26.88,25.36,26.38,26.38,23393332
2016-01-21 00:00:00,26.17,27.16,25.8,26.69,26.69,8423142
2016-01-22 00:00:00,27.89,27.89,26.955,27.27,27.27,9454409
2016-01-25 00:00:00,27.12,27.525,26.95,27.03,27.03,6988358
2016-01-26 00:00:00,26.75,27.2,26.09,27.0,27.0,6816336
2016-01-27 00:00:00,27.04,27.04,25.145,25.38,25.38,21140395
2016-01-28 00:00:00,26.0,26.08,24.97,25.37,25.37,21548344
2016-01-29 00:00:00,25.85,26.35,25.5,26.03,26.03,11895763
2016-02-01 00:00:00,25.62,25.96,25.14,25.59,25.59,10915508
2016-02-02 00:00:00,25.32,25.57,24.525,24.67,24.67,11283243
2016-02-03 00:00:00,24.68,24.79,23.37,23.81,23.81,20209972
2016-02-04 00:00:00,24.0,25.26,23.97,24.96,24.96,20950950
2016-02-05 00:00:00,24.69,24.95,23.51,23.64,23.64,19828476
2016-02-08 00:00:00,23.05,23.26,22.18,23.21,23.21,30399427
2016-02-09 00:00:00,22.7,23.525,22.47,22.88,22.88,16699044
2016-02-10 00:00:00,23.38,23.56,22.84,23.24,23.24,12427190
2016-02-11 00:00:00,22.53,23.13,22.135,22.9,22.9,20207587
2016-02-12 00:00:00,23.1,23.41,22.45,23.13,23.13,13903599
2016-02-16 00:00:00,24.76,25.99,24.18,24.98,24.98,20056886
2016-02-17 00:00:00,25.42,26.2,24.86,25.72,25.72,17465739
2016-02-18 00:00:00,25.9,25.9,25.01,25.33,25.33,11910918
2016-02-19 00:00:00,25.2,25.82,24.89,25.54,25.54,7525272
2016-02-22 00:00:00,26.09,26.47,25.67,26.32,26.32,8158183
2016-02-23 00:00:00,26.01,26.17,25.5,25.59,25.59,5601468
2016-02-24 00:00:00,25.1,25.76,24.3,25.68,25.68,10381304
2016-02-25 00:00:00,24.75,25.1,24.44,24.93,24.93,10993268
2016-02-26 00:00:00,25.66,25.8,25.16,25.41,25.41,8269343
2016-02-29 00:00:00,25.33,26.0,25.28,25.71,25.71,14099064
2016-03-01 00:00:00,26.89,27.19,26.31,26.5,26.5,17268274
2016-03-02 00:00:00,27.12,27.13,26.26,26.64,26.64,14655409
2016-03-03 00:00:00,26.78,26.78,25.21,25.59,25.59,15821357
2016-03-04 00:00:00,25.94,26.55,25.68,26.48,26.48,13871774
2016-03-07 00:00:00,26.28,26.56,25.9,26.14,26.14,12718738
2016-03-08 00:00:00,25.85,26.34,25.76,26.07,26.07,9126718
2016-03-09 00:00:00,26.16,26.48,25.77,26.34,26.34,6110331
2016-03-10 00:00:00,26.48,26.815,26.01,26.39,26.39,8237536
2016-03-11 00:00:00,26.75,27.92,26.53,27.83,27.83,11863145
2016-03-14 00:00:00,28.0,28.25,27.69,27.74,27.74,7517202
2016-03-15 00:00:00,27.45,27.5,26.865,27.16,27.16,6979250
2016-03-16 00:00:00,27.03,27.96,26.95,27.84,27.84,7251802
2016-03-17 00:00:00,27.5,28.04,26.985,27.03,27.03,9674575
2016-03-18 00:00:00,27.17,27.36,26.52,27.08,27.08,12890744
2016-03-21 00:00:00,27.26,27.56,26.58,26.96,26.96,10530256
2016-03-22 00:00:00,26.7,27.04,26.58,26.99,26.99,6492039
2016-03-23 00:00:00,26.91,27.05,26.29,26.74,26.74,8036115
2016-03-24 00:00:00,26.46,26.46,26.1,26.36,26.36,7954765
2016-03-28 00:00:00,26.32,26.33,25.635,25.82,25.82,9130395
2016-03-29 00:00:00,25.84,26.63,25.59,26.42,26.42,15294069
2016-03-30 00:00:00,26.66,27.615,26.66,27.24,27.24,12037365
2016-03-31 00:00:00,27.37,27.48,26.42,26.5,26.5,8153707
2016-04-01 00:00:00,26.26,27.25,26.09,26.76,26.76,10965622
2016-04-04 00:00:00,26.76,27.05,26.37,26.64,26.64,8024295
2016-04-05 00:00:00,26.35,26.76,26.201,26.52,26.52,6661683
2016-04-06 00:00:00,26.74,26.99,26.18,26.74,26.74,9612340
2016-04-07 00:00:00,26.8,27.0,26.43,26.51,26.51,7843907
2016-04-08 00:00:00,26.94,27.34,26.715,26.86,26.86,4830820
2016-04-11 00:00:00,27.0,27.73,26.96,27.28,27.28,8124615
2016-04-12 00:00:00,27.19,28.17,27.19,28.1,28.1,10061790
2016-04-13 00:00:00,28.78,29.79,28.72,29.58,29.58,13914868
2016-04-14 00:00:00,29.49,29.87,29.3,29.63,29.63,5552938
2016-04-15 00:00:00,29.89,30.01,29.77,29.88,29.88,7269482
2016-04-18 00:00:00,29.73,29.86,29.0,29.34,29.34,9061136
2016-04-19 00:00:00,29.66,29.77,28.595,28.85,28.85,9290198
2016-04-20 00:00:00,28.6,28.79,28.41,28.68,28.68,7914234
2016-04-21 00:00:00,28.75,29.21,28.68,28.79,28.79,6355652
2016-04-22 00:00:00,28.6,28.77,27.66,28.3,28.3,7841393
2016-04-25 00:00:00,28.09,28.1992,27.31,27.43,27.43,7511572
2016-04-26 00:00:00,27.43,27.58,24.55,25.07,25.07,51175809
2016-04-27 00:00:00,25.11,25.84,25.0,25.34,25.34,22144518
2016-04-28 00:00:00,25.36,26.3,25.36,25.65,25.65,12202852
2016-04-29 00:00:00,25.58,26.28,24.9,25.56,25.56,13835303
2016-05-02 00:00:00,25.52,25.65,24.97,25.29,25.29,9604735
2016-05-03 00:00:00,25.13,25.13,24.25,24.4,24.4,12706771
2016-05-04 00:00:00,24.31,24.72,24.14,24.22,24.22,15504116
2016-05-05 00:00:00,25.07,25.17,24.59,24.85,24.85,13347853
2016-05-06 00:00:00,24.93,25.45,24.48,25.2,25.2,15385510
2016-05-09 00:00:00,23.99,23.99,22.67,23.43,23.43,45307397
2016-05-10 00:00:00,23.23,24.19,23.22,23.77,23.77,15698241
2016-05-11 00:00:00,24.01,24.01,23.0,23.13,23.13,19287250
2016-05-12 00:00:00,23.53,23.68,22.02,22.11,22.11,28229912
2016-05-13 00:00:00,22.48,22.94,22.35,22.64,22.64,16484833
2016-05-16 00:00:00,22.82,23.51,22.82,23.37,23.37,14553164
2016-05-17 00:00:00,23.28,24.42,23.28,23.88,23.88,14692004
2016-05-18 00:00:00,23.74,23.93,23.31,23.6,23.6,12681852
2016-05-19 00:00:00,23.35,23.94,22.84,23.11,23.11,12931409
2016-05-20 00:00:00,23.18,23.91,23.18,23.45,23.45,11508744
2016-05-23 00:00:00,23.41,23.46,22.8,22.89,22.89,8444100
2016-05-24 00:00:00,23.19,24.04,23.01,23.79,23.79,17843252
2016-05-25 00:00:00,23.8,23.9,22.805,22.98,22.98,18157272
2016-05-26 00:00:00,23.31,23.39,22.86,23.17,23.17,12505389
2016-05-27 00:00:00,23.32,24.28,23.18,24.25,24.25,16123514
2016-05-31 00:00:00,24.57,25.0,24.17,24.61,24.61,95370800
2016-06-01 00:00:00,24.35,24.37,23.68,23.79,23.79,17704669
2016-06-02 00:00:00,24.0,24.22,23.445,23.66,23.66,11889680
2016-06-03 00:00:00,23.71,23.9,22.85,22.98,22.98,13132723
2016-06-06 00:00:00,23.16,23.505,23.12,23.32,23.32,9133421
2016-06-07 00:00:00,23.51,23.54,21.71,22.01,22.01,35788732
2016-06-08 00:00:00,22.2,22.27,21.21,21.24,21.24,27727728
2016-06-09 00:00:00,21.07,21.82,20.82,21.71,21.71,20359233
2016-06-10 00:00:00,21.4,21.53,20.885,21.06,21.06,13279993
2016-06-13 00:00:00,20.95,21.28,20.8,20.99,20.99,9725979
2016-06-14 00:00:00,21.06,21.14,20.38,20.9,20.9,15179061
2016-06-15 00:00:00,21.0,21.0,19.91,20.17,20.17,19726915
2016-06-16 00:00:00,19.95,20.51,19.51,20.43,20.43,26123203
2016-06-17 00:00:00,20.51,20.56,19.85,20.13,20.13,14205945
2016-06-20 00:00:00,20.68,22.04,20.6,21.06,21.06,28239264
2016-06-21 00:00:00,21.37,21.48,20.91,21.13,21.13,11895359
2016-06-22 00:00:00,21.12,21.52,20.77,21.2,21.2,15245784
2016-06-23 00:00:00,21.42,21.51,21.04,21.46,21.46,6173500
2016-06-24 00:00:00,20.39,21.25,20.25,20.64,20.64,23682965
2016-06-27 00:00:00,20.54,20.65,19.909,20.24,20.24,11356761
2016-06-28 00:00:00,20.53,20.99,20.175,20.32,20.32,14651559
2016-06-29 00:00:00,20.48,20.823,20.305,20.39,20.39,11708079
2016-06-30 00:00:00,20.39,21.34,20.3399,21.23,21.23,14122861
2016-07-01 00:00:00,21.23,21.5,20.98,21.31,21.31,8291555
2016-07-05 00:00:00,21.18,21.3,20.4,20.86,20.86,10698089
2016-07-06 00:00:00,20.55,20.64,20.035,20.38,20.38,13669069
2016-07-07 00:00:00,20.46,20.665,20.31,20.57,20.57,6776143
2016-07-08 00:00:00,20.61,20.73,20.34,20.72,20.72,9715258
2016-07-11 00:00:00,20.88,22.01,20.85,21.76,21.76,17041841
2016-07-12 00:00:00,22.14,22.3,21.87,22.21,22.21,12988218
2016-07-13 00:00:00,22.2,22.3,21.51,21.68,21.68,9906981
2016-07-14 00:00:00,21.95,21.98,21.63,21.68,21.68,8905553
2016-07-15 00:00:00,21.73,21.78,21.31,21.41,21.41,6555430
2016-07-18 00:00:00,21.4,22.35,21.4,22.14,22.14,10227491
2016-07-19 00:00:00,21.85,22.6,21.85,22.42,22.42,11323702
2016-07-20 00:00:00,22.52,22.9,22.32,22.66,22.66,12076577
2016-07-21 00:00:00,22.87,22.87,21.94,21.99,21.99,12080374
2016-07-22 00:00:00,22.06,22.06,21.65,21.92,21.92,7038544
2016-07-25 00:00:00,22.0,22.02,21.51,21.85,21.85,4859823
2016-07-26 00:00:00,21.85,22.65,21.74,22.48,22.48,10490806
2016-07-27 00:00:00,22.5,22.64,22.2,22.36,22.36,5465712
2016-07-28 00:00:00,22.2,22.27,21.97,22.14,22.14,5436426
2016-07-29 00:00:00,22.11,22.13,21.55,21.65,21.65,8820690
2016-08-01 00:00:00,21.69,22.13,21.66,21.84,21.84,7058476
2016-08-02 00:00:00,21.86,21.98,21.56,21.8,21.8,5046648
2016-08-03 00:00:00,21.65,21.78,21.51,21.73,21.73,6009109
2016-08-04 00:00:00,21.65,21.73,21.22,21.37,21.37,9724768
2016-08-05 00:00:00,21.5,22.1725,21.29,21.85,21.85,8376975
2016-08-08 00:00:00,21.82,22.37,21.55,22.35,22.35,11757581
2016-08-09 00:00:00,22.36,22.69,22.05,22.37,22.37,19990922
2016-08-10 00:00:00,24.11,24.6,23.26,23.41,23.41,33722234
2016-08-11 00:00:00,23.65,24.0,23.07,23.29,23.29,17637932
2016-08-12 00:00:00,23.27,24.89,22.93,24.65,24.65,27840241
2016-08-15 00:00:00,24.86,25.62,24.85,25.32,25.32,16615135
2016-08-16 00:00:00,25.57,25.58,24.75,25.02,25.02,13730805
2016-08-17 00:00:00,24.9,25.44,24.8,25.39,25.39,12086235
2016-08-18 00:00:00,25.34,25.52,25.12,25.4,25.4,10071253
2016-08-19 00:00:00,26.15,26.2,25.7,25.91,25.91,20568715
2016-08-22 00:00:00,25.95,25.99,25.52,25.77,25.77,7850838
2016-08-23 00:00:00,25.81,26.3,25.785,25.94,25.94,9013682
2016-08-24 00:00:00,25.97,26.08,25.51,25.56,25.56,9650367
2016-08-25 00:00:00,25.4,25.7,25.295,25.42,25.42,9101723
2016-08-26 00:00:00,25.46,25.99,25.42,25.79,25.79,9713367
2016-08-29 00:00:00,25.85,25.85,25.47,25.61,25.61,5399966
2016-08-30 00:00:00,25.71,25.95,25.495,25.59,25.59,6194472
2016-08-31 00:00:00,25.5,25.695,25.2,25.41,25.41,10244243
2016-09-01 00:00:00,25.41,25.73,25.33,25.71,25.71,5595909
2016-09-02 00:00:00,25.9,26.07,25.52,25.55,25.55,9844031
2016-09-06 00:00:00,25.72,27.0,25.72,26.54,26.54,18271835
2016-09-07 00:00:00,26.57,26.78,26.48,26.55,26.55,9256252
2016-09-08 00:00:00,26.6,27.08,26.55,26.86,26.86,8710167
2016-09-09 00:00:00,26.86,26.95,26.34,26.37,26.37,13938552
2016-09-12 00:00:00,25.6,26.575,25.55,26.5,26.5,12505496
2016-09-13 00:00:00,26.22,26.575,26.11,26.53,26.53,10934799
2016-09-14 00:00:00,26.59,26.69,25.71,26.01,26.01,16734216
2016-09-15 00:00:00,26.0,26.13,25.62,26.13,26.13,12228754
2016-09-16 00:00:00,26.23,26.55,26.01,26.23,26.23,11428241
2016-09-19 00:00:00,26.34,26.48,25.93,26.05,26.05,8593112
2016-09-20 00:00:00,25.88,26.16,25.68,25.85,25.85,8912956
2016-09-21 00:00:00,25.94,26.03,25.54,25.88,25.88,12895583
2016-09-22 00:00:00,26.0,26.4,25.86,26.3,26.3,17247472
2016-09-23 00:00:00,26.32,26.99,26.18,26.84,26.84,13020867
2016-09-26 00:00:00,26.54,26.61,26.35,26.54,26.54,11176748
2016-09-27 00:00:00,26.6,27.29,26.55,26.68,26.68,12270322
2016-09-28 00:00:00,26.64,26.87,26.01,26.29,26.29,9455705
2016-09-29 00:00:00,26.22,26.48,25.8,25.98,25.98,16217582
2016-09-30 00:00:00,26.01,26.32,25.92,26.09,26.09,6577301
2016-10-03 00:00:00,26.03,26.13,25.7,26.11,26.11,9348917
2016-10-04 00:00:00,26.15,29.235,26.125,27.49,27.49,29533273
2016-10-05 00:00:00,27.59,28.09,27.28,27.93,27.93,23699714
2016-10-06 00:00:00,28.45,28.53,26.96,27.4,27.4,15635288
2016-10-07 00:00:00,27.4,27.5,26.8,27.03,27.03,9607399
2016-10-10 00:00:00,27.04,27.51,26.77,27.3,27.3,7989085
2016-10-11 00:00:00,27.24,27.405,26.58,26.75,26.75,7285082
2016-10-12 00:00:00,26.61,26.82,26.34,26.59,26.59,8227576
2016-10-13 00:00:00,26.15,26.27,25.53,26.27,26.27,14027616
2016-10-14 00:00:00,26.72,26.78,26.27,26.5,26.5,7110387
2016-10-17 00:00:00,26.3,26.84,26.14,26.31,26.31,5593158
2016-10-18 00:00:00,26.78,26.79,26.2,26.26,26.26,5754426
2016-10-19 00:00:00,26.36,26.58,26.09,26.3,26.3,6073506
2016-10-20 00:00:00,26.17,26.855,26.17,26.65,26.65,8381403
2016-10-21 00:00:00,26.61,26.9,26.58,26.87,26.87,5368571
2016-10-24 00:00:00,27.0,27.12,26.09,26.5,26.5,11741345
2016-10-25 00:00:00,26.55,26.69,26.25,26.42,26.42,4902396
2016-10-26 00:00:00,26.32,26.57,26.14,26.48,26.48,4687801
2016-10-27 00:00:00,26.59,26.68,25.73,25.88,25.88,9069430
2016-10-28 00:00:00,25.7,26.05,25.38,25.9,25.9,8031905
2016-10-31 00:00:00,26.03,26.44,25.93,25.95,25.95,5345174
2016-11-01 00:00:00,25.9,26.04,25.18,25.31,25.31,9236391
2016-11-02 00:00:00,25.44,25.5,24.37,24.74,24.74,14255094
2016-11-03 00:00:00,24.54,25.05,24.51,24.67,24.67,6738788
2016-11-04 00:00:00,24.57,24.77,24.31,24.65,24.65,7038280
2016-11-07 00:00:00,25.18,25.715,25.0,25.46,25.46,8212158
2016-11-08 00:00:00,25.51,25.55,25.015,25.44,25.44,6778090
2016-11-09 00:00:00,24.6,25.58,24.6,25.13,25.13,6544750
2016-11-10 00:00:00,25.5,25.5,23.88,24.39,24.39,10182802
2016-11-11 00:00:00,24.25,24.52,23.68,24.04,24.04,12219739
2016-11-14 00:00:00,24.23,24.23,23.375,23.71,23.71,15581497
2016-11-15 00:00:00,25.69,26.96,25.29,26.41,26.41,38369212
2016-11-16 00:00:00,25.62,26.6,25.62,26.51,26.51,9433066
2016-11-17 00:00:00,26.5,26.93,26.33,26.75,26.75,8590293
2016-11-18 00:00:00,26.75,26.89,26.255,26.45,26.45,5658152
2016-11-21 00:00:00,26.5,26.5601,25.89,26.0,26.0,7494752
2016-11-22 00:00:00,26.0,26.135,25.64,25.81,25.81,7125086
2016-11-23 00:00:00,25.76,25.95,25.65,25.74,25.74,5986269
2016-11-25 00:00:00,25.89,25.99,25.43,25.54,25.54,6497668
2016-11-28 00:00:00,25.56,25.945,25.5399,25.83,25.83,9681689
2016-11-29 00:00:00,25.84,27.7,25.75,26.85,26.85,29892613
2016-11-30 00:00:00,26.93,27.4,26.665,26.87,26.87,15084817
2016-12-01 00:00:00,26.79,26.95,26.18,26.3,26.3,11150653
2016-12-02 00:00:00,26.32,26.45,25.72,25.88,25.88,9493292
2016-12-05 00:00:00,25.86,26.315,25.58,25.95,25.95,7537700
2016-12-06 00:00:00,26.09,26.26,25.77,25.83,25.83,4690779
2016-12-07 00:00:00,25.76,27.19,25.72,26.98,26.98,17786711
2016-12-08 00:00:00,26.99,27.2,26.69,26.97,26.97,8078966
2016-12-09 00:00:00,26.87,26.97,26.265,26.84,26.84,7892442
2016-12-12 00:00:00,26.38,26.62,25.82,26.16,26.16,6383423
2016-12-13 00:00:00,26.31,26.92,25.92,26.66,26.66,7137258
2016-12-14 00:00:00,26.69,27.38,26.51,26.95,26.95,11007725
2016-12-15 00:00:00,26.74,26.74,25.58,25.77,25.77,9761438
2016-12-16 00:00:00,25.73,26.16,25.57,25.61,25.61,7792460
2016-12-19 00:00:00,25.6,25.64,25.25,25.38,25.38,4873582
2016-12-20 00:00:00,25.72,25.72,25.31,25.52,25.52,4972665
2016-12-21 00:00:00,25.42,25.96,25.42,25.88,25.88,3935765
2016-12-22 00:00:00,25.86,25.9,25.49,25.62,25.62,4442017
2016-12-23 00:00:00,25.51,25.85,25.34,25.49,25.49,5616297
2016-12-27 00:00:00,25.52,26.21,25.455,25.93,25.93,5188205
2016-12-28 00:00:00,26.09,26.195,25.61,25.74,25.74,2880628
2016-12-29 00:00:00,25.76,25.9115,25.56,25.64,25.64,3394780
2016-12-30 00:00:00,25.68,25.84,25.285,25.44,25.44,3531505
2017-01-03 00:00:00,25.95,26.11,25.64,25.82,25.82,8275311
2017-01-04 00:00:00,26.05,26.085,25.585,25.85,25.85,7862762
2017-01-05 00:00:00,26.15,26.8,26.05,26.3,26.3,10205559
2017-01-06 00:00:00,26.3,26.41,25.92,26.27,26.27,6234331
2017-01-09 00:00:00,26.64,26.95,26.14,26.26,26.26,8072075
2017-01-10 00:00:00,26.3,27.1,26.25,26.9,26.9,20417379
2017-01-11 00:00:00,26.76,27.18,26.445,26.77,26.77,5498066
2017-01-12 00:00:00,26.83,26.83,26.48,26.61,26.61,4867676
2017-01-13 00:00:00,26.77,26.9,26.52,26.84,26.84,5929707
2017-01-17 00:00:00,26.82,27.65,26.71,27.21,27.21,7717468
2017-01-18 00:00:00,27.34,27.5,26.86,27.16,27.16,5974390
2017-01-19 00:00:00,27.3,27.84,27.13,27.75,27.75,10279738
2017-01-20 00:00:00,27.96,28.14,27.54,27.6,27.6,7141958
2017-01-23 00:00:00,27.5,28.27,27.46,28.18,28.18,9972357
2017-01-24 00:00:00,28.5,28.91,28.22,28.54,28.54,13843192
2017-01-25 00:00:00,28.77,28.84,28.3538,28.59,28.59,7484578
2017-01-26 00:00:00,28.8,28.8,28.18,28.32,28.32,6052070
2017-01-27 00:00:00,28.35,28.5,28.12,28.36,28.36,3107023
2017-01-30 00:00:00,28.17,28.64,28.06,28.56,28.56,3595494
2017-01-31 00:00:00,28.32,28.46,28.01,28.4,28.4,4381726
2017-02-01 00:00:00,28.59,28.59,28.02,28.13,28.13,4109167
2017-02-02 00:00:00,28.0,28.21,27.88,28.17,28.17,4403282
2017-02-03 00:00:00,28.28,28.4,28.08,28.32,28.32,3671480
2017-02-06 00:00:00,28.64,28.8,28.35,28.54,28.54,3919297
2017-02-07 00:00:00,28.66,28.94,28.46,28.81,28.81,4834574
2017-02-08 00:00:00,28.81,29.06,28.63,28.98,28.98,3769446
2017-02-09 00:00:00,28.96,29.2,28.76,29.01,29.01,6234699
2017-02-10 00:00:00,29.21,29.525,29.01,29.38,29.38,4491403
2017-02-13 00:00:00,29.52,29.65,29.105,29.52,29.52,6084490
2017-02-14 00:00:00,29.48,29.74,29.28,29.43,29.43,3330771
2017-02-15 00:00:00,29.5,30.25,29.4,30.14,30.14,8001239
2017-02-16 00:00:00,30.32,30.57,30.03,30.23,30.23,7706227
2017-02-17 00:00:00,29.57,30.27,29.51,29.85,29.85,7080140
2017-02-21 00:00:00,30.0,30.285,29.81,30.23,30.23,5131397
2017-02-22 00:00:00,30.27,30.67,30.1,30.47,30.47,6604605
2017-02-23 00:00:00,30.75,30.88,30.23,30.61,30.61,9921265
2017-02-24 00:00:00,30.5,30.52,30.03,30.27,30.27,4641515
2017-02-27 00:00:00,30.3,30.91,30.25,30.8,30.8,5946260
2017-02-28 00:00:00,30.97,31.16,30.36,30.57,30.57,8639465
2017-03-01 00:00:00,30.83,30.99,30.56,30.67,30.67,7942571
2017-03-02 00:00:00,31.74,32.47,30.48,30.93,30.93,22176037
2017-03-03 00:00:00,31.32,31.58,30.87,30.93,30.93,9199263
2017-03-06 00:00:00,30.97,30.98,30.24,30.41,30.41,8109765
2017-03-07 00:00:00,30.2,30.94,29.96,30.75,30.75,7488251
2017-03-08 00:00:00,30.61,31.64,30.6,31.34,31.34,8226569
2017-03-09 00:00:00,31.15,31.51,30.96,31.2,31.2,5546220
2017-03-10 00:00:00,31.35,31.55,30.945,31.06,31.06,6038544
2017-03-13 00:00:00,31.27,31.82,31.15,31.69,31.69,6473455
2017-03-14 00:00:00,31.46,31.59,31.11,31.37,31.37,4364713
2017-03-15 00:00:00,31.35,31.53,31.08,31.38,31.38,4368827
2017-03-16 00:00:00,31.87,32.21,31.44,31.54,31.54,6367450
2017-03-17 00:00:00,31.77,31.77,31.34,31.56,31.56,6464095
2017-03-20 00:00:00,31.57,31.87,31.54,31.72,31.72,4270760
2017-03-21 00:00:00,31.88,31.93,30.14,30.32,30.32,9364436
2017-03-22 00:00:00,30.18,30.61,29.88,30.58,30.58,6790040
2017-03-23 00:00:00,30.85,31.35,30.61,31.29,31.29,8940535
2017-03-24 00:00:00,31.42,31.84,31.1,31.26,31.26,5826837
2017-03-27 00:00:00,31.0,31.55,30.76,31.38,31.38,4055379
2017-03-28 00:00:00,31.33,32.0,31.21,31.46,31.46,5862345
2017-03-29 00:00:00,31.5,31.67,31.425,31.58,31.58,3152826
2017-03-30 00:00:00,31.5,31.89,31.47,31.56,31.56,4907678
2017-03-31 00:00:00,31.4,31.56,31.085,31.11,31.11,5975227
2017-04-03 00:00:00,31.43,32.1,31.27,31.92,31.92,7934878
2017-04-04 00:00:00,31.8,31.89,31.23,31.44,31.44,4927524
2017-04-05 00:00:00,31.58,32.06,31.44,31.53,31.53,5368448
2017-04-06 00:00:00,31.69,32.26,31.49,32.23,32.23,5840730
2017-04-07 00:00:00,32.2,32.25,31.57,32.01,32.01,5623881
2017-04-10 00:00:00,32.16,32.92,32.15,32.67,32.67,8303755
2017-04-11 00:00:00,32.7,33.281,32.22,32.3,32.3,8054205
2017-04-12 00:00:00,32.31,32.88,32.31,32.71,32.71,6817951
2017-04-13 00:00:00,32.74,32.87,32.45,32.47,32.47,3029646
2017-04-17 00:00:00,32.67,33.0899,32.58,32.72,32.72,4383267
2017-04-18 00:00:00,32.67,33.005,32.55,32.84,32.84,4273453
2017-04-19 00:00:00,33.16,34.0,33.1,33.36,33.36,10268606
2017-04-20 00:00:00,34.04,34.14,33.45,33.97,33.97,7963522
2017-04-21 00:00:00,34.14,34.725,34.0,34.35,34.35,11713477
2017-04-24 00:00:00,34.78,34.94,34.36,34.57,34.57,9595918
2017-04-25 00:00:00,35.0,35.07,34.88,34.96,34.96,6890089
2017-04-26 00:00:00,35.06,35.075,34.8,34.94,34.94,6069918
2017-04-27 00:00:00,35.05,35.32,34.97,35.3,35.3,4982978
2017-04-28 00:00:00,35.5,35.5,34.73,35.07,35.07,4759964
2017-05-01 00:00:00,35.14,35.45,35.02,35.34,35.34,5712699
2017-05-02 00:00:00,35.35,35.565,34.87,35.45,35.45,5194750
2017-05-03 00:00:00,35.53,35.53,34.51,35.15,35.15,7920871
2017-05-04 00:00:00,35.26,35.495,34.9578,35.4,35.4,10001587
2017-05-05 00:00:00,35.5,35.9,35.16,35.78,35.78,9033875
2017-05-08 00:00:00,37.88,39.09,37.69,38.55,38.55,31389643
2017-05-09 00:00:00,38.84,38.99,38.28,38.53,38.53,16211102
2017-05-10 00:00:00,38.55,39.36,38.42,39.32,39.32,16745122
2017-05-11 00:00:00,39.15,40.0,38.75,39.76,39.76,13039746
2017-05-12 00:00:00,39.82,40.72,39.77,40.56,40.56,13923142
2017-05-15 00:00:00,40.99,41.0118,39.91,40.23,40.23,12498618
2017-05-16 00:00:00,40.28,41.0,40.23,40.77,40.77,14975910
2017-05-17 00:00:00,40.2,40.96,39.96,40.04,40.04,10284555
