date,open,high,low,close,adjusted close,volume
2003-08-04 00:00:00,32.68,33.305,32.4,33.07,17.9762,14114700
2003-08-05 00:00:00,33.15,33.3,32.5,32.5,17.6664,15756400
2003-08-06 00:00:00,32.32,32.898,32.27,32.45,17.6392,14773700
2003-08-07 00:00:00,32.28,32.979,32.26,32.94,17.9056,14215000
2003-08-08 00:00:00,32.97,33.2,32.65,32.97,17.9219,9732300
2003-08-11 00:00:00,32.86,33.14,32.8,32.91,17.8893,12381500
2003-08-12 00:00:00,33.1,33.1,32.6,32.87,17.8675,13858800
2003-08-13 00:00:00,32.42,32.42,31.35,31.56,17.237,41598900
2003-08-14 00:00:00,31.66,31.81,31.0,31.17,17.024,27729000
2003-08-15 00:00:00,31.3,31.67,31.16,31.42,17.1605,11657900
2003-08-18 00:00:00,31.6,31.71,31.44,31.47,17.1878,16253000
2003-08-19 00:00:00,31.49,31.59,31.15,31.27,17.0786,17007600
2003-08-20 00:00:00,31.02,31.15,30.63,30.74,16.7891,24456000
2003-08-21 00:00:00,30.13,30.25,29.43,29.79,16.2703,60488300
2003-08-22 00:00:00,29.84,30.28,29.46,29.55,16.1392,35318200
2003-08-25 00:00:00,29.5,29.96,29.5,29.87,16.314,19334900
2003-08-26 00:00:00,29.81,30.13,29.65,30.01,16.3904,18459400
2003-08-27 00:00:00,30.27,30.27,29.78,29.91,16.3358,20637900
2003-08-28 00:00:00,29.95,30.05,29.54,29.81,16.2812,18006600
2003-08-29 00:00:00,29.82,29.98,29.62,29.92,16.3413,15336000
2003-09-02 00:00:00,30.15,30.55,29.903,30.46,16.6362,21858400
2003-09-03 00:00:00,30.65,30.95,30.4,30.88,16.8656,27907500
2003-09-04 00:00:00,30.45,30.69,29.96,30.6,16.7127,26578700
2003-09-05 00:00:00,30.6,31.01,30.41,30.51,16.6635,18802800
2003-09-08 00:00:00,30.88,31.82,30.86,31.47,17.1878,23599200
2003-09-09 00:00:00,31.61,31.84,31.26,31.68,17.3025,21680800
2003-09-10 00:00:00,31.87,32.2,31.63,31.77,17.3517,20487600
2003-09-11 00:00:00,32.02,32.15,31.75,31.84,17.3899,17358600
2003-09-12 00:00:00,31.97,32.0,31.56,31.9,17.4227,14699700
2003-09-15 00:00:00,31.96,32.08,31.77,31.86,17.4008,14474200
2003-09-16 00:00:00,31.86,32.04,31.83,31.99,17.4718,14499700
2003-09-17 00:00:00,31.99,32.3,31.25,32.11,17.5374,15781600
2003-09-18 00:00:00,32.0,32.37,32.0,32.05,17.5046,19875100
2003-09-19 00:00:00,32.03,32.04,31.45,31.45,17.1769,30709100
2003-09-22 00:00:00,31.03,31.37,30.94,31.14,17.0076,17480200
2003-09-23 00:00:00,31.2,31.83,31.2,31.6,17.2588,19145800
2003-09-24 00:00:00,31.8,31.8,30.8,30.9,16.8765,19826600
2003-09-25 00:00:00,30.85,30.94,30.5,30.53,16.6744,17023700
2003-09-26 00:00:00,30.35,30.85,30.25,30.56,16.6908,16434600
2003-09-29 00:00:00,30.6,31.0,30.5,30.89,16.871,15392900
2003-09-30 00:00:00,30.89,30.9,30.25,30.38,16.5925,20064300
2003-10-01 00:00:00,30.36,30.84,30.3,30.8,16.8219,24028900
2003-10-02 00:00:00,30.67,31.13,30.61,31.05,16.9584,17359400
2003-10-03 00:00:00,31.4,31.45,30.78,30.78,16.811,20281900
2003-10-06 00:00:00,30.7,30.96,30.68,30.75,16.7946,12780700
2003-10-07 00:00:00,30.51,31.0,30.46,30.65,16.74,17920600
2003-10-08 00:00:00,30.7,30.79,30.48,30.66,16.7454,14938700
2003-10-09 00:00:00,30.85,31.02,30.71,30.96,16.9093,17663200
2003-10-10 00:00:00,30.77,31.049,30.68,30.75,16.7946,12815400
2003-10-13 00:00:00,30.8,31.06,30.55,30.67,16.7509,13310100
2003-10-14 00:00:00,30.5,30.94,30.4,30.88,16.8656,15693400
2003-10-15 00:00:00,30.88,30.95,30.49,30.6,16.7127,19485600
2003-10-16 00:00:00,30.65,30.98,29.5,30.88,16.8656,17846100
2003-10-17 00:00:00,30.88,30.9,30.5,30.56,16.6908,16866200
2003-10-20 00:00:00,30.56,31.0,30.56,31.0,16.9311,12980700
2003-10-21 00:00:00,31.0,31.62,30.9,31.5,17.2042,19069200
2003-10-22 00:00:00,31.0,31.2,30.5,30.62,16.7236,25708900
2003-10-23 00:00:00,30.6,31.14,30.55,31.01,16.9366,19426800
2003-10-24 00:00:00,31.01,31.01,30.58,30.84,16.8437,15805500
2003-10-27 00:00:00,31.02,31.319,30.91,30.97,16.9147,14656500
2003-10-28 00:00:00,30.98,31.5,30.93,31.5,17.2042,18472100
2003-10-29 00:00:00,31.38,31.47,31.06,31.27,17.0786,19020400
2003-10-30 00:00:00,30.71,31.33,30.7,30.88,16.8656,24829100
2003-10-31 00:00:00,31.0,31.62,31.0,31.6,17.2588,23988500
2003-11-03 00:00:00,31.65,31.9,31.5,31.61,17.2643,17439100
2003-11-04 00:00:00,31.1,31.49,31.05,31.45,17.1769,15932200
2003-11-05 00:00:00,31.02,32.1,31.02,31.65,17.2861,22161600
2003-11-06 00:00:00,31.52,31.9,31.26,31.86,17.4008,17924400
2003-11-07 00:00:00,31.94,32.0,31.61,31.77,17.3517,16619700
2003-11-10 00:00:00,31.77,31.77,31.35,31.48,17.1933,11949200
2003-11-11 00:00:00,31.32,31.86,31.25,31.8,17.3681,11115500
2003-11-12 00:00:00,31.86,32.48,31.81,32.4,17.7777,20889600
2003-11-13 00:00:00,32.3,33.85,32.05,33.45,18.3538,42927000
2003-11-14 00:00:00,33.78,34.49,33.72,34.08,18.6995,40502300
2003-11-17 00:00:00,32.77,34.22,32.77,34.07,18.694,20108700
2003-11-18 00:00:00,34.2,34.5,34.01,34.18,18.7544,25209900
2003-11-19 00:00:00,34.03,34.5,33.97,34.42,18.886,17282300
2003-11-20 00:00:00,34.1,34.42,33.56,33.65,18.4635,17815300
2003-11-21 00:00:00,33.65,33.69,32.94,33.18,18.2057,24913400
2003-11-24 00:00:00,33.48,34.12,33.423,33.89,18.5952,23046700
2003-11-25 00:00:00,33.55,33.8,33.25,33.78,18.5349,18702600
2003-11-26 00:00:00,33.8,34.04,33.5,33.83,18.5623,15531300
2003-11-28 00:00:00,33.45,33.755,33.42,33.57,18.4197,7979800
2003-12-01 00:00:00,34.08,34.3,33.852,34.17,18.7489,18892400
2003-12-02 00:00:00,33.88,34.23,33.88,34.03,18.6721,13680100
2003-12-03 00:00:00,34.11,34.39,33.93,33.95,18.6282,21959600
2003-12-04 00:00:00,34.12,34.5,34.04,34.37,18.8586,20412100
2003-12-05 00:00:00,34.38,34.44,34.07,34.2,18.7653,12534600
2003-12-08 00:00:00,34.0,34.45,33.95,34.43,18.8915,13005700
2003-12-09 00:00:00,34.5,34.71,34.31,34.39,18.8696,17537700
2003-12-10 00:00:00,34.25,34.55,33.9,34.1,18.7105,12517000
2003-12-11 00:00:00,34.14,34.75,33.97,34.68,19.0287,19239600
2003-12-12 00:00:00,34.68,34.74,34.26,34.4,18.8751,11340400
2003-12-15 00:00:00,34.55,35.05,34.35,34.44,18.897,16503900
2003-12-16 00:00:00,34.45,34.8,34.44,34.6,18.9848,16130300
2003-12-17 00:00:00,34.49,34.58,34.23,34.35,18.8476,15677100
2003-12-18 00:00:00,34.5,34.52,34.21,34.44,18.897,16738400
2003-12-19 00:00:00,34.44,34.44,34.01,34.27,18.8037,31527400
2003-12-22 00:00:00,34.05,34.69,34.02,34.3,18.8202,17630400
2003-12-23 00:00:00,34.31,34.65,34.29,34.52,18.9409,13834500
2003-12-24 00:00:00,34.59,34.94,34.56,34.72,19.0506,7134500
2003-12-26 00:00:00,34.72,34.89,34.66,34.75,19.0671,3898500
2003-12-29 00:00:00,34.76,35.0,34.75,35.0,19.2043,13441100
2003-12-30 00:00:00,35.0,35.33,34.87,35.07,19.2427,17687800
2003-12-31 00:00:00,35.02,35.39,35.02,35.33,19.3854,13864600
2004-01-02 00:00:00,35.43,35.95,35.35,35.55,19.5061,16566900
2004-01-05 00:00:00,35.97,36.5,35.9525,36.5,20.0273,30691700
2004-01-06 00:00:00,36.8,36.8,36.25,36.48,20.0164,23187900
2004-01-07 00:00:00,36.22,36.8,36.15,36.79,20.1864,16769100
2004-01-08 00:00:00,36.8,36.82,36.07,36.45,19.9999,18046600
2004-01-09 00:00:00,36.13,36.73,35.95,36.06,19.7859,15920300
2004-01-12 00:00:00,36.0,36.14,35.52,35.61,19.539,19076100
2004-01-13 00:00:00,35.6,35.71,34.49,35.14,19.2811,20785400
2004-01-14 00:00:00,34.75,35.21,34.6,35.15,19.2866,21959300
2004-01-15 00:00:00,35.07,35.191,34.64,34.82,19.1055,17939000
2004-01-16 00:00:00,34.9,35.0,34.78,35.0,19.2043,17209300
2004-01-20 00:00:00,35.02,35.11,34.51,34.53,18.9464,18730900
2004-01-21 00:00:00,34.8,35.65,34.74,35.63,19.55,19694800
2004-01-22 00:00:00,36.45,36.57,35.94,36.14,19.8298,24252800
2004-01-23 00:00:00,36.48,36.48,36.02,36.14,19.8298,16922500
2004-01-26 00:00:00,36.15,36.84,36.13,36.84,20.2139,18258300
2004-01-27 00:00:00,36.84,36.87,36.15,36.2,19.8627,16002400
2004-01-28 00:00:00,36.25,36.41,35.6,35.85,19.6707,19097200
2004-01-29 00:00:00,35.95,36.77,35.8,36.71,20.1425,18314000
2004-01-30 00:00:00,36.52,36.69,36.18,36.63,20.0987,17688200
2004-02-02 00:00:00,36.89,37.61,36.6,37.41,20.5266,32120600
2004-02-03 00:00:00,37.43,37.74,37.08,37.71,20.6912,21279100
2004-02-04 00:00:00,37.75,38.45,37.73,38.27,20.9985,36139600
2004-02-05 00:00:00,38.45,38.49,38.02,38.4,21.0698,24092600
2004-02-06 00:00:00,38.25,38.89,38.07,38.85,21.3168,24143300
2004-02-09 00:00:00,38.5,38.85,37.79,38.09,20.8997,23131200
2004-02-10 00:00:00,37.99,38.18,37.75,38.04,20.8723,18337200
2004-02-11 00:00:00,37.9,38.16,37.61,38.15,21.0259,15410500
2004-02-12 00:00:00,38.0,38.07,37.55,37.73,20.7945,12299600
2004-02-13 00:00:00,37.65,37.79,37.25,37.38,20.6016,13841500
2004-02-17 00:00:00,37.74,37.96,37.6,37.75,20.8055,13286600
2004-02-18 00:00:00,37.5,37.73,37.3,37.41,20.6181,12400600
2004-02-19 00:00:00,37.66,37.67,37.24,37.28,20.5465,12438300
2004-02-20 00:00:00,37.28,37.5,36.77,37.27,20.5409,15158900
2004-02-23 00:00:00,37.27,37.4,36.88,37.05,20.4197,12999800
2004-02-24 00:00:00,36.7,37.5,36.7,37.17,20.4858,13471500
2004-02-25 00:00:00,37.07,37.39,37.0,37.25,20.5299,14648500
2004-02-26 00:00:00,37.05,37.3,37.0,37.13,20.4638,12789700
2004-02-27 00:00:00,37.04,37.41,36.65,36.65,20.1992,19445200
2004-03-01 00:00:00,37.139,37.14,36.62,36.9,20.337,15389500
2004-03-02 00:00:00,36.71,37.09,36.65,36.65,20.1992,15427600
2004-03-03 00:00:00,36.65,37.01,36.39,36.96,20.3701,13447700
2004-03-04 00:00:00,37.02,37.45,37.02,37.37,20.5961,14236000
2004-03-05 00:00:00,37.25,37.5,37.08,37.17,20.4858,13523000
2004-03-08 00:00:00,37.4,37.7,37.37,37.51,20.6732,15128000
2004-03-09 00:00:00,37.79,37.79,37.1,37.3,20.5575,19921800
2004-03-10 00:00:00,37.25,37.97,36.25,36.37,20.0449,19680000
2004-03-11 00:00:00,36.1,36.1,35.1,35.24,19.4221,24973500
2004-03-12 00:00:00,35.65,35.65,34.78,35.29,19.4497,22530300
2004-03-15 00:00:00,35.24,35.37,34.77,34.95,19.2623,22257500
2004-03-16 00:00:00,35.2,35.68,35.11,35.42,19.5213,15855100
2004-03-17 00:00:00,35.4,35.6,34.74,34.9,19.2347,23985500
2004-03-18 00:00:00,34.76,35.03,34.34,34.7,19.1245,21821900
2004-03-19 00:00:00,34.6,34.82,33.91,33.95,18.7112,26173200
2004-03-22 00:00:00,33.95,34.2,33.5,33.7,18.5734,20626200
2004-03-23 00:00:00,34.02,34.51,33.83,34.14,18.8159,19932000
2004-03-24 00:00:00,34.23,34.58,33.89,34.18,18.8379,19130400
2004-03-25 00:00:00,34.53,34.54,33.89,34.31,18.9096,20256100
2004-03-26 00:00:00,34.0,34.71,33.96,34.29,18.8986,14960800
2004-03-29 00:00:00,34.52,35.1,34.51,35.02,19.3009,16169100
2004-03-30 00:00:00,35.03,35.19,34.7,35.14,19.367,15672300
2004-03-31 00:00:00,35.14,35.32,34.91,35.05,19.3174,16562400
2004-04-01 00:00:00,35.7,35.81,35.5,35.59,19.615,22483600
2004-04-02 00:00:00,36.1,36.23,35.75,36.0,19.841,19926100
2004-04-05 00:00:00,36.12,36.19,35.66,36.13,19.9126,13907200
2004-04-06 00:00:00,35.75,36.04,35.68,35.8,19.7308,13492000
2004-04-07 00:00:00,35.77,36.33,35.43,35.67,19.6591,20638500
2004-04-08 00:00:00,35.99,35.99,35.34,35.6,19.6205,14910900
2004-04-12 00:00:00,35.6,35.68,35.15,35.67,19.6591,11843800
2004-04-13 00:00:00,35.88,35.89,35.26,35.39,19.5048,20887900
2004-04-14 00:00:00,35.4,35.87,35.35,35.81,19.7363,15937000
2004-04-15 00:00:00,35.91,37.43,35.9,37.34,20.5795,38241900
2004-04-16 00:00:00,37.39,37.9,37.05,37.62,20.7338,26885100
2004-04-19 00:00:00,37.7,37.7723,37.21,37.58,20.7118,17427900
2004-04-20 00:00:00,37.25,37.44,36.35,36.7,20.2268,19144000
2004-04-21 00:00:00,36.69,37.25,36.61,36.9,20.337,17785900
2004-04-22 00:00:00,36.8,36.9,36.4,36.54,20.1386,21667200
2004-04-23 00:00:00,36.47,36.58,36.12,36.42,20.0725,12298900
2004-04-26 00:00:00,36.42,36.65,36.15,36.29,20.0008,12463300
2004-04-27 00:00:00,36.64,37.09,36.28,36.44,20.0835,15092400
2004-04-28 00:00:00,36.27,36.45,35.54,35.88,19.7749,20301000
2004-04-29 00:00:00,35.88,35.99,35.31,35.57,19.604,13826600
2004-04-30 00:00:00,35.55,36.25,35.55,35.76,19.7087,16948300
2004-05-03 00:00:00,35.89,36.4,35.76,36.22,19.9622,13802600
2004-05-04 00:00:00,36.4,36.8,36.11,36.61,20.1772,17898200
2004-05-05 00:00:00,36.45,36.91,36.38,36.63,20.1882,12035300
2004-05-06 00:00:00,36.63,37.0,36.3,36.55,20.1441,14403100
2004-05-07 00:00:00,36.32,36.75,36.31,36.36,20.0394,13239600
2004-05-10 00:00:00,36.2,36.239,35.61,36.0,19.841,16743000
2004-05-11 00:00:00,35.8,36.01,35.45,35.91,19.7914,15267400
2004-05-12 00:00:00,35.7,35.75,34.95,35.71,19.7749,16741600
2004-05-13 00:00:00,35.25,35.62,35.05,35.4,19.6032,12814100
2004-05-14 00:00:00,35.22,36.0,35.2,35.6,19.7139,11697000
2004-05-17 00:00:00,35.1,35.91,35.0,35.5,19.6586,11833100
2004-05-18 00:00:00,35.5,35.7,35.25,35.55,19.6863,11016400
2004-05-19 00:00:00,35.8,35.84,35.1,35.17,19.4758,11590000
2004-05-20 00:00:00,35.07,35.15,34.69,34.89,19.3208,14014100
2004-05-21 00:00:00,35.0,35.07,34.61,34.81,19.2765,15954200
2004-05-24 00:00:00,34.77,34.8,34.22,34.45,19.0771,13742500
2004-05-25 00:00:00,34.27,34.99,34.27,34.74,19.2377,15537000
2004-05-26 00:00:00,34.62,35.24,34.62,34.89,19.3208,12323800
2004-05-27 00:00:00,35.0,35.51,34.96,35.4,19.6032,12013400
2004-05-28 00:00:00,35.61,35.61,35.06,35.34,19.57,11965300
2004-06-01 00:00:00,35.15,35.67,35.05,35.45,19.6309,14493900
2004-06-02 00:00:00,35.55,36.01,35.52,35.74,19.7915,15494300
2004-06-03 00:00:00,35.6,36.18,35.55,35.55,19.6863,15793000
2004-06-04 00:00:00,35.75,36.2,35.54,35.62,19.725,13376700
2004-06-07 00:00:00,36.0,36.09,35.82,36.02,19.9465,12030400
2004-06-08 00:00:00,35.85,36.3,35.85,36.14,20.013,14039000
2004-06-09 00:00:00,36.1,36.11,35.75,35.83,19.8413,9655700
2004-06-10 00:00:00,35.93,35.95,35.52,35.66,19.7472,10453700
2004-06-14 00:00:00,35.39,35.4,34.86,35.15,19.4648,17396800
2004-06-15 00:00:00,35.25,35.35,35.01,35.09,19.4315,17192000
2004-06-16 00:00:00,35.09,35.45,34.95,35.22,19.5035,11868900
2004-06-17 00:00:00,35.1,35.38,35.05,35.27,19.5312,10681800
2004-06-18 00:00:00,35.16,35.51,35.1,35.43,19.6198,18263000
2004-06-21 00:00:00,35.25,35.49,35.14,35.2,19.4924,10930500
2004-06-22 00:00:00,35.17,35.18,34.8,34.9,19.3263,16893400
2004-06-23 00:00:00,34.93,35.05,34.7,34.96,19.3595,16174800
2004-06-24 00:00:00,34.72,35.17,34.71,34.81,19.2765,14653300
2004-06-25 00:00:00,34.79,34.8,33.82,33.82,18.7283,31993800
2004-06-28 00:00:00,34.14,34.19,33.85,34.06,18.8612,21080200
2004-06-29 00:00:00,34.18,34.63,34.03,34.34,19.0162,17094800
2004-06-30 00:00:00,34.43,34.6,34.2,34.28,18.983,15752200
2004-07-01 00:00:00,34.21,34.4,33.51,33.93,18.7892,18045000
2004-07-02 00:00:00,33.96,34.23,33.81,33.94,18.7947,9521300
2004-07-06 00:00:00,33.9,34.04,33.82,33.87,18.7559,11404600
2004-07-07 00:00:00,33.72,33.94,33.65,33.72,18.6729,13539900
2004-07-08 00:00:00,33.72,34.33,33.66,33.94,18.7947,15794700
2004-07-09 00:00:00,34.0,34.33,33.94,34.0,18.8279,11932200
2004-07-12 00:00:00,33.93,33.99,33.53,33.62,18.6175,14556100
2004-07-13 00:00:00,33.8,34.25,33.8,34.16,18.9165,12928800
2004-07-14 00:00:00,34.0,34.46,33.88,34.01,18.8335,11896500
2004-07-15 00:00:00,34.03,34.2,32.58,32.58,18.0416,28881900
2004-07-16 00:00:00,32.6,32.9,31.64,32.38,17.9308,39775200
2004-07-19 00:00:00,32.51,32.54,32.0,32.11,17.7813,15348200
2004-07-20 00:00:00,32.11,32.6,32.06,32.33,17.9031,17267000
2004-07-21 00:00:00,32.64,32.82,32.0,32.0,17.7204,17845100
2004-07-22 00:00:00,32.0,32.71,31.9,32.51,18.0028,17425600
2004-07-23 00:00:00,32.48,32.55,32.11,32.3,17.8865,12431800
2004-07-26 00:00:00,32.25,32.25,31.2,31.74,17.5764,22153800
2004-07-27 00:00:00,31.74,32.3,31.55,32.1,17.7758,16806700
2004-07-28 00:00:00,31.78,31.94,31.26,31.62,17.51,23562200
2004-07-29 00:00:00,31.81,32.15,31.65,31.93,17.6816,12827000
2004-07-30 00:00:00,31.83,32.13,31.61,31.96,17.6983,14151600
2004-08-02 00:00:00,31.77,32.33,31.76,32.2,17.8312,11334900
2004-08-03 00:00:00,32.0,32.64,31.96,32.45,17.9696,17125200
2004-08-04 00:00:00,32.39,32.57,32.16,32.4,17.9419,12380700
2004-08-05 00:00:00,32.35,32.45,31.6,31.65,17.5266,17639600
2004-08-06 00:00:00,31.3,31.62,30.99,31.18,17.2663,21208900
2004-08-09 00:00:00,31.23,31.37,31.1,31.2,17.2774,11002600
2004-08-10 00:00:00,31.22,31.51,31.07,31.48,17.4324,11901100
2004-08-11 00:00:00,31.11,32.08,31.11,31.77,17.6872,14857500
2004-08-12 00:00:00,31.55,32.11,31.41,31.43,17.4979,12102800
2004-08-13 00:00:00,31.43,31.67,31.01,31.15,17.342,10427700
2004-08-16 00:00:00,31.2,31.56,31.06,31.4,17.4812,9985400
2004-08-17 00:00:00,31.45,31.55,31.13,31.38,17.4701,13655000
2004-08-18 00:00:00,31.22,31.9,31.05,31.85,17.7317,15628800
2004-08-19 00:00:00,31.75,31.95,31.27,31.48,17.5257,12397400
2004-08-20 00:00:00,31.39,31.78,31.3,31.74,17.6705,13312000
2004-08-23 00:00:00,31.6,31.98,31.57,31.65,17.6204,13237200
2004-08-24 00:00:00,31.94,31.95,31.5,31.53,17.5536,10667900
2004-08-25 00:00:00,31.57,31.98,31.51,31.91,17.7651,14077300
2004-08-26 00:00:00,31.98,32.35,31.92,32.31,17.9878,14474600
2004-08-27 00:00:00,32.48,32.73,32.42,32.65,18.1771,11452000
2004-08-30 00:00:00,32.32,32.52,32.25,32.29,17.9767,11080700
2004-08-31 00:00:00,32.32,32.71,32.3,32.67,18.1882,14258900
2004-09-01 00:00:00,32.55,32.69,32.27,32.35,18.0101,14382900
2004-09-02 00:00:00,32.45,32.79,31.99,32.7,18.2049,16839300
2004-09-03 00:00:00,32.71,33.05,32.55,32.55,18.1214,14138300
2004-09-07 00:00:00,32.86,33.0,32.42,32.74,18.2272,14121700
2004-09-08 00:00:00,32.74,32.89,32.63,32.77,18.2439,12032200
2004-09-09 00:00:00,32.79,32.86,32.4,32.44,18.0602,11535800
2004-09-10 00:00:00,32.25,32.26,31.27,31.86,17.7373,30666300
2004-09-13 00:00:00,32.0,32.15,31.82,32.13,17.8876,21305100
2004-09-14 00:00:00,32.33,32.63,32.1,32.12,17.882,14880500
2004-09-15 00:00:00,32.12,32.18,31.83,31.85,17.7317,15695300
2004-09-16 00:00:00,31.67,32.06,31.67,31.78,17.6927,12352700
2004-09-17 00:00:00,31.86,31.89,31.55,31.72,17.6593,23482100
2004-09-20 00:00:00,31.4,31.47,30.85,30.99,17.2529,27818700
2004-09-21 00:00:00,30.99,31.09,30.83,30.89,17.1973,18386800
2004-09-22 00:00:00,30.72,30.9,30.05,30.2,16.8131,25605500
2004-09-23 00:00:00,30.57,30.57,29.9,29.93,16.6628,25615700
2004-09-24 00:00:00,30.0,30.05,29.6,29.66,16.5125,28263200
2004-09-27 00:00:00,29.75,30.04,29.58,29.62,16.4902,19222200
2004-09-28 00:00:00,29.78,30.3,29.73,30.08,16.7463,21052500
2004-09-29 00:00:00,30.25,30.39,30.11,30.18,16.802,15753000
2004-09-30 00:00:00,31.25,31.5,30.15,30.6,17.0358,63646900
2004-10-01 00:00:00,31.05,31.06,30.7,30.97,17.2418,30807600
2004-10-04 00:00:00,31.3,31.43,30.97,31.3,17.4255,20566000
2004-10-05 00:00:00,31.39,31.5,31.19,31.29,17.4199,15551600
2004-10-06 00:00:00,31.45,31.47,30.94,31.18,17.3587,15496100
2004-10-07 00:00:00,30.08,30.11,28.6,29.99,16.6962,84736000
2004-10-08 00:00:00,29.71,30.3,29.64,29.8,16.5904,32156900
2004-10-11 00:00:00,29.76,30.42,29.76,30.31,16.8744,19120100
2004-10-12 00:00:00,30.0,30.31,29.66,29.86,16.6238,23705900
2004-10-13 00:00:00,29.87,29.95,29.32,29.55,16.4512,29268000
2004-10-14 00:00:00,29.55,29.66,28.9,29.08,16.1896,26830600
2004-10-15 00:00:00,29.0,29.05,27.68,28.5,15.8667,67429500
2004-10-18 00:00:00,28.22,29.09,28.22,29.0,16.145,24354100
2004-10-19 00:00:00,29.1,29.48,29.0,29.0,16.145,20951500
2004-10-20 00:00:00,28.34,28.84,28.24,28.3,15.7553,27460500
2004-10-21 00:00:00,28.45,28.6,28.2,28.44,15.8333,22009800
2004-10-22 00:00:00,28.41,28.5,27.7,27.74,15.4436,29918100
2004-10-25 00:00:00,27.75,27.9,27.25,27.78,15.4658,24351500
2004-10-26 00:00:00,27.79,28.35,27.7,28.33,15.772,24832600
2004-10-27 00:00:00,28.27,29.04,28.24,29.04,16.1673,23000100
2004-10-28 00:00:00,29.04,29.1,28.56,28.71,15.9836,24921800
2004-10-29 00:00:00,28.75,28.96,28.55,28.95,16.1172,21395900
2004-11-01 00:00:00,28.95,28.95,28.48,28.8,16.0337,27604000
2004-11-02 00:00:00,28.9,29.32,28.3156,28.7,15.978,28630200
2004-11-03 00:00:00,30.4,30.5,29.3,29.45,16.3956,48491200
2004-11-04 00:00:00,30.0,30.0,27.2,29.06,16.1785,80547700
2004-11-05 00:00:00,29.16,29.27,28.61,28.79,16.0281,38673000
2004-11-08 00:00:00,28.1,28.48,27.85,28.41,15.8166,39815000
2004-11-09 00:00:00,28.07,28.41,27.99,27.99,15.6774,25951700
2004-11-10 00:00:00,27.34,27.7,27.13,27.47,15.3861,47305800
2004-11-11 00:00:00,27.25,27.55,27.14,27.15,15.2069,34182100
2004-11-12 00:00:00,27.2,27.5,27.02,27.45,15.3749,32304700
2004-11-15 00:00:00,27.49,27.87,27.26,27.62,15.4702,29910700
2004-11-16 00:00:00,27.65,27.75,27.31,27.32,15.3021,22483200
2004-11-17 00:00:00,27.32,28.05,27.3,27.99,15.6774,38734800
2004-11-18 00:00:00,28.12,28.42,27.77,27.77,15.5542,30605800
2004-11-19 00:00:00,27.78,27.86,27.16,27.23,15.2517,29856000
2004-11-22 00:00:00,27.35,27.45,27.05,27.07,15.1621,23525300
2004-11-23 00:00:00,27.12,27.2,26.65,26.9,15.0669,31957800
2004-11-24 00:00:00,27.05,27.18,26.55,26.79,15.0053,34631800
2004-11-26 00:00:00,26.76,27.3,26.76,27.16,15.2125,13158900
2004-11-29 00:00:00,27.32,27.66,27.27,27.33,15.3077,30736200
2004-11-30 00:00:00,27.65,28.09,27.44,27.77,15.5542,48662900
2004-12-01 00:00:00,28.01,28.47,27.93,28.23,15.8118,32507200
2004-12-02 00:00:00,28.44,28.52,28.22,28.46,15.9406,30980800
2004-12-03 00:00:00,28.59,28.6,27.79,27.89,15.6214,38281500
2004-12-06 00:00:00,27.39,27.39,27.05,27.21,15.2405,48363300
2004-12-07 00:00:00,27.36,27.7,27.19,27.2,15.2349,35379100
2004-12-08 00:00:00,27.2,27.55,27.05,27.5,15.4029,27243400
2004-12-09 00:00:00,27.53,27.57,27.15,27.37,15.3301,29278900
2004-12-10 00:00:00,27.21,27.35,27.05,27.09,15.1733,28504900
2004-12-13 00:00:00,27.08,27.33,27.04,27.16,15.2125,36729200
2004-12-14 00:00:00,27.22,27.43,27.18,27.33,15.3077,33170700
2004-12-15 00:00:00,27.45,28.37,27.41,28.32,15.8622,41655000
2004-12-16 00:00:00,28.25,29.1,28.24,28.98,16.2319,53678200
2004-12-17 00:00:00,25.1,25.95,21.99,25.75,14.4228,289735900
2004-12-20 00:00:00,25.45,25.6,24.2,24.29,13.605,132577600
2004-12-21 00:00:00,24.8,25.19,24.7,24.97,13.9859,94523300
2004-12-22 00:00:00,25.35,25.98,25.35,25.95,14.5348,70153600
2004-12-23 00:00:00,26.31,26.59,25.99,26.07,14.602,51937500
2004-12-27 00:00:00,26.3,26.64,26.3,26.5,14.8428,35172100
2004-12-28 00:00:00,26.67,27.1,26.62,26.94,15.0893,42858600
2004-12-29 00:00:00,26.96,27.3,26.89,27.26,15.2685,30666900
2004-12-30 00:00:00,26.99,27.19,26.75,27.01,15.1285,33660400
2004-12-31 00:00:00,27.25,27.25,26.83,26.89,15.0613,23772700
2005-01-03 00:00:00,27.31,27.35,26.45,26.45,14.8148,46156600
2005-01-04 00:00:00,26.41,26.6,26.03,26.45,14.8148,41423400
2005-01-05 00:00:00,26.48,26.52,26.15,26.27,14.714,27472800
2005-01-06 00:00:00,26.4,26.52,26.28,26.29,14.7252,20968700
2005-01-07 00:00:00,26.54,26.6,26.27,26.3,14.7308,22322600
2005-01-10 00:00:00,26.33,26.51,26.25,26.44,14.8092,19895100
2005-01-11 00:00:00,26.26,26.44,26.0,26.15,14.6468,21363700
2005-01-12 00:00:00,26.18,26.25,25.92,26.03,14.5796,26800100
2005-01-13 00:00:00,25.85,25.88,25.26,25.33,14.1875,32736500
2005-01-14 00:00:00,25.34,25.51,25.24,25.25,14.1427,25893300
2005-01-18 00:00:00,25.26,25.34,25.11,25.3,14.1707,33993900
