date,open,high,low,close,adjusted close,volume
2002-12-27 00:00:00,8.8,9.191,8.72,8.869,8.2687,1159500
2002-12-30 00:00:00,8.91,9.2,8.72,8.75,8.1578,1635300
2002-12-31 00:00:00,8.72,8.97,8.61,8.62,8.0366,1705100
2003-01-02 00:00:00,8.78,9.25,8.5,9.25,8.624,3360200
2003-01-03 00:00:00,9.19,9.44,8.9,9.32,8.6892,2520900
2003-01-06 00:00:00,9.22,9.23,8.76,8.91,8.307,7875800
2003-01-07 00:00:00,9.05,9.19,8.02,8.12,7.5704,7273800
2003-01-08 00:00:00,8.01,8.05,7.11,7.82,7.2907,22438800
2003-01-09 00:00:00,8.18,9.03,8.1,8.84,8.2417,11706200
2003-01-10 00:00:00,8.59,9.15,8.4,8.87,8.2697,8766700
2003-01-13 00:00:00,9.06,9.1,8.6,8.8,8.2044,3798500
2003-01-14 00:00:00,8.85,9.42,8.73,9.41,8.7731,6007800
2003-01-15 00:00:00,9.5,9.57,8.81,9.0,8.3909,5650700
2003-01-16 00:00:00,8.96,9.0,8.26,8.4,7.8315,3687600
2003-01-17 00:00:00,8.32,8.33,7.96,8.16,7.6077,4441700
2003-01-21 00:00:00,8.25,8.74,8.2,8.35,7.7849,6116400
2003-01-22 00:00:00,8.01,8.67,8.01,8.17,7.6171,5515300
2003-01-23 00:00:00,8.28,8.3,7.34,7.51,7.0017,13632800
2003-01-24 00:00:00,7.52,7.6,7.121,7.21,6.722,6112000
2003-01-27 00:00:00,7.07,7.21,6.94,7.02,6.5449,4411000
2003-01-28 00:00:00,7.16,7.24,6.82,7.08,6.6008,4418400
2003-01-29 00:00:00,7.16,7.24,6.82,7.08,6.6008,6877100
2003-01-30 00:00:00,7.48,7.62,6.85,6.96,6.489,2654500
2003-01-31 00:00:00,6.94,7.15,6.73,6.96,6.489,3415100
2003-02-03 00:00:00,7.04,7.38,7.0,7.05,6.5729,2461400
2003-02-04 00:00:00,7.0,7.07,6.8,7.03,6.5542,2724300
2003-02-05 00:00:00,7.06,7.19,6.83,6.85,6.3864,3032700
2003-02-06 00:00:00,6.959,6.96,6.52,6.6,6.1533,3989400
2003-02-07 00:00:00,6.74,6.95,6.4,6.41,5.9762,4519200
2003-02-10 00:00:00,6.49,6.65,6.34,6.63,6.1813,4085700
2003-02-11 00:00:00,6.63,6.75,6.43,6.56,6.116,4480200
2003-02-12 00:00:00,6.58,6.69,6.4,6.46,6.0228,2645500
2003-02-13 00:00:00,6.5,6.51,6.2,6.43,5.9948,3146500
2003-02-14 00:00:00,6.45,6.63,6.34,6.55,6.1067,3406200
2003-02-18 00:00:00,7.02,7.59,7.0,7.28,6.7873,7214600
2003-02-19 00:00:00,7.22,7.32,6.98,7.05,6.5729,4474400
2003-02-20 00:00:00,7.18,7.28,7.02,7.12,6.6381,3890300
2003-02-21 00:00:00,7.08,7.11,6.86,7.02,6.5449,3122300
2003-02-24 00:00:00,7.04,7.26,6.86,7.19,6.7034,3700500
2003-02-25 00:00:00,7.07,7.19,6.94,7.11,6.6288,2527400
2003-02-26 00:00:00,7.09,7.19,6.86,6.89,6.4237,1999900
2003-02-27 00:00:00,7.0,7.059,6.75,7.05,6.5729,2049700
2003-02-28 00:00:00,7.069,7.131,6.92,6.98,6.5076,2023000
2003-03-03 00:00:00,7.04,7.13,6.73,6.81,6.3491,2463900
2003-03-04 00:00:00,6.73,6.78,6.56,6.6,6.1533,2091300
2003-03-05 00:00:00,6.64,6.64,6.43,6.5,6.0601,2099500
2003-03-06 00:00:00,6.47,6.53,6.36,6.37,5.9389,4182300
2003-03-07 00:00:00,6.34,6.56,6.2,6.49,6.0508,3987400
2003-03-10 00:00:00,6.5,6.54,6.24,6.24,5.8177,2124500
2003-03-11 00:00:00,6.23,6.3,6.04,6.13,5.7151,3104100
2003-03-12 00:00:00,6.14,6.26,5.96,6.02,5.6126,2627800
2003-03-13 00:00:00,6.21,6.55,6.16,6.41,5.9762,4421800
2003-03-14 00:00:00,6.46,6.86,6.44,6.53,6.0881,4495600
2003-03-17 00:00:00,6.46,7.13,6.33,7.11,6.6288,4137500
2003-03-18 00:00:00,7.2,7.44,7.15,7.36,6.8619,3374600
2003-03-19 00:00:00,7.29,7.3,6.75,6.84,6.3771,4843200
2003-03-20 00:00:00,6.78,7.06,6.6,6.98,6.5076,2391600
2003-03-21 00:00:00,7.22,7.28,6.9,7.02,6.5449,3442400
2003-03-24 00:00:00,6.82,6.85,6.515,6.67,6.2186,2386700
2003-03-25 00:00:00,6.67,7.0,6.53,6.86,6.3957,2015500
2003-03-26 00:00:00,6.86,7.14,6.74,7.06,6.5822,3864800
2003-03-27 00:00:00,7.0,7.17,6.85,7.02,6.5449,2412200
2003-03-28 00:00:00,6.94,7.27,6.6,6.63,6.1813,4494800
2003-03-31 00:00:00,6.59,6.63,6.2,6.23,5.8084,3931200
2003-04-01 00:00:00,6.25,6.4,5.99,6.1,5.6872,4311900
2003-04-02 00:00:00,6.31,6.53,6.27,6.52,6.0787,6711900
2003-04-03 00:00:00,6.64,6.69,6.45,6.5,6.0601,3584700
2003-04-04 00:00:00,6.52,6.58,6.011,6.12,5.7058,5019700
2003-04-07 00:00:00,6.41,6.5,6.0,6.03,5.6219,3635200
2003-04-08 00:00:00,5.75,5.8,5.43,5.65,5.2676,9076700
2003-04-09 00:00:00,5.61,5.8,5.47,5.64,5.2583,4659200
2003-04-10 00:00:00,5.67,5.72,5.45,5.5,5.1278,2637300
2003-04-11 00:00:00,5.57,5.689,5.35,5.43,5.0625,2265800
2003-04-14 00:00:00,5.44,5.79,5.29,5.78,5.3888,3725200
2003-04-15 00:00:00,5.79,5.99,5.68,5.89,5.4914,3102200
2003-04-16 00:00:00,6.11,6.371,6.06,6.26,5.8363,7449700
2003-04-17 00:00:00,5.48,5.66,5.3,5.32,4.9599,24366000
2003-04-21 00:00:00,5.45,5.5,5.27,5.35,4.9879,9149100
2003-04-22 00:00:00,5.39,5.66,5.33,5.59,5.2117,6668200
2003-04-23 00:00:00,5.63,5.75,5.46,5.56,5.1837,5567700
2003-04-24 00:00:00,5.54,5.72,5.5,5.69,5.3049,4156800
2003-04-25 00:00:00,5.62,5.67,5.15,5.15,4.8015,6289900
2003-04-28 00:00:00,5.2,5.27,4.94,5.25,4.8947,3880000
2003-04-29 00:00:00,5.27,5.34,5.174,5.21,4.8574,3445600
2003-04-30 00:00:00,5.13,5.35,4.95,5.35,4.9879,4434400
2003-05-01 00:00:00,5.25,5.53,5.18,5.49,5.1184,3085600
2003-05-02 00:00:00,5.5,6.02,5.38,5.97,5.566,7545900
2003-05-05 00:00:00,6.15,6.35,6.07,6.18,5.7617,3838700
2003-05-06 00:00:00,6.18,6.3,6.06,6.15,5.7338,3556500
2003-05-07 00:00:00,6.12,6.15,5.88,5.92,5.5193,2962700
2003-05-08 00:00:00,5.88,5.95,5.69,5.7,5.3142,2242000
2003-05-09 00:00:00,5.79,5.85,5.65,5.78,5.3888,2991300
2003-05-12 00:00:00,5.85,5.894,5.73,5.8,5.4075,4252000
2003-05-13 00:00:00,5.8,6.9,5.759,6.72,6.2652,12963500
2003-05-14 00:00:00,6.97,7.24,6.8,6.88,6.4144,10699000
2003-05-15 00:00:00,7.09,7.12,6.87,6.97,6.4983,4703700
2003-05-16 00:00:00,6.93,7.39,6.9,7.1,6.6195,5321300
2003-05-19 00:00:00,7.07,7.148,6.76,6.78,6.3211,3179900
2003-05-20 00:00:00,6.99,7.0,6.55,6.8,6.3398,3853400
2003-05-21 00:00:00,6.66,6.95,6.45,6.91,6.4423,3038000
2003-05-22 00:00:00,6.99,7.24,6.85,7.12,6.6381,4221700
2003-05-23 00:00:00,7.15,7.17,6.85,6.89,6.4237,3291200
2003-05-27 00:00:00,6.87,7.5,6.83,7.48,6.9738,4919700
2003-05-28 00:00:00,7.52,7.94,7.49,7.67,7.1509,4700600
2003-05-29 00:00:00,7.8,7.8,7.36,7.54,7.0297,4382100
2003-05-30 00:00:00,7.724,7.88,7.35,7.48,6.9738,4004200
2003-06-02 00:00:00,7.5,7.923,7.38,7.42,6.9178,3392300
2003-06-03 00:00:00,7.36,7.64,7.27,7.32,6.8246,2915900
2003-06-04 00:00:00,7.41,7.52,7.27,7.46,6.9551,3618500
2003-06-05 00:00:00,7.25,7.69,6.88,7.62,7.1043,3962700
2003-06-06 00:00:00,7.81,8.1,7.04,7.09,6.6102,5546300
2003-06-09 00:00:00,6.8,7.29,6.61,7.08,6.6008,8189800
2003-06-10 00:00:00,7.13,7.27,6.941,7.11,6.6288,2690100
2003-06-11 00:00:00,6.78,7.08,6.65,7.02,6.5449,5174300
2003-06-12 00:00:00,6.99,7.07,6.68,6.81,6.3491,4227500
2003-06-13 00:00:00,6.77,6.92,6.47,6.54,6.0974,3090600
2003-06-16 00:00:00,6.58,6.96,6.33,6.85,6.3864,4516900
2003-06-17 00:00:00,6.96,7.32,6.83,7.29,6.7966,6031400
2003-06-18 00:00:00,7.37,7.82,7.26,7.61,7.095,11926500
2003-06-19 00:00:00,7.35,8.0,7.34,7.66,7.1416,9847000
2003-06-20 00:00:00,7.75,7.89,7.21,7.27,6.778,3961900
2003-06-23 00:00:00,7.32,7.35,6.98,6.98,6.5076,2197200
2003-06-24 00:00:00,6.91,7.38,6.72,7.3,6.8059,3430900
2003-06-25 00:00:00,7.23,7.41,6.88,7.0,6.5262,3630400
2003-06-26 00:00:00,7.09,7.16,6.91,7.04,6.5635,4348900
2003-06-27 00:00:00,7.01,7.186,6.95,7.007,6.5328,2787700
2003-06-30 00:00:00,7.04,7.17,6.74,6.77,6.3118,2648900
2003-07-01 00:00:00,6.69,6.85,6.52,6.83,6.3677,2339500
2003-07-02 00:00:00,6.89,7.45,6.71,7.44,6.9365,6674700
2003-07-03 00:00:00,7.2,7.49,7.14,7.45,6.9458,3023500
2003-07-07 00:00:00,7.599,7.95,7.52,7.95,7.4119,5376500
2003-07-08 00:00:00,7.87,8.9,7.7,8.8,8.2044,9556800
2003-07-09 00:00:00,8.73,9.13,8.55,8.8,8.2044,6494700
2003-07-10 00:00:00,8.69,8.69,8.2,8.37,7.8035,2682400
2003-07-11 00:00:00,8.4,8.59,8.2,8.38,7.8128,1778000
2003-07-14 00:00:00,8.66,8.99,8.59,8.84,8.2417,4700600
2003-07-15 00:00:00,9.16,9.36,8.66,8.86,8.2604,3470600
2003-07-16 00:00:00,9.11,9.15,8.45,8.63,8.0459,3311800
2003-07-17 00:00:00,8.24,8.29,7.75,7.8,7.2721,4590600
2003-07-18 00:00:00,7.95,8.08,7.47,7.84,7.3094,3042800
2003-07-21 00:00:00,7.75,7.87,7.55,7.66,7.1416,1497400
2003-07-22 00:00:00,8.53,8.55,8.12,8.47,7.8968,6527300
2003-07-23 00:00:00,8.52,8.87,8.46,8.76,8.1671,6777800
2003-07-24 00:00:00,8.15,8.45,7.92,7.92,7.384,8214700
2003-07-25 00:00:00,8.0,8.21,7.92,8.11,7.5611,2384100
2003-07-28 00:00:00,8.13,8.39,8.113,8.33,7.7662,2116300
2003-07-29 00:00:00,8.4,8.55,8.1,8.24,7.6823,3090800
2003-07-30 00:00:00,8.23,8.48,8.0,8.35,7.7849,4025600
2003-07-31 00:00:00,8.45,8.75,8.387,8.5,7.9247,2127400
2003-08-01 00:00:00,9.05,9.127,8.65,8.9,8.2977,3971500
2003-08-04 00:00:00,8.89,8.95,8.6,8.76,8.1671,1934900
2003-08-05 00:00:00,8.68,8.862,8.31,8.31,7.7476,1826000
2003-08-06 00:00:00,8.301,9.03,8.3,8.75,8.1578,3151800
2003-08-07 00:00:00,8.59,9.077,8.58,8.83,8.2324,3078400
2003-08-08 00:00:00,8.85,9.07,8.73,8.75,8.1578,2290300
2003-08-11 00:00:00,8.75,9.04,8.74,8.99,8.3816,2264700
2003-08-12 00:00:00,8.8,9.38,8.73,9.38,8.7452,5079500
2003-08-13 00:00:00,9.31,10.0,9.31,9.74,9.0808,6691100
2003-08-14 00:00:00,9.99,10.05,9.63,9.647,8.9941,3331600
2003-08-15 00:00:00,9.63,10.004,9.6,9.81,9.1461,1282500
2003-08-18 00:00:00,9.81,10.41,9.78,10.39,9.6868,3703800
2003-08-19 00:00:00,10.47,11.07,10.43,10.89,10.153,4300400
2003-08-20 00:00:00,10.83,10.88,10.49,10.66,9.9385,3320900
2003-08-21 00:00:00,10.75,11.17,10.73,11.07,10.3208,4031800
2003-08-22 00:00:00,11.25,11.29,10.74,10.79,10.0597,2437700
2003-08-25 00:00:00,10.71,10.76,10.33,10.48,9.7707,1674800
2003-08-26 00:00:00,10.45,10.75,10.29,10.72,9.9945,2281800
2003-08-27 00:00:00,10.71,11.06,10.5,11.03,10.2835,2186400
2003-08-28 00:00:00,11.28,11.32,10.87,11.27,10.5073,1584100
2003-08-29 00:00:00,11.25,11.42,11.07,11.36,10.5912,1036800
2003-09-02 00:00:00,11.29,11.44,10.91,11.15,10.3954,2447100
2003-09-03 00:00:00,11.14,11.39,11.04,11.14,10.386,2820500
2003-09-04 00:00:00,11.08,11.24,10.91,11.16,10.4047,3045100
2003-09-05 00:00:00,11.03,11.38,10.96,11.11,10.3581,2457000
2003-09-08 00:00:00,11.58,12.28,11.5,12.12,11.2997,5714800
2003-09-09 00:00:00,11.55,11.67,11.17,11.48,10.703,9772900
2003-09-10 00:00:00,11.29,11.32,10.35,10.46,9.7521,5290600
2003-09-11 00:00:00,10.61,11.2,10.58,11.0,10.2555,4011300
2003-09-12 00:00:00,10.85,11.09,10.62,11.09,10.3394,2175100
2003-09-15 00:00:00,10.66,10.79,10.05,10.06,9.3791,5510100
2003-09-16 00:00:00,10.28,10.44,10.09,10.43,9.7241,3311100
2003-09-17 00:00:00,10.4,10.7,10.4,10.64,9.9199,2559700
2003-09-18 00:00:00,10.6,10.84,10.25,10.66,9.9385,3381900
2003-09-19 00:00:00,10.62,10.65,10.04,10.33,9.6309,4742400
2003-09-22 00:00:00,10.06,10.375,9.9,10.128,9.4425,3459900
2003-09-23 00:00:00,10.09,10.24,9.918,10.04,9.3605,3026800
2003-09-24 00:00:00,10.0,10.19,9.17,9.25,8.624,6480200
2003-09-25 00:00:00,9.32,9.62,9.04,9.099,8.4832,3225800
2003-09-26 00:00:00,8.94,9.37,8.74,8.93,8.3256,4219100
2003-09-29 00:00:00,9.2,9.4,9.05,9.4,8.7638,3660000
2003-09-30 00:00:00,9.38,9.5,9.03,9.1,8.4841,3793100
2003-10-01 00:00:00,9.34,9.52,9.12,9.51,8.8664,2875400
2003-10-02 00:00:00,9.56,9.81,9.41,9.54,8.8943,2531600
2003-10-03 00:00:00,9.8,10.19,9.76,9.84,9.174,4265700
2003-10-06 00:00:00,9.92,10.2,9.68,10.1,9.4164,2633600
2003-10-07 00:00:00,9.91,10.69,9.9,10.64,9.9199,2835500
2003-10-08 00:00:00,10.87,10.92,10.5,10.6,9.8826,3691400
2003-10-09 00:00:00,10.95,10.99,10.48,10.5,9.7894,4165600
2003-10-10 00:00:00,10.65,10.71,10.46,10.55,9.836,1612500
2003-10-13 00:00:00,10.81,10.93,10.74,10.81,10.0784,3103600
2003-10-14 00:00:00,10.74,10.8,10.29,10.56,9.8453,6156800
2003-10-15 00:00:00,10.75,10.77,10.43,10.461,9.753,4253900
2003-10-16 00:00:00,10.33,10.85,10.18,10.78,10.0504,2961800
2003-10-17 00:00:00,10.75,10.95,10.28,10.33,9.6309,2638700
2003-10-20 00:00:00,10.38,10.7508,10.3,10.7,9.9758,2809800
2003-10-21 00:00:00,10.85,11.25,10.79,11.21,10.4513,3867900
2003-10-22 00:00:00,11.22,11.24,10.65,11.0,10.2555,4219900
2003-10-23 00:00:00,10.59,10.63,10.21,10.351,9.6504,4455400
2003-10-24 00:00:00,10.22,10.44,10.05,10.12,9.4351,3560800
2003-10-27 00:00:00,10.31,10.69,10.28,10.69,9.9665,2979900
2003-10-28 00:00:00,10.66,10.7,10.09,10.19,9.5003,9329200
2003-10-29 00:00:00,10.35,10.56,10.13,10.48,9.7707,4354900
2003-10-30 00:00:00,10.58,10.79,10.36,10.72,9.9945,6014900
2003-10-31 00:00:00,8.62,9.09,8.5,8.579,7.9984,31058100
2003-11-03 00:00:00,8.79,9.01,8.6,8.9,8.2977,10456500
2003-11-04 00:00:00,8.92,9.04,8.75,8.78,8.1858,4658300
2003-11-05 00:00:00,8.83,9.0,8.75,8.85,8.251,4273400
2003-11-06 00:00:00,9.01,9.18,8.85,9.11,8.4934,3012700
2003-11-07 00:00:00,9.15,9.26,8.955,9.0,8.3909,3019500
2003-11-10 00:00:00,9.04,9.15,8.58,8.59,8.0086,4136900
2003-11-11 00:00:00,8.62,8.69,8.21,8.45,7.8781,4565000
2003-11-12 00:00:00,8.51,8.85,8.49,8.85,8.251,1884600
2003-11-13 00:00:00,8.75,8.93,8.64,8.73,8.1392,2241700
2003-11-14 00:00:00,8.67,8.84,8.28,8.319,7.756,2894700
2003-11-17 00:00:00,8.2,8.3,7.98,8.07,7.5238,3197000
2003-11-18 00:00:00,8.131,8.37,7.77,7.819,7.2898,4842300
2003-11-19 00:00:00,7.98,8.02,7.78,7.86,7.328,2964300
2003-11-20 00:00:00,7.77,8.16,7.71,7.88,7.3467,3393200
2003-11-21 00:00:00,8.05,8.05,7.72,7.85,7.3187,3179300
2003-11-24 00:00:00,7.99,8.46,7.85,8.4,7.8315,4350500
2003-11-25 00:00:00,8.56,8.71,8.38,8.43,7.8595,3727800
2003-11-26 00:00:00,8.43,8.9,8.43,8.7,8.1112,4191100
2003-11-28 00:00:00,8.55,8.84,8.55,8.7779,8.1838,1263600
2003-12-01 00:00:00,8.83,9.29,8.83,9.13,8.5121,4645600
2003-12-02 00:00:00,9.14,9.14,8.9,8.95,8.3443,3748300
2003-12-03 00:00:00,9.0,9.15,8.61,8.63,8.0459,5213900
2003-12-04 00:00:00,8.89,8.93,8.11,8.34,7.7756,6157600
2003-12-05 00:00:00,8.1,8.48,8.1,8.15,7.5984,4341500
2003-12-08 00:00:00,8.15,8.36,7.9,7.98,7.4399,4737600
2003-12-09 00:00:00,8.09,8.26,7.72,7.761,7.2357,3611700
2003-12-10 00:00:00,7.87,7.99,7.4,7.58,7.067,3723500
2003-12-11 00:00:00,7.68,8.2,7.68,8.14,7.5891,2894400
2003-12-12 00:00:00,8.2,8.34,8.03,8.26,7.701,2981700
2003-12-15 00:00:00,8.5,8.52,7.83,7.85,7.3187,2897900
2003-12-16 00:00:00,7.88,8.07,7.54,7.9,7.3653,2619800
2003-12-17 00:00:00,7.85,7.86,7.61,7.62,7.1043,6313400
2003-12-18 00:00:00,7.75,8.03,7.73,8.001,7.4595,3208800
2003-12-19 00:00:00,8.2,8.23,7.92,8.03,7.4865,2709600
2003-12-22 00:00:00,8.03,8.25,7.95,8.24,7.6823,1934600
2003-12-23 00:00:00,8.3,8.55,8.2658,8.5,7.9247,2533400
2003-12-24 00:00:00,8.47,8.48,8.34,8.36,7.7942,573500
2003-12-26 00:00:00,8.35,8.5,8.34,8.41,7.8408,389600
2003-12-29 00:00:00,8.5,8.6,8.39,8.598,8.0161,1380100
2003-12-30 00:00:00,8.61,8.95,8.59,8.75,8.1578,3368100
2003-12-31 00:00:00,8.78,8.98,8.69,8.7,8.1112,2995500
2004-01-02 00:00:00,8.79,9.07,8.78,9.0,8.3909,2905200
2004-01-05 00:00:00,9.22,9.7,9.13,9.6,8.9503,7075800
2004-01-06 00:00:00,9.61,9.62,9.16,9.25,8.624,5927700
2004-01-07 00:00:00,9.36,9.46,9.15,9.18,8.5587,3955200
2004-01-08 00:00:00,9.45,9.7,9.33,9.46,8.8198,5397800
2004-01-09 00:00:00,9.7,10.28,9.52,9.71,9.0528,9339000
2004-01-12 00:00:00,9.78,10.25,9.76,10.25,9.5563,4205700
2004-01-13 00:00:00,10.18,10.21,9.51,9.63,8.9782,3514600
2004-01-14 00:00:00,9.78,9.94,9.55,9.7,9.0435,4358400
2004-01-15 00:00:00,9.72,9.88,9.54,9.69,9.0342,3188600
2004-01-16 00:00:00,9.82,10.16,9.76,10.14,9.4537,4713200
2004-01-20 00:00:00,10.2,10.71,10.15,10.71,9.9852,4812000
2004-01-21 00:00:00,10.1,10.46,10.0,10.183,9.4938,10209400
2004-01-22 00:00:00,10.36,10.7,10.0,10.37,9.6682,10840200
2004-01-23 00:00:00,10.96,11.3,10.5,11.22,10.4606,20541100
2004-01-26 00:00:00,11.64,11.88,11.35,11.71,10.9175,7871100
2004-01-27 00:00:00,11.56,11.7,10.99,11.13,10.3767,4477800
2004-01-28 00:00:00,11.31,11.36,10.8,10.92,10.1809,4061100
2004-01-29 00:00:00,10.91,10.99,10.25,10.65,9.9292,6193000
2004-01-30 00:00:00,10.6,10.87,10.45,10.61,9.8919,3459200
2004-02-02 00:00:00,10.72,10.84,10.39,10.61,9.8919,2641700
2004-02-03 00:00:00,10.4,10.64,10.25,10.36,9.6588,2804900
2004-02-04 00:00:00,10.25,10.26,9.69,9.7,9.0435,3057800
2004-02-05 00:00:00,9.89,10.21,9.8,10.15,9.4631,3147900
2004-02-06 00:00:00,10.29,10.55,10.25,10.55,9.836,2193200
2004-02-09 00:00:00,10.44,10.61,10.23,10.32,9.6215,1888300
2004-02-10 00:00:00,10.32,10.58,10.15,10.43,9.7241,1857500
2004-02-11 00:00:00,10.41,10.81,10.39,10.81,10.0784,3493500
2004-02-12 00:00:00,10.71,11.0,10.49,10.69,9.9665,3448800
2004-02-13 00:00:00,10.73,10.9,10.29,10.33,9.6309,3807200
2004-02-17 00:00:00,10.47,10.7298,10.47,10.6,9.8826,1726500
2004-02-18 00:00:00,10.71,10.71,10.49,10.6,9.8826,1311600
2004-02-19 00:00:00,10.94,11.4,10.76,10.85,10.1157,10497500
2004-02-20 00:00:00,10.85,10.9,10.33,10.54,9.8267,3528700
2004-02-23 00:00:00,10.9,11.04,10.24,10.27,9.5749,5607300
2004-02-24 00:00:00,10.19,10.69,10.15,10.35,9.6495,2609300
2004-02-25 00:00:00,10.41,10.94,10.41,10.93,10.1903,5170000
2004-02-26 00:00:00,10.94,11.58,10.75,11.33,10.5632,6726100
2004-02-27 00:00:00,11.45,11.59,11.12,11.27,10.5073,3079300
2004-03-01 00:00:00,11.38,11.98,11.28,11.92,11.1133,4117900
2004-03-02 00:00:00,11.85,11.99,11.5,11.51,10.731,3389000
2004-03-03 00:00:00,11.55,11.88,11.28,11.783,10.9855,4498800
2004-03-04 00:00:00,11.81,12.39,11.79,12.35,11.5142,7011300
2004-03-05 00:00:00,12.0,12.45,12.0,12.1,11.2811,6283600
2004-03-08 00:00:00,12.12,12.35,11.71,11.77,10.9734,3838200
2004-03-09 00:00:00,11.71,11.76,10.86,11.04,10.2928,6855900
2004-03-10 00:00:00,11.16,11.28,10.8,10.82,10.0877,4138000
2004-03-11 00:00:00,10.81,11.38,10.7,11.02,10.2742,3673600
2004-03-12 00:00:00,11.29,11.66,11.25,11.64,10.8522,3023500
2004-03-15 00:00:00,11.45,11.6,11.03,11.03,10.2835,2464100
2004-03-16 00:00:00,11.25,11.42,10.96,11.16,10.4047,3506400
2004-03-17 00:00:00,11.26,11.5,11.21,11.41,10.6378,2598200
2004-03-18 00:00:00,11.38,11.57,10.95,11.27,10.5073,3680800
2004-03-19 00:00:00,11.27,11.35,10.91,10.93,10.1903,2255300
2004-03-22 00:00:00,10.83,10.89,10.48,10.62,9.9012,2529300
2004-03-23 00:00:00,10.88,11.18,10.67,10.71,9.9852,4913700
2004-03-24 00:00:00,11.15,11.36,10.93,11.05,10.3021,5239900
2004-03-25 00:00:00,11.27,11.62,11.16,11.49,10.7124,3473100
2004-03-26 00:00:00,11.35,11.79,11.29,11.44,10.6657,1707000
2004-03-29 00:00:00,11.71,11.83,11.45,11.62,10.8336,1877200
2004-03-30 00:00:00,11.5,11.75,11.45,11.75,10.9548,2049700
2004-03-31 00:00:00,11.73,11.79,11.56,11.67,10.8802,3479800
2004-04-01 00:00:00,11.65,11.72,11.29,11.57,10.7869,4620500
2004-04-02 00:00:00,11.82,12.07,11.68,11.89,11.0853,3693700
2004-04-05 00:00:00,11.95,12.56,11.87,12.46,11.6167,6179700
2004-04-06 00:00:00,12.0,12.6,11.9,11.95,11.1412,6386300
2004-04-07 00:00:00,11.95,12.42,11.8,12.14,11.3184,3670000
2004-04-08 00:00:00,12.63,12.68,12.23,12.23,11.4023,3610500
2004-04-12 00:00:00,12.34,12.46,12.15,12.27,11.4396,1502100
2004-04-13 00:00:00,12.3,12.37,11.55,11.64,10.8522,3305400
2004-04-14 00:00:00,11.52,12.0,11.47,11.58,10.7963,2651600
2004-04-15 00:00:00,11.6,11.85,11.07,11.18,10.4233,2371600
2004-04-16 00:00:00,11.11,11.22,10.76,10.85,10.1157,2159800
2004-04-19 00:00:00,11.2,11.54,10.97,11.5,10.7217,3342800
2004-04-20 00:00:00,11.65,11.67,11.04,11.11,10.3581,3120900
2004-04-21 00:00:00,11.91,11.95,11.35,11.61,10.8242,3144100
2004-04-22 00:00:00,11.65,11.93,11.39,11.85,11.048,3047400
2004-04-23 00:00:00,11.89,12.2,11.84,11.9,11.0946,1970700
2004-04-26 00:00:00,11.89,12.01,11.15,11.21,10.4513,3757400
2004-04-27 00:00:00,11.34,11.4,10.68,10.89,10.153,3222400
2004-04-28 00:00:00,10.83,11.02,10.44,10.84,10.1064,6964000
2004-04-29 00:00:00,10.31,10.32,8.8,9.31,8.6799,12419700
2004-04-30 00:00:00,9.37,9.45,8.54,8.55,7.9713,7661000
2004-05-03 00:00:00,8.78,8.86,8.18,8.36,7.7942,5229400
2004-05-04 00:00:00,8.53,9.1,8.45,8.76,8.1671,6708100
2004-05-05 00:00:00,8.85,9.45,8.85,9.35,8.7172,7403400
2004-05-06 00:00:00,9.13,9.2,8.78,8.98,8.3722,3784200
2004-05-07 00:00:00,8.9,9.36,8.88,9.02,8.4095,2685500
2004-05-10 00:00:00,8.84,9.04,8.66,8.78,8.1858,2861600
2004-05-11 00:00:00,9.12,9.33,8.92,9.19,8.568,2633200
2004-05-12 00:00:00,9.19,9.2,8.63,9.03,8.4189,3406500
2004-05-13 00:00:00,9.11,9.19,8.82,9.0,8.3909,2683700
2004-05-14 00:00:00,8.92,9.03,8.66,8.68,8.0925,1702100
2004-05-17 00:00:00,8.51,8.69,8.3,8.58,7.9993,2002900
2004-05-18 00:00:00,8.69,8.7987,8.65,8.7,8.1112,1062400
2004-05-19 00:00:00,8.98,9.12,8.76,8.8,8.2044,3183400
2004-05-20 00:00:00,8.8,8.87,8.5,8.62,8.0366,2865500
2004-05-21 00:00:00,8.7,8.9,8.41,8.5,7.9247,3775000
2004-05-24 00:00:00,8.68,8.7,8.48,8.58,7.9993,2227300
2004-05-25 00:00:00,8.58,8.95,8.42,8.89,8.2883,4299500
2004-05-26 00:00:00,8.75,9.11,8.67,9.07,8.4561,4758900
2004-05-27 00:00:00,9.15,9.28,8.93,8.93,8.3256,2457600
2004-05-28 00:00:00,9.0,9.06,8.89,8.94,8.3349,1730200
2004-06-01 00:00:00,8.94,9.05,8.62,8.87,8.2697,3250800
2004-06-02 00:00:00,8.85,8.9,8.45,8.54,7.962,4840400
2004-06-03 00:00:00,8.49,8.53,8.21,8.21,7.6544,3488100
2004-06-04 00:00:00,8.45,8.65,8.41,8.6,8.018,3344900
2004-06-07 00:00:00,8.82,9.01,8.64,9.0,8.3909,3523800
2004-06-08 00:00:00,8.92,9.21,8.82,9.09,8.4748,3130300
2004-06-09 00:00:00,9.09,9.09,8.81,8.85,8.251,2493500
2004-06-10 00:00:00,8.95,9.02,8.63,8.82,8.2231,3889500
2004-06-14 00:00:00,8.84,8.85,8.53,8.59,8.0086,1429300
2004-06-15 00:00:00,8.7,8.83,8.52,8.59,8.0086,2893900
