date,open,high,low,close,adjusted close,volume
2002-04-17 00:00:00,50.25,51.22,49.9,51.1,15.7227,6421500
2002-04-18 00:00:00,51.35,51.6,50.5,51.34,15.7965,6621600
2002-04-19 00:00:00,51.6,51.85,51.0,51.09,15.7196,4339700
2002-04-22 00:00:00,51.09,51.26,50.05,50.22,15.4519,3981800
2002-04-23 00:00:00,50.25,50.65,49.6,49.83,15.3319,4398000
2002-04-24 00:00:00,50.05,50.83,49.95,50.48,15.5319,4214000
2002-04-25 00:00:00,49.93,51.08,49.85,50.8,15.6304,4366000
2002-04-26 00:00:00,50.81,51.5,50.52,51.0,15.6919,4768000
2002-04-29 00:00:00,51.0,51.35,50.39,50.57,15.5596,3474700
2002-04-30 00:00:00,50.8,51.5,50.27,51.15,15.7381,4350400
2002-05-01 00:00:00,51.35,51.35,50.49,51.01,15.695,3474200
2002-05-02 00:00:00,51.01,52.0,51.0,51.98,15.9935,4010600
2002-05-03 00:00:00,51.98,52.0,51.44,51.73,15.9165,3453500
2002-05-06 00:00:00,51.9,52.42,50.76,50.98,15.6858,3409000
2002-05-07 00:00:00,51.55,52.15,51.1,51.3,15.7842,3859400
2002-05-08 00:00:00,52.0,52.14,51.71,51.8,16.0242,4219600
2002-05-09 00:00:00,51.2,51.57,50.7,50.93,15.7551,3534200
2002-05-10 00:00:00,51.15,51.16,50.06,50.2,15.5293,3062700
2002-05-13 00:00:00,50.35,51.23,50.23,51.18,15.8324,2668900
2002-05-14 00:00:00,51.75,52.2,51.2,52.18,16.1418,3363400
2002-05-15 00:00:00,52.18,52.63,52.08,52.26,16.1665,2881200
2002-05-16 00:00:00,52.4,52.84,51.8,52.67,16.2934,3797200
2002-05-17 00:00:00,52.9,53.12,52.64,52.78,16.3274,3643100
2002-05-20 00:00:00,52.9,52.9,52.2,52.24,16.1603,2455500
2002-05-21 00:00:00,52.7,53.3,52.51,52.6,16.2717,3493700
2002-05-22 00:00:00,52.3,52.43,51.7,52.1,16.117,4413100
2002-05-23 00:00:00,52.6,53.24,52.11,53.21,16.4604,4976600
2002-05-24 00:00:00,53.24,53.44,52.7,52.89,16.3614,2038500
2002-05-28 00:00:00,53.35,53.35,52.1,52.71,16.3057,3561900
2002-05-29 00:00:00,52.71,53.08,52.32,52.44,16.2222,3032300
2002-05-30 00:00:00,52.1,52.51,51.82,52.36,16.1975,3769300
2002-05-31 00:00:00,52.15,52.8,51.9,52.4,16.2098,5147200
2002-06-03 00:00:00,52.41,52.8,50.95,51.5,15.9314,3919100
2002-06-04 00:00:00,50.53,51.1,50.51,50.98,15.7706,5167700
2002-06-05 00:00:00,51.25,51.49,50.7,51.05,15.7922,5080400
2002-06-06 00:00:00,51.07,51.08,49.65,49.65,15.3591,4564500
2002-06-07 00:00:00,49.65,50.34,49.38,49.96,15.455,4814400
2002-06-10 00:00:00,49.71,50.26,49.67,50.01,15.4705,3996200
2002-06-11 00:00:00,50.26,50.45,49.5,49.5,15.3127,3397300
2002-06-12 00:00:00,49.7,50.22,49.29,49.99,15.4643,5087500
2002-06-13 00:00:00,49.99,50.13,49.2,49.2,15.2199,4148000
2002-06-14 00:00:00,49.1,50.18,48.75,49.83,15.4148,6002200
2002-06-17 00:00:00,50.25,51.5,50.16,51.5,15.9314,4762100
2002-06-18 00:00:00,50.9,51.75,50.9,51.64,15.9747,3484700
2002-06-19 00:00:00,51.39,51.68,51.0,51.2,15.8386,3690900
2002-06-20 00:00:00,51.1,51.59,50.92,51.0,15.7768,4290300
2002-06-21 00:00:00,50.75,51.6,50.72,51.11,15.8108,8332100
2002-06-24 00:00:00,51.25,51.35,49.8,50.31,15.5633,7372400
2002-06-25 00:00:00,50.38,50.91,50.11,50.3,15.5602,4518900
2002-06-26 00:00:00,49.75,50.04,48.75,49.69,15.3715,8370500
2002-06-27 00:00:00,49.75,50.16,49.34,50.16,15.5169,5889300
2002-06-28 00:00:00,50.0,50.7,49.65,50.06,15.486,6134600
2002-07-01 00:00:00,49.9,50.13,49.31,49.33,15.2601,4881000
2002-07-02 00:00:00,49.6,49.81,48.95,49.65,15.3591,7372000
2002-07-03 00:00:00,49.46,49.6,48.33,49.09,15.1859,6871900
2002-07-05 00:00:00,49.6,50.41,49.3,50.41,15.5942,2100100
2002-07-08 00:00:00,50.48,50.89,50.17,50.87,15.7365,3814800
2002-07-09 00:00:00,51.15,51.72,50.23,50.26,15.5478,6413300
2002-07-10 00:00:00,50.3,50.55,48.94,49.08,15.1828,7280100
2002-07-11 00:00:00,48.8,49.07,47.73,48.75,15.0807,8993800
2002-07-12 00:00:00,49.0,49.04,47.75,48.1,14.8796,4793800
2002-07-15 00:00:00,47.35,47.7,46.14,47.15,14.5858,8875000
2002-07-16 00:00:00,47.15,47.9,38.1,47.2,14.6012,7387900
2002-07-17 00:00:00,47.7,49.0,47.39,47.77,14.7776,6525800
2002-07-18 00:00:00,47.3,47.81,46.4,46.5,14.3847,6534000
2002-07-19 00:00:00,44.75,45.75,44.7,45.03,13.9299,8814900
2002-07-22 00:00:00,44.5,45.35,43.5,44.41,13.7381,8906900
2002-07-23 00:00:00,44.41,44.8,42.14,42.63,13.1875,11436300
2002-07-24 00:00:00,41.6,45.84,41.5,45.44,14.0568,10086200
2002-07-25 00:00:00,44.95,46.89,44.65,46.44,14.3661,8909300
2002-07-26 00:00:00,46.9,47.76,46.02,47.7,14.7559,5940000
2002-07-29 00:00:00,48.7,49.58,48.26,49.55,15.3282,5076400
2002-07-30 00:00:00,49.4,49.89,48.4,49.7,15.3746,5917000
2002-07-31 00:00:00,49.75,50.9,49.52,50.86,15.7334,7649200
2002-08-01 00:00:00,50.5,50.7,49.25,49.35,15.2663,5752500
2002-08-02 00:00:00,49.35,49.7,48.5,48.91,15.1302,4196400
2002-08-05 00:00:00,49.16,49.16,47.81,48.09,14.8765,5328400
2002-08-06 00:00:00,48.38,49.86,48.2,48.99,15.155,6128400
2002-08-07 00:00:00,49.05,49.99,48.54,49.88,15.5169,7128500
2002-08-08 00:00:00,50.02,51.48,49.96,51.43,15.9991,9713700
2002-08-09 00:00:00,51.15,51.94,50.78,51.8,16.1142,5812300
2002-08-12 00:00:00,50.6,51.51,50.45,51.25,15.9431,4123700
2002-08-13 00:00:00,50.6,51.8,50.18,50.24,15.6289,5497800
2002-08-14 00:00:00,50.24,51.6,49.8,51.55,16.0364,6115800
2002-08-15 00:00:00,51.8,52.15,51.22,51.65,16.0675,5324600
2002-08-16 00:00:00,51.0,51.82,50.72,51.4,15.9897,3352500
2002-08-19 00:00:00,51.55,52.74,51.35,52.65,16.3786,4420000
2002-08-20 00:00:00,51.95,52.3,51.26,51.63,16.0613,4333700
2002-08-21 00:00:00,52.05,52.12,51.02,51.51,16.024,3833300
2002-08-22 00:00:00,51.51,52.18,51.2,51.93,16.1546,4135400
2002-08-23 00:00:00,51.85,52.0,51.21,51.64,16.0644,3624100
2002-08-26 00:00:00,51.98,52.74,51.49,52.5,16.3319,3372500
2002-08-27 00:00:00,52.75,52.87,52.28,52.7,16.3942,3931500
2002-08-28 00:00:00,52.5,52.65,51.67,52.05,16.192,3827400
2002-08-29 00:00:00,51.6,52.04,51.3,51.65,16.0675,3912600
2002-08-30 00:00:00,51.65,52.99,51.49,52.19,16.2355,4366600
2002-09-03 00:00:00,51.8,51.8,50.75,51.1,15.8964,5881900
2002-09-04 00:00:00,51.2,51.45,50.45,50.98,15.8591,4924900
2002-09-05 00:00:00,50.41,51.02,49.8,50.86,15.8218,4515700
2002-09-06 00:00:00,51.35,51.84,51.12,51.5,16.0209,3968100
2002-09-09 00:00:00,51.1,51.85,50.75,51.67,16.0737,4985900
2002-09-10 00:00:00,51.42,51.5,50.68,51.24,15.94,3993300
2002-09-11 00:00:00,52.1,54.84,50.6,50.8,15.8031,3269000
2002-09-12 00:00:00,50.55,50.58,49.06,49.24,15.3178,4438700
2002-09-13 00:00:00,48.6,49.78,48.5,49.08,15.268,5491400
2002-09-16 00:00:00,50.07,50.07,48.59,49.02,15.2494,4122200
2002-09-17 00:00:00,49.85,49.88,47.8,48.23,15.0036,5725200
2002-09-18 00:00:00,47.45,47.78,47.18,47.42,14.7516,5855000
2002-09-19 00:00:00,46.6,47.2,46.0,46.02,14.3161,4877600
2002-09-20 00:00:00,46.03,46.95,46.02,46.89,14.5868,7898000
2002-09-23 00:00:00,46.6,49.07,46.23,48.62,15.1249,7254700
2002-09-24 00:00:00,48.1,49.35,47.71,48.0,14.9321,10214500
2002-09-25 00:00:00,48.7,49.1,47.65,48.55,15.1032,6089500
2002-09-26 00:00:00,48.9,49.15,48.38,48.98,15.2369,6722400
2002-09-27 00:00:00,48.98,49.62,48.08,48.45,15.072,5643200
2002-09-30 00:00:00,48.44,48.74,47.05,48.16,14.9818,5486800
2002-10-01 00:00:00,48.25,48.89,47.35,48.81,15.184,7814800
2002-10-02 00:00:00,48.3,48.6,47.36,47.8,14.8698,6081000
2002-10-03 00:00:00,47.81,47.95,45.62,46.17,14.3628,9140800
2002-10-04 00:00:00,46.16,46.4,44.6,44.86,13.9553,7277600
2002-10-07 00:00:00,44.12,45.3,43.3,43.53,13.5415,8070100
2002-10-08 00:00:00,44.0,45.98,43.96,45.25,14.0766,7565300
2002-10-09 00:00:00,44.42,45.5,44.23,44.6,13.8744,7736200
2002-10-10 00:00:00,44.6,45.9,44.25,45.2,14.061,7458400
2002-10-11 00:00:00,45.94,47.51,45.7,46.85,14.5743,5619700
2002-10-14 00:00:00,46.5,47.65,46.41,47.23,14.6925,4381900
2002-10-15 00:00:00,50.0,50.0,49.0,49.78,15.4858,9163500
2002-10-16 00:00:00,49.79,50.19,49.05,49.72,15.4671,5288600
2002-10-17 00:00:00,50.68,50.7,49.48,49.63,15.4391,5720900
2002-10-18 00:00:00,49.63,50.6,49.36,50.36,15.6662,6664400
2002-10-21 00:00:00,50.36,51.23,49.67,50.72,15.7782,5582100
2002-10-22 00:00:00,50.5,50.8,50.01,50.48,15.7036,4019400
2002-10-23 00:00:00,50.48,50.7,49.4,50.7,15.772,4696600
2002-10-24 00:00:00,50.9,51.2,49.8,50.2,15.6164,4718300
2002-10-25 00:00:00,50.0,51.08,49.81,51.02,15.8715,3902300
2002-10-28 00:00:00,51.53,51.6,50.05,50.43,15.688,3872700
2002-10-29 00:00:00,50.42,50.44,49.45,50.15,15.6009,3422000
2002-10-30 00:00:00,50.5,51.25,50.36,50.63,15.7502,4778900
2002-10-31 00:00:00,50.98,51.44,50.09,50.47,15.7004,4735800
2002-11-01 00:00:00,49.9,50.8,49.68,50.68,15.7658,5106100
2002-11-04 00:00:00,51.3,51.3,50.0,50.09,15.5822,4513700
2002-11-05 00:00:00,50.1,50.15,49.25,49.98,15.548,4849100
2002-11-06 00:00:00,49.7,49.8,47.98,48.65,15.2214,8056400
2002-11-07 00:00:00,47.8,48.0,46.77,47.21,14.7708,6818100
2002-11-08 00:00:00,47.0,47.34,44.7,45.46,14.2233,8271700
2002-11-11 00:00:00,45.7,46.42,45.59,45.98,14.386,5973300
2002-11-12 00:00:00,45.99,47.4,45.99,46.4,14.5174,6637400
2002-11-13 00:00:00,46.41,47.34,45.67,46.48,14.5424,5282200
2002-11-14 00:00:00,47.2,47.8,46.81,47.5,14.8616,4763100
2002-11-15 00:00:00,47.51,48.2,46.81,48.02,15.0243,4791700
2002-11-18 00:00:00,48.03,48.47,47.12,47.35,14.8146,3508400
2002-11-19 00:00:00,46.75,47.01,46.2,46.33,14.4955,5062300
2002-11-20 00:00:00,46.4,47.49,46.37,47.0,14.7051,4711700
2002-11-21 00:00:00,47.2,47.95,47.2,47.6,14.8929,6053100
2002-11-22 00:00:00,47.61,48.21,47.41,47.5,14.8616,5424700
2002-11-25 00:00:00,47.51,48.25,46.79,47.11,14.7395,4003000
2002-11-26 00:00:00,47.12,47.12,45.59,45.6,14.2671,6623600
2002-11-27 00:00:00,46.3,47.18,46.0,46.92,14.6801,4580900
2002-11-29 00:00:00,47.0,47.02,46.1,46.21,14.458,2889300
2002-12-02 00:00:00,47.0,47.19,45.92,46.25,14.4705,7246400
2002-12-03 00:00:00,46.2,46.38,45.7,45.89,14.3578,6053300
2002-12-04 00:00:00,45.9,46.94,45.62,46.45,14.533,5449800
2002-12-05 00:00:00,46.6,46.65,45.69,45.73,14.3078,4278400
2002-12-06 00:00:00,45.45,46.54,45.27,46.05,14.4079,4767400
2002-12-09 00:00:00,45.92,46.35,45.7,45.85,14.3453,4776300
2002-12-10 00:00:00,45.86,46.9,45.86,46.83,14.6519,5536600
2002-12-11 00:00:00,46.84,47.09,46.3,46.7,14.6113,4192400
2002-12-12 00:00:00,46.7,46.75,46.2,46.35,14.5018,3260600
2002-12-13 00:00:00,46.36,46.64,45.85,46.0,14.3923,3922200
2002-12-16 00:00:00,45.9,47.03,45.9,47.0,14.7051,5156700
2002-12-17 00:00:00,47.2,47.45,46.82,46.82,14.6488,4002700
2002-12-18 00:00:00,46.65,46.85,46.02,46.27,14.4767,3937000
2002-12-19 00:00:00,45.85,46.75,45.76,46.17,14.4454,4638700
2002-12-20 00:00:00,46.65,47.14,46.47,47.07,14.727,5849500
2002-12-23 00:00:00,46.9,47.4,46.72,47.06,14.7239,3484800
2002-12-24 00:00:00,46.75,47.1,46.67,46.92,14.6801,1586100
2002-12-26 00:00:00,47.15,47.74,46.6,46.84,14.6551,2615400
2002-12-27 00:00:00,46.6,46.92,46.27,46.3,14.4861,2449000
2002-12-30 00:00:00,46.7,47.4,46.37,47.08,14.7302,4174500
2002-12-31 00:00:00,47.33,47.33,46.34,46.87,14.6645,3325700
2003-01-02 00:00:00,47.15,48.7,47.05,48.57,15.1963,4952100
2003-01-03 00:00:00,48.05,48.63,47.89,47.89,14.9836,3904000
2003-01-06 00:00:00,47.8,49.13,47.8,48.84,15.2808,4048700
2003-01-07 00:00:00,48.85,49.1,48.42,48.54,15.187,3278100
2003-01-08 00:00:00,48.55,48.58,47.61,47.85,14.9711,4035500
2003-01-09 00:00:00,48.1,48.63,47.92,48.3,15.1119,3651700
2003-01-10 00:00:00,48.31,48.65,47.77,48.07,15.0399,3462300
2003-01-13 00:00:00,48.5,48.69,48.01,48.35,15.1275,3422000
2003-01-14 00:00:00,48.3,48.69,48.0,48.62,15.212,2473000
2003-01-15 00:00:00,48.65,48.69,47.58,47.69,14.921,4847400
2003-01-16 00:00:00,47.8,47.95,46.9,47.0,14.7051,5374200
2003-01-17 00:00:00,47.0,47.27,46.91,47.27,14.7896,6433000
2003-01-21 00:00:00,47.2,47.8,47.0,47.12,14.7427,5642900
2003-01-22 00:00:00,47.13,47.49,46.95,47.03,14.7145,6993100
2003-01-23 00:00:00,47.1,47.98,47.1,47.73,14.9335,4870200
2003-01-24 00:00:00,47.74,47.74,46.89,47.05,14.7208,4331500
2003-01-27 00:00:00,46.75,47.5,46.6,46.75,14.6269,5492900
2003-01-28 00:00:00,46.9,47.08,46.3,46.6,14.58,4429500
2003-01-29 00:00:00,46.9,47.08,46.3,46.6,14.58,4715900
2003-01-30 00:00:00,46.87,47.21,46.1,46.35,14.5018,4109500
2003-01-31 00:00:00,46.36,47.5,46.1,47.37,14.8209,6046100
2003-02-03 00:00:00,47.38,47.99,47.24,47.74,14.9367,4695000
2003-02-04 00:00:00,47.75,47.75,46.65,47.03,14.7145,4236700
2003-02-05 00:00:00,46.9,47.16,44.85,45.32,14.2734,12434400
2003-02-06 00:00:00,45.65,46.19,45.28,45.86,14.4434,7802800
2003-02-07 00:00:00,46.15,46.25,45.35,45.45,14.3143,4352500
2003-02-10 00:00:00,45.4,45.9,45.3,45.82,14.4308,4592300
2003-02-11 00:00:00,45.83,46.5,45.25,45.6,14.3615,4800800
2003-02-12 00:00:00,45.6,45.99,45.15,45.34,14.2797,3661900
2003-02-13 00:00:00,45.34,45.89,44.8,45.6,14.3615,3775900
2003-02-14 00:00:00,45.6,46.33,45.12,46.33,14.5915,4812000
2003-02-18 00:00:00,46.55,46.99,46.31,46.72,14.7143,3882500
2003-02-19 00:00:00,46.75,46.75,46.09,46.42,14.6198,3593300
2003-02-20 00:00:00,46.42,46.55,45.86,46.08,14.5127,3665000
2003-02-21 00:00:00,46.45,46.99,45.85,46.42,14.6198,4025000
2003-02-24 00:00:00,45.95,46.17,45.1,45.24,14.2482,5875700
2003-02-25 00:00:00,44.92,45.65,44.35,45.59,14.3584,5682000
2003-02-26 00:00:00,45.52,45.59,44.78,45.08,14.1978,5087400
2003-02-27 00:00:00,45.22,46.1,44.94,45.47,14.3206,4933300
2003-02-28 00:00:00,45.57,45.98,45.18,45.35,14.2828,4278300
2003-03-03 00:00:00,45.86,46.25,45.18,45.35,14.2828,4831900
2003-03-04 00:00:00,45.48,45.55,45.0,45.0,14.1726,3935700
2003-03-05 00:00:00,44.85,45.75,44.82,45.64,14.3741,4690900
2003-03-06 00:00:00,45.26,45.74,44.96,45.03,14.182,4003200
2003-03-07 00:00:00,45.04,45.8,44.46,45.55,14.3458,4679500
2003-03-10 00:00:00,45.21,45.35,44.15,44.27,13.9427,4488200
2003-03-11 00:00:00,44.45,45.05,44.17,44.34,13.9647,7466800
2003-03-12 00:00:00,44.16,44.59,43.27,44.15,13.9049,7654200
2003-03-13 00:00:00,45.05,45.83,44.7,45.75,14.4088,6107800
2003-03-14 00:00:00,45.84,46.05,45.35,45.75,14.4088,4936100
2003-03-17 00:00:00,45.75,46.85,45.35,46.85,14.7552,6271000
2003-03-18 00:00:00,46.98,47.14,46.15,46.68,14.7017,4994700
2003-03-19 00:00:00,46.68,47.25,46.46,47.08,14.8277,5020500
2003-03-20 00:00:00,47.08,47.19,46.0,46.85,14.7552,6072800
2003-03-21 00:00:00,46.85,47.3,46.4,47.26,14.8844,8537200
2003-03-24 00:00:00,46.6,46.72,45.63,45.75,14.4088,4470800
2003-03-25 00:00:00,45.82,46.73,45.65,46.46,14.6324,4714900
2003-03-26 00:00:00,46.6,46.65,45.71,45.9,14.456,4545800
2003-03-27 00:00:00,45.9,45.96,45.22,45.57,14.3521,4319300
2003-03-28 00:00:00,45.57,45.76,45.2,45.67,14.3836,3962600
2003-03-31 00:00:00,45.0,45.35,44.85,44.99,14.1694,5153500
2003-04-01 00:00:00,45.15,46.4,45.01,46.3,14.582,6202000
2003-04-02 00:00:00,47.0,47.55,46.78,47.33,14.9064,4823600
2003-04-03 00:00:00,47.44,47.45,46.64,46.8,14.7395,4924100
2003-04-04 00:00:00,47.0,47.25,46.75,47.08,14.8277,3377900
2003-04-07 00:00:00,47.95,48.11,46.82,46.83,14.7489,4030400
2003-04-08 00:00:00,46.83,47.69,46.61,47.45,14.9442,3899500
2003-04-09 00:00:00,46.63,47.19,46.35,46.38,14.6072,7824400
2003-04-10 00:00:00,46.38,46.98,46.38,46.91,14.7741,4174400
2003-04-11 00:00:00,47.0,47.25,46.09,46.24,14.5631,5695700
2003-04-14 00:00:00,46.6,46.8,46.11,46.8,14.7395,4795500
2003-04-15 00:00:00,46.5,47.53,46.5,47.45,14.9442,5884000
2003-04-16 00:00:00,47.58,47.6,46.53,46.74,14.7206,4476900
2003-04-17 00:00:00,46.95,47.5,46.7,47.5,14.9599,4121100
2003-04-21 00:00:00,47.7,47.9,46.8,46.95,14.7867,4515300
2003-04-22 00:00:00,46.85,48.04,46.62,47.83,15.0639,4602000
2003-04-23 00:00:00,47.75,48.23,47.64,48.17,15.171,4210200
2003-04-24 00:00:00,48.17,48.17,47.07,47.58,14.9851,3885400
2003-04-25 00:00:00,47.75,47.95,47.05,47.42,14.9347,3106400
2003-04-28 00:00:00,47.5,48.25,47.48,47.93,15.0954,4040800
2003-04-29 00:00:00,48.13,48.33,47.47,48.13,15.1584,4017000
2003-04-30 00:00:00,47.95,48.69,47.6,48.26,15.1993,7624400
2003-05-01 00:00:00,48.26,48.7,47.42,48.38,15.2371,3656900
2003-05-02 00:00:00,48.38,49.1,48.25,49.0,15.4324,5255500
2003-05-05 00:00:00,48.8,49.0,47.92,48.05,15.1332,4566400
2003-05-06 00:00:00,48.28,48.46,47.94,48.39,15.2402,4944200
2003-05-07 00:00:00,48.22,48.45,47.52,47.75,15.1332,5097300
2003-05-08 00:00:00,47.3,47.75,46.99,47.08,14.9208,3882000
2003-05-09 00:00:00,47.35,47.58,46.83,47.42,15.0286,4777300
2003-05-12 00:00:00,47.62,48.19,47.3,48.1,15.2441,3898900
2003-05-13 00:00:00,47.99,48.2,47.81,47.92,15.187,3267900
2003-05-14 00:00:00,48.15,48.18,47.43,47.75,15.1332,4045400
2003-05-15 00:00:00,48.08,48.39,47.88,48.13,15.2536,3993800
2003-05-16 00:00:00,48.13,48.67,47.94,48.39,15.336,3975800
2003-05-19 00:00:00,48.39,48.39,47.5,47.56,15.0729,3709200
2003-05-20 00:00:00,47.4,47.8,47.0,47.38,15.0159,3787900
2003-05-21 00:00:00,47.4,47.8,47.19,47.3,14.9905,4369800
2003-05-22 00:00:00,47.45,47.85,47.03,47.08,14.9208,3880100
2003-05-23 00:00:00,47.25,47.5,47.15,47.3,14.9905,3121900
2003-05-27 00:00:00,47.1,48.26,46.87,48.24,15.2885,5806100
2003-05-28 00:00:00,48.24,48.43,47.6,47.75,15.1332,4653300
2003-05-29 00:00:00,47.65,48.03,47.28,47.57,15.0761,4290700
2003-05-30 00:00:00,47.68,48.42,47.6,48.3,15.3075,4754300
2003-06-02 00:00:00,48.52,49.43,48.52,48.9,15.4976,5688300
2003-06-03 00:00:00,49.0,49.31,48.82,49.27,15.6149,3592900
2003-06-04 00:00:00,49.1,50.41,49.1,50.24,15.9223,6295800
2003-06-05 00:00:00,50.24,50.7,49.55,50.6,16.0364,4818800
2003-06-06 00:00:00,50.88,51.15,50.3,50.3,15.9413,5609100
2003-06-09 00:00:00,49.97,50.0,49.53,49.8,15.7829,4347400
2003-06-10 00:00:00,50.08,50.62,49.62,50.62,16.0427,5033200
2003-06-11 00:00:00,50.85,51.44,50.35,51.43,16.2994,6151400
2003-06-12 00:00:00,51.75,51.83,51.0,51.53,16.3311,4377300
2003-06-13 00:00:00,51.58,51.75,50.81,50.82,16.1061,4595900
2003-06-16 00:00:00,51.4,51.86,51.22,51.8,16.4167,4061700
2003-06-17 00:00:00,52.8,52.8,51.6,51.8,16.4167,4351900
2003-06-18 00:00:00,51.6,52.0,51.52,52.0,16.4801,3771400
2003-06-19 00:00:00,52.0,52.0,51.06,51.1,16.1949,4148400
2003-06-20 00:00:00,51.4,51.9,51.07,51.2,16.2266,5599700
2003-06-23 00:00:00,51.02,51.28,50.65,50.76,16.0871,3605500
2003-06-24 00:00:00,50.76,51.23,50.6,50.95,16.1473,3571200
2003-06-25 00:00:00,50.96,51.36,50.61,50.67,16.0586,4050400
2003-06-26 00:00:00,50.61,51.51,50.5,51.47,16.3121,4185600
2003-06-27 00:00:00,51.52,51.72,50.75,51.05,16.179,3150700
2003-06-30 00:00:00,51.15,51.41,50.35,50.4,15.973,6587000
2003-07-01 00:00:00,50.4,50.83,49.88,50.71,16.0713,6057900
2003-07-02 00:00:00,50.88,51.0,50.7,50.97,16.1537,3205700
2003-07-03 00:00:00,50.97,51.2,50.55,50.7,16.0681,2326900
2003-07-07 00:00:00,51.3,51.52,51.02,51.14,16.2075,4503500
2003-07-08 00:00:00,50.7,50.95,50.37,50.8,16.0998,6457800
2003-07-09 00:00:00,50.8,51.13,50.44,50.83,16.1093,5239100
2003-07-10 00:00:00,50.83,51.4,49.75,50.97,16.1537,5646200
2003-07-11 00:00:00,51.38,51.95,51.23,51.88,16.4421,5097900
2003-07-14 00:00:00,52.9,53.71,52.75,53.03,16.8065,8143800
2003-07-15 00:00:00,50.03,52.64,50.03,51.93,16.4579,7552500
2003-07-16 00:00:00,51.93,52.15,51.5,51.94,16.4611,6489700
2003-07-17 00:00:00,51.5,51.7,50.73,50.95,16.1473,4456300
2003-07-18 00:00:00,51.15,51.48,50.78,51.38,16.2836,4774600
2003-07-21 00:00:00,51.33,51.33,50.7,51.24,16.2392,5394800
2003-07-22 00:00:00,51.31,52.2,51.2,51.97,16.4706,7959500
2003-07-23 00:00:00,51.99,52.0,51.41,51.89,16.4452,4290900
2003-07-24 00:00:00,52.49,52.49,51.41,51.45,16.3058,5760500
2003-07-25 00:00:00,51.5,52.23,51.27,52.09,16.5086,4657500
2003-07-28 00:00:00,52.3,52.3,51.79,51.9,16.4484,4408700
2003-07-29 00:00:00,51.95,52.1,51.5,51.81,16.4199,4633800
2003-07-30 00:00:00,51.81,52.05,51.27,51.33,16.2678,3810900
2003-07-31 00:00:00,51.78,51.8875,50.35,50.53,16.0142,9026800
2003-08-01 00:00:00,50.53,50.54,49.52,50.1,15.8779,7109300
2003-08-04 00:00:00,50.1,50.44,49.38,50.27,15.9318,6749100
2003-08-05 00:00:00,49.9,50.45,49.71,49.76,15.7702,5482600
2003-08-06 00:00:00,49.5,50.39,49.43,49.97,15.9794,5519500
2003-08-07 00:00:00,49.9,50.09,49.52,49.96,15.9762,3488200
2003-08-08 00:00:00,50.02,50.33,49.95,50.25,16.0689,2917000
2003-08-11 00:00:00,50.15,50.2,49.51,49.95,15.973,4858200
2003-08-12 00:00:00,50.42,50.42,49.86,50.36,16.1041,4727500
2003-08-13 00:00:00,50.5,50.55,49.91,50.05,16.0049,4141400
2003-08-14 00:00:00,50.2,50.62,49.76,50.48,16.1424,4260300
2003-08-15 00:00:00,50.48,50.52,50.12,50.52,16.1552,2240000
2003-08-18 00:00:00,50.62,50.62,50.13,50.34,16.0977,3199600
2003-08-19 00:00:00,50.2,50.64,50.0,50.38,16.1105,4473700
2003-08-20 00:00:00,50.38,50.38,49.8,49.95,15.973,3909600
2003-08-21 00:00:00,50.0,50.15,49.4,49.66,15.8802,6195100
2003-08-22 00:00:00,49.41,49.73,49.12,49.13,15.7107,10493800
2003-08-25 00:00:00,49.13,49.7,48.9,49.69,15.8898,5555700
2003-08-26 00:00:00,49.28,49.7,48.94,49.62,15.8674,5686500
2003-08-27 00:00:00,49.45,49.6,49.3,49.5,15.8291,3808000
2003-08-28 00:00:00,49.73,50.07,49.311,50.07,16.0113,6066100
2003-08-29 00:00:00,50.07,50.14,49.59,50.14,16.0337,4073400
2003-09-02 00:00:00,51.1,51.28,50.14,51.15,16.3567,6987100
2003-09-03 00:00:00,51.15,51.5,50.79,51.47,16.459,5971800
2003-09-04 00:00:00,51.47,51.5,50.85,50.9,16.2767,4006400
2003-09-05 00:00:00,50.9,51.23,50.51,50.63,16.1904,3772700
2003-09-08 00:00:00,50.88,51.29,50.65,51.21,16.3759,3381900
2003-09-09 00:00:00,51.11,51.19,50.72,50.99,16.3055,3722100
2003-09-10 00:00:00,51.0,51.0,49.92,50.04,16.0017,7279600
2003-09-11 00:00:00,50.21,50.44,49.8,49.8,15.925,5064200
2003-09-12 00:00:00,49.81,50.41,49.69,50.27,16.0753,5797000
2003-09-15 00:00:00,50.1,50.24,49.9,50.04,16.0017,3083500
2003-09-16 00:00:00,50.06,50.59,50.06,50.45,16.1328,3952800
2003-09-17 00:00:00,50.45,50.7,50.38,50.61,16.184,3314700
2003-09-18 00:00:00,50.78,51.73,50.76,51.6,16.5006,5203600
2003-09-19 00:00:00,51.7,51.72,51.26,51.67,16.523,4083400
2003-09-22 00:00:00,51.67,51.67,50.43,51.1,16.3407,4042100
2003-09-23 00:00:00,51.11,51.28,50.81,51.02,16.3151,3896100
2003-09-24 00:00:00,51.15,51.21,50.57,50.74,16.2256,4184400
2003-09-25 00:00:00,50.75,51.21,50.7,50.96,16.2959,4991500
2003-09-26 00:00:00,50.96,51.5,50.96,51.4,16.4366,5707200
2003-09-29 00:00:00,51.4,51.75,51.1,51.71,16.5358,4393800
2003-09-30 00:00:00,51.71,51.83,51.1,51.5,16.4686,5206600
