date,open,high,low,close,adjusted close,volume
2002-05-01 00:00:00,18.45,18.79,18.0,18.41,9.052,1887300
2002-05-02 00:00:00,18.16,19.31,18.16,18.38,9.0372,2640200
2002-05-03 00:00:00,17.99,18.0,16.65,17.31,8.5111,3881200
2002-05-06 00:00:00,13.76,15.15,13.31,14.07,6.9181,14819800
2002-05-07 00:00:00,14.11,15.21,14.01,14.25,7.0066,3789300
2002-05-08 00:00:00,14.5,15.6,14.45,15.18,7.4638,2682700
2002-05-09 00:00:00,15.12,15.54,14.99,15.3,7.5228,1380100
2002-05-10 00:00:00,15.4,15.44,14.55,14.89,7.3212,1527300
2002-05-13 00:00:00,15.19,15.2,14.68,15.11,7.4294,1728700
2002-05-14 00:00:00,15.55,16.04,15.23,15.65,7.6949,1522500
2002-05-15 00:00:00,15.59,16.26,15.31,16.0,7.867,1368600
2002-05-16 00:00:00,16.1,16.15,15.55,15.6,7.6703,1445700
2002-05-17 00:00:00,14.36,14.93,14.16,14.38,7.0705,9483600
2002-05-20 00:00:00,14.41,14.47,13.76,13.87,6.8197,2291400
2002-05-21 00:00:00,13.94,14.12,13.23,13.6,6.687,2929700
2002-05-22 00:00:00,13.39,13.61,12.87,13.13,6.4559,3998200
2002-05-23 00:00:00,13.45,13.45,13.12,13.3,6.5395,1785200
2002-05-24 00:00:00,13.46,13.46,13.1,13.12,6.451,2320100
2002-05-28 00:00:00,13.14,13.5,13.08,13.18,6.4805,2904200
2002-05-29 00:00:00,13.41,13.41,13.08,13.26,6.5198,1799100
2002-05-30 00:00:00,13.25,13.4,13.18,13.28,6.5296,1739600
2002-05-31 00:00:00,13.35,13.63,13.19,13.5,6.6378,1380200
2002-06-03 00:00:00,13.45,13.49,13.0,13.0,6.3919,1612800
2002-06-04 00:00:00,13.02,13.59,13.0,13.35,6.564,2113600
2002-06-05 00:00:00,13.46,13.89,13.03,13.4,6.5886,1718900
2002-06-06 00:00:00,13.4,13.5,13.15,13.3,6.5395,1698500
2002-06-07 00:00:00,13.2,14.16,12.95,13.75,6.7607,1953900
2002-06-10 00:00:00,13.71,13.95,13.31,13.33,6.5542,1866500
2002-06-11 00:00:00,13.55,14.11,13.53,13.54,6.6575,942800
2002-06-12 00:00:00,13.6,13.65,13.2,13.47,6.623,672300
2002-06-13 00:00:00,13.2,13.59,13.13,13.24,6.51,1216900
2002-06-14 00:00:00,13.02,13.34,12.96,13.28,6.5296,1117900
2002-06-17 00:00:00,13.63,13.69,13.25,13.59,6.682,1030300
2002-06-18 00:00:00,13.53,14.13,13.5,14.01,6.8886,1207800
2002-06-19 00:00:00,13.78,14.03,13.41,13.68,6.7263,882700
2002-06-20 00:00:00,13.6,13.97,13.46,13.76,6.7656,1058200
2002-06-21 00:00:00,13.25,13.78,13.07,13.13,6.4559,1855300
2002-06-24 00:00:00,13.19,13.25,12.7,13.01,6.3969,2014500
2002-06-25 00:00:00,12.96,13.3,12.95,12.99,6.387,1149000
2002-06-26 00:00:00,12.3,13.05,12.29,12.98,6.3821,1037300
2002-06-27 00:00:00,13.06,13.45,12.95,13.11,6.446,1119700
2002-06-28 00:00:00,13.27,13.85,12.95,13.25,6.5149,1024200
2002-07-01 00:00:00,13.24,13.24,12.14,12.22,6.0084,1715600
2002-07-02 00:00:00,12.5,12.54,11.67,12.05,5.9396,2114700
2002-07-03 00:00:00,12.18,12.59,11.95,12.56,6.191,1419300
2002-07-05 00:00:00,12.76,13.01,12.55,12.99,6.4029,490400
2002-07-08 00:00:00,13.0,13.22,12.45,12.71,6.2649,990800
2002-07-09 00:00:00,12.71,12.97,12.6,12.66,6.2403,1733900
2002-07-10 00:00:00,12.9,12.9,12.56,12.61,6.2156,1325500
2002-07-11 00:00:00,12.7,12.77,12.35,12.64,6.2304,1191200
2002-07-12 00:00:00,12.65,13.05,12.57,12.57,6.1959,930500
2002-07-15 00:00:00,12.57,12.87,12.4,12.83,6.3241,1069200
2002-07-16 00:00:00,12.89,13.25,12.59,13.09,6.4522,1293600
2002-07-17 00:00:00,13.02,13.29,12.64,12.76,6.2896,1167300
2002-07-18 00:00:00,12.68,12.97,12.58,12.82,6.3191,1350200
2002-07-19 00:00:00,12.65,12.99,12.4,12.52,6.1713,718700
2002-07-22 00:00:00,12.51,12.51,11.99,12.07,5.9495,742300
2002-07-23 00:00:00,11.25,11.78,10.85,11.01,5.427,2521900
2002-07-24 00:00:00,10.85,12.25,10.8,12.15,5.9889,2023400
2002-07-25 00:00:00,11.79,12.01,11.12,11.28,5.5601,1210900
2002-07-26 00:00:00,11.4,12.05,11.28,11.69,5.7621,696900
2002-07-29 00:00:00,12.0,12.73,11.84,12.66,6.2403,1141200
2002-07-30 00:00:00,12.35,12.74,12.26,12.71,6.2649,889100
2002-07-31 00:00:00,12.5,13.04,12.4,12.89,6.3536,1353500
2002-08-01 00:00:00,12.65,13.0,11.77,12.0,5.915,3135200
2002-08-02 00:00:00,12.0,12.13,11.39,12.09,5.9593,969800
2002-08-05 00:00:00,12.03,12.04,11.18,11.35,5.5946,1228600
2002-08-06 00:00:00,11.51,12.0,11.49,11.74,5.7868,756100
2002-08-07 00:00:00,11.9,12.01,11.35,11.77,5.8016,534100
2002-08-08 00:00:00,11.72,12.55,11.42,12.3,6.0628,1133000
2002-08-09 00:00:00,12.19,12.43,11.94,12.3,6.0628,332200
2002-08-12 00:00:00,12.29,12.34,11.64,12.01,5.9199,472600
2002-08-13 00:00:00,11.55,11.8,10.89,10.9,5.3727,1387100
2002-08-14 00:00:00,11.0,11.75,10.95,11.67,5.7523,705600
2002-08-15 00:00:00,11.69,11.93,11.32,11.57,5.703,1087800
2002-08-16 00:00:00,10.2,12.71,10.18,12.68,6.2501,4273500
2002-08-19 00:00:00,12.66,13.02,12.29,12.87,6.3438,856300
2002-08-20 00:00:00,12.7,13.35,12.55,13.0,6.4079,1468800
2002-08-21 00:00:00,13.0,13.53,12.9,12.98,6.398,1880600
2002-08-22 00:00:00,13.09,14.07,12.93,13.98,6.8909,1957800
2002-08-23 00:00:00,13.89,13.9,13.05,13.46,6.6346,1154800
2002-08-26 00:00:00,13.49,13.72,13.09,13.67,6.7381,661900
2002-08-27 00:00:00,13.58,13.62,13.25,13.4,6.605,578000
2002-08-28 00:00:00,13.38,13.44,12.9,13.07,6.4424,671800
2002-08-29 00:00:00,13.05,13.29,13.0,13.21,6.5114,777900
2002-08-30 00:00:00,13.22,13.41,13.06,13.3,6.5557,466500
2002-09-03 00:00:00,13.02,13.02,12.6,12.61,6.2156,602000
2002-09-04 00:00:00,12.62,13.24,12.61,13.24,6.5262,560500
2002-09-05 00:00:00,13.04,13.34,12.51,12.76,6.2896,1145300
2002-09-06 00:00:00,12.88,13.3,12.88,13.1,6.4572,1917800
2002-09-09 00:00:00,13.07,13.53,12.9,13.43,6.6198,775600
2002-09-10 00:00:00,13.38,13.46,13.21,13.41,6.61,1042100
2002-09-11 00:00:00,13.39,13.57,13.28,13.37,6.5902,633500
2002-09-12 00:00:00,13.26,13.4,13.13,13.3,6.5557,783900
2002-09-13 00:00:00,13.25,13.51,13.21,13.49,6.6494,672100
2002-09-16 00:00:00,13.42,13.62,13.24,13.47,6.6395,623300
2002-09-17 00:00:00,13.69,13.77,13.2,13.27,6.5409,751900
2002-09-18 00:00:00,13.22,13.25,12.95,13.02,6.4177,597400
2002-09-19 00:00:00,13.0,13.01,12.62,12.74,6.2797,901500
2002-09-20 00:00:00,12.88,13.02,12.61,12.67,6.2452,1479400
2002-09-23 00:00:00,12.6,12.81,12.54,12.56,6.191,693000
2002-09-24 00:00:00,12.51,12.95,12.46,12.51,6.1663,560100
2002-09-25 00:00:00,12.64,12.94,12.46,12.53,6.1762,874300
2002-09-26 00:00:00,12.58,12.81,12.53,12.72,6.2698,850900
2002-09-27 00:00:00,12.75,13.18,12.5,12.55,6.1861,835300
2002-09-30 00:00:00,12.53,12.8,12.38,12.67,6.2452,724200
2002-10-01 00:00:00,12.1,12.95,12.01,12.82,6.3191,1097500
2002-10-02 00:00:00,12.78,13.03,12.52,12.73,6.2896,1019800
2002-10-03 00:00:00,12.62,13.0,12.6,12.73,6.2896,745000
2002-10-04 00:00:00,12.71,12.92,12.36,12.39,6.1216,909300
2002-10-07 00:00:00,12.36,12.49,11.89,12.06,5.9585,600000
2002-10-08 00:00:00,12.05,12.28,11.37,11.82,5.84,1173000
2002-10-09 00:00:00,11.5,12.04,11.41,11.67,5.7658,839000
2002-10-10 00:00:00,11.68,12.26,11.44,12.08,5.9684,966900
2002-10-11 00:00:00,11.94,13.0,11.94,12.83,6.339,1299700
2002-10-14 00:00:00,12.74,13.24,12.73,13.17,6.507,465200
2002-10-15 00:00:00,13.23,13.49,12.43,12.76,6.3044,1145800
2002-10-16 00:00:00,12.46,12.92,12.45,12.64,6.2451,1672900
2002-10-17 00:00:00,12.71,13.05,12.67,12.81,6.3291,920800
2002-10-18 00:00:00,12.75,12.84,12.42,12.74,6.2945,1028000
2002-10-21 00:00:00,12.77,12.84,12.44,12.57,6.2105,1316600
2002-10-22 00:00:00,12.49,12.73,12.37,12.58,6.2155,544400
2002-10-23 00:00:00,12.54,12.59,11.91,12.19,6.0228,1495100
2002-10-24 00:00:00,12.27,12.61,12.0,12.12,5.9882,691600
2002-10-25 00:00:00,12.15,12.53,11.98,12.47,6.1611,880700
2002-10-28 00:00:00,12.66,12.75,12.08,12.44,6.1463,1030300
2002-10-29 00:00:00,12.4,12.41,11.5,11.66,5.7609,1428200
2002-10-30 00:00:00,11.66,11.66,11.66,11.66,5.7609,954100
2002-10-31 00:00:00,12.0,12.21,11.52,11.7,5.7807,800000
2002-11-01 00:00:00,11.74,12.54,11.73,12.51,6.1809,2091400
2002-11-04 00:00:00,12.5,13.36,12.21,13.2,6.5218,4162500
2002-11-05 00:00:00,13.17,13.57,13.06,13.49,6.6651,1737500
2002-11-06 00:00:00,13.45,13.65,12.88,13.44,6.6404,1287000
2002-11-07 00:00:00,13.39,13.41,12.94,12.99,6.418,1016100
2002-11-08 00:00:00,13.0,13.06,12.76,12.9,6.3736,907100
2002-11-11 00:00:00,12.86,12.96,12.75,12.88,6.3637,1462900
2002-11-12 00:00:00,12.78,13.03,12.76,12.95,6.3983,2195500
2002-11-13 00:00:00,12.86,12.97,12.59,12.94,6.3933,1452000
2002-11-14 00:00:00,13.05,13.55,13.05,13.5,6.67,1545100
2002-11-15 00:00:00,13.5,13.5,13.5,13.5,6.67,1974000
2002-11-18 00:00:00,14.12,14.49,14.02,14.08,6.9566,1917100
2002-11-19 00:00:00,14.05,14.05,13.4,13.49,6.6651,1841600
2002-11-20 00:00:00,13.54,13.79,13.45,13.71,6.7738,1610100
2002-11-21 00:00:00,13.79,15.89,13.65,15.21,7.5149,4098800
2002-11-22 00:00:00,15.11,15.49,14.23,14.85,7.337,5405800
2002-11-25 00:00:00,15.01,15.28,14.47,14.68,7.253,2011100
2002-11-26 00:00:00,14.69,14.84,13.81,14.29,7.0603,1451500
2002-11-27 00:00:00,14.46,16.35,14.45,15.66,7.7372,2804800
2002-11-29 00:00:00,15.66,15.85,15.36,15.49,7.6532,544400
2002-12-02 00:00:00,15.59,16.09,15.56,15.81,7.8113,2442500
2002-12-03 00:00:00,15.51,15.79,15.4,15.41,7.6137,1157200
2002-12-04 00:00:00,15.29,15.53,15.05,15.09,7.4556,2546700
2002-12-05 00:00:00,15.31,15.31,14.95,14.99,7.4062,806900
2002-12-06 00:00:00,14.97,15.1,14.46,14.8,7.3123,1274700
2002-12-09 00:00:00,15.11,15.19,14.36,14.36,7.0949,2783000
2002-12-10 00:00:00,14.38,14.84,14.29,14.67,7.2481,1351000
2002-12-11 00:00:00,14.56,14.85,14.5,14.52,7.174,812600
2002-12-12 00:00:00,14.57,14.75,14.5,14.6,7.2135,1112100
2002-12-13 00:00:00,14.59,14.64,14.28,14.49,7.1591,1033900
2002-12-16 00:00:00,14.51,15.22,14.35,15.11,7.4655,1807900
2002-12-17 00:00:00,15.2,15.46,15.09,15.09,7.4556,1780400
2002-12-18 00:00:00,15.1,15.15,14.81,14.81,7.3172,1568600
2002-12-19 00:00:00,14.75,14.98,14.66,14.87,7.3469,1061900
2002-12-20 00:00:00,14.86,14.95,14.52,14.85,7.337,1903000
2002-12-23 00:00:00,14.79,14.84,14.45,14.74,7.2827,1475000
2002-12-24 00:00:00,14.7,14.72,14.25,14.36,7.0949,695500
2002-12-26 00:00:00,14.35,14.71,14.25,14.3,7.0653,437300
2002-12-27 00:00:00,14.25,14.45,14.12,14.13,6.9813,319100
2002-12-30 00:00:00,14.13,14.26,13.74,14.13,6.9813,701700
2002-12-31 00:00:00,14.22,14.44,14.02,14.3,7.0801,656500
2003-01-02 00:00:00,14.36,14.68,14.18,14.6,7.2286,939600
2003-01-03 00:00:00,14.52,14.63,14.0,14.19,7.0256,1448700
2003-01-06 00:00:00,14.11,14.71,13.89,14.6,7.2286,1392600
2003-01-07 00:00:00,14.51,15.26,14.4,15.23,7.5405,1474200
2003-01-08 00:00:00,15.15,15.2,14.93,15.07,7.4613,1096900
2003-01-09 00:00:00,15.1,15.4,14.97,15.28,7.5653,1190200
2003-01-10 00:00:00,15.3,15.32,14.79,14.91,7.3821,1313200
2003-01-13 00:00:00,14.92,15.12,14.49,14.78,7.3177,1041200
2003-01-14 00:00:00,14.81,15.03,14.67,14.89,7.3722,691300
2003-01-15 00:00:00,15.04,16.24,15.0,15.95,7.897,3807600
2003-01-16 00:00:00,15.82,15.93,15.47,15.5,7.6742,1341100
2003-01-17 00:00:00,15.26,15.5,14.75,15.1,7.4762,1052700
2003-01-21 00:00:00,15.13,15.35,14.65,15.06,7.4564,817000
2003-01-22 00:00:00,15.07,15.31,14.66,14.71,7.2831,1089700
2003-01-23 00:00:00,14.71,15.46,14.61,15.38,7.6148,1699400
2003-01-24 00:00:00,15.36,15.38,14.97,15.05,7.4514,1018000
2003-01-27 00:00:00,15.02,15.35,14.86,14.86,7.3573,887700
2003-01-28 00:00:00,14.91,15.29,14.79,15.21,7.5306,1081800
2003-01-29 00:00:00,14.91,15.29,14.79,15.21,7.5306,643100
2003-01-30 00:00:00,15.31,15.32,14.85,15.0,7.4267,1184500
2003-01-31 00:00:00,15.0,15.15,14.85,14.94,7.397,731700
2003-02-03 00:00:00,15.03,15.2,14.87,15.07,7.4613,500500
2003-02-04 00:00:00,15.06,15.19,14.67,14.96,7.4069,774600
2003-02-05 00:00:00,14.87,15.1,14.36,14.84,7.3474,1155000
2003-02-06 00:00:00,14.78,14.83,14.23,14.41,7.1345,864800
2003-02-07 00:00:00,14.39,14.51,13.75,14.0,6.9315,673100
2003-02-10 00:00:00,14.01,14.33,13.94,14.32,7.09,1213900
2003-02-11 00:00:00,14.31,14.34,13.89,13.97,6.9167,1055100
2003-02-12 00:00:00,14.0,14.03,13.78,13.85,6.8573,605900
2003-02-13 00:00:00,13.86,13.9,13.54,13.75,6.8078,736700
2003-02-14 00:00:00,13.9,14.11,13.7,14.0,6.9315,920100
2003-02-18 00:00:00,14.03,14.43,13.92,14.28,7.0702,1023200
2003-02-19 00:00:00,14.28,14.29,14.01,14.2,7.0306,478400
2003-02-20 00:00:00,14.38,14.49,14.1,14.21,7.0355,623700
2003-02-21 00:00:00,14.26,14.45,13.88,14.4,7.1296,1545200
2003-02-24 00:00:00,14.26,14.58,14.21,14.34,7.0999,940000
2003-02-25 00:00:00,14.28,14.28,12.93,13.29,6.58,3916100
2003-02-26 00:00:00,12.85,14.43,12.82,14.1,6.9811,9269200
2003-02-27 00:00:00,14.11,14.47,13.67,13.98,6.9216,1815700
2003-02-28 00:00:00,14.02,14.53,13.92,14.49,7.1742,3345200
2003-03-03 00:00:00,14.61,15.24,14.03,14.3,7.0801,1955800
2003-03-04 00:00:00,14.29,14.29,13.98,14.01,6.9365,833100
2003-03-05 00:00:00,14.01,14.03,13.53,13.78,6.8226,1160800
2003-03-06 00:00:00,13.77,13.94,13.6,13.83,6.8474,882100
2003-03-07 00:00:00,13.78,14.39,13.55,14.1,6.9811,1282600
2003-03-10 00:00:00,14.11,14.18,13.9,13.98,6.9216,728200
2003-03-11 00:00:00,13.98,14.17,13.7,13.85,6.8573,1074100
2003-03-12 00:00:00,13.83,14.45,13.72,14.44,7.1494,1493700
2003-03-13 00:00:00,15.2,15.22,14.4,14.73,7.293,1895100
2003-03-14 00:00:00,14.58,15.05,14.58,14.68,7.2682,1038100
2003-03-17 00:00:00,14.66,15.9,14.51,15.6,7.7237,1793400
2003-03-18 00:00:00,15.65,15.67,15.24,15.49,7.6693,1145000
2003-03-19 00:00:00,15.5,15.64,15.1,15.2,7.5257,966600
2003-03-20 00:00:00,15.2,15.45,15.06,15.37,7.6099,736000
2003-03-21 00:00:00,15.61,15.8,15.26,15.55,7.699,1120700
2003-03-24 00:00:00,15.33,15.57,15.12,15.21,7.5306,862600
2003-03-25 00:00:00,15.23,15.77,15.1,15.63,7.7386,975400
2003-03-26 00:00:00,15.53,15.79,15.44,15.51,7.6792,1012000
2003-03-27 00:00:00,15.54,16.01,15.32,15.75,7.798,1384700
2003-03-28 00:00:00,15.75,15.97,15.53,15.78,7.8128,1495400
2003-03-31 00:00:00,15.3,15.71,15.02,15.26,7.5554,1491300
2003-04-01 00:00:00,14.8,15.76,14.78,15.55,7.699,2752400
2003-04-02 00:00:00,15.8,16.45,15.6,16.39,8.1297,2624200
2003-04-03 00:00:00,16.36,16.5,16.28,16.43,8.1496,1600600
2003-04-04 00:00:00,16.39,16.42,15.9099,16.18,8.0256,1224600
2003-04-07 00:00:00,16.42,16.86,16.32,16.53,8.1992,1384100
2003-04-08 00:00:00,16.55,16.55,16.19,16.47,8.1694,753600
2003-04-09 00:00:00,16.46,16.64,15.95,16.0,7.9363,630900
2003-04-10 00:00:00,15.98,16.09,15.42,16.05,7.9611,1582000
2003-04-11 00:00:00,16.52,16.68,15.63,15.7,7.7875,1409600
2003-04-14 00:00:00,15.71,15.93,15.71,15.89,7.8817,1309100
2003-04-15 00:00:00,15.4,15.65,15.1,15.25,7.5643,2496200
2003-04-16 00:00:00,15.34,15.55,15.29,15.35,7.6139,997200
2003-04-17 00:00:00,15.34,15.99,15.18,15.9,7.8867,1575300
2003-04-21 00:00:00,15.91,15.98,15.649,15.84,7.8569,772800
2003-04-22 00:00:00,15.67,15.901,15.57,15.8,7.8371,941700
2003-04-23 00:00:00,15.8,15.91,15.6,15.66,7.7676,1040500
2003-04-24 00:00:00,15.6,15.8,15.54,15.71,7.7924,1011900
2003-04-25 00:00:00,15.71,15.77,15.35,15.47,7.6734,1501500
2003-04-28 00:00:00,15.44,15.88,15.31,15.75,7.8123,1490800
2003-04-29 00:00:00,15.76,16.06,15.69,15.86,7.8668,1201800
2003-04-30 00:00:00,15.81,15.98,15.55,15.56,7.718,1300300
2003-05-01 00:00:00,15.59,15.76,15.46,15.6,7.7379,945800
2003-05-02 00:00:00,15.45,15.63,15.35,15.5,7.6883,2192500
2003-05-05 00:00:00,15.5,15.96,15.48,15.7,7.7875,1252100
2003-05-06 00:00:00,15.71,16.19,15.57,16.08,7.976,1338900
2003-05-07 00:00:00,16.091,16.2,15.83,15.87,7.8718,1244500
2003-05-08 00:00:00,15.85,16.13,15.84,15.87,7.8718,1030500
2003-05-09 00:00:00,16.29,16.45,16.11,16.39,8.1297,2120900
2003-05-12 00:00:00,16.32,16.88,16.29,16.85,8.3579,1643000
2003-05-13 00:00:00,16.86,17.23,16.61,16.93,8.3976,1633500
2003-05-14 00:00:00,16.98,17.13,16.45,16.45,8.1595,1452500
2003-05-15 00:00:00,16.42,16.9,16.4,16.76,8.3132,1345900
2003-05-16 00:00:00,16.5,16.94,16.43,16.8,8.3331,1293900
2003-05-19 00:00:00,16.9,16.9,15.74,15.93,7.9015,1481900
2003-05-20 00:00:00,16.24,16.24,15.02,15.48,7.6783,2044600
2003-05-21 00:00:00,15.43,15.64,15.15,15.27,7.5742,1370300
2003-05-22 00:00:00,15.32,15.63,14.89,15.54,7.7081,2630400
2003-05-23 00:00:00,14.3,15.0,14.0,14.85,7.3659,7751900
2003-05-27 00:00:00,14.87,15.18,14.76,14.89,7.3857,2448300
2003-05-28 00:00:00,14.93,15.36,14.62,15.23,7.5543,2546100
2003-05-29 00:00:00,15.21,15.35,14.99,15.21,7.5444,1369300
2003-05-30 00:00:00,15.03,15.18,14.67,14.94,7.4105,2536200
2003-06-02 00:00:00,15.0,15.0,14.02,14.11,6.9988,5262100
2003-06-03 00:00:00,14.25,14.78,14.08,14.7,7.2914,2595400
2003-06-04 00:00:00,14.79,15.31,14.6,15.16,7.5196,2108600
2003-06-05 00:00:00,15.17,15.55,15.1,15.44,7.6585,1865400
2003-06-06 00:00:00,15.71,16.45,15.45,15.51,7.6932,3117900
2003-06-09 00:00:00,15.5,15.71,15.42,15.62,7.7478,1160200
2003-06-10 00:00:00,15.65,16.1,15.65,16.1,7.9859,1113900
2003-06-11 00:00:00,16.08,16.69,15.95,16.65,8.2587,3520500
2003-06-12 00:00:00,16.67,16.9,16.56,16.88,8.3728,1632700
2003-06-13 00:00:00,16.85,16.88,16.21,16.32,8.095,876100
2003-06-16 00:00:00,16.33,16.9,16.28,16.9,8.3827,1092700
2003-06-17 00:00:00,16.87,17.0,16.77,16.97,8.4174,1390600
2003-06-18 00:00:00,16.96,17.09,16.75,16.99,8.4273,1848600
2003-06-19 00:00:00,16.93,17.0,16.48,16.848,8.3569,1958800
2003-06-20 00:00:00,16.97,17.0,16.14,16.26,8.0652,1616900
2003-06-23 00:00:00,16.28,16.31,15.66,15.79,7.8321,1968700
2003-06-24 00:00:00,16.01,16.022,15.5,15.8,7.8371,1966500
2003-06-25 00:00:00,15.82,15.95,15.55,15.61,7.7428,1726100
2003-06-26 00:00:00,15.75,16.08,15.6,15.73,7.8023,1732900
2003-06-27 00:00:00,15.75,16.42,15.71,16.21,8.0404,1372400
2003-06-30 00:00:00,16.2,16.35,16.01,16.16,8.0156,1249300
2003-07-01 00:00:00,16.2,16.33,15.64,16.15,8.0107,1157200
2003-07-02 00:00:00,16.19,16.55,16.18,16.49,8.1793,1090400
2003-07-03 00:00:00,16.29,16.29,15.89,15.99,7.9313,894000
2003-07-07 00:00:00,16.08,16.5,16.01,16.49,8.1793,1232800
2003-07-08 00:00:00,16.48,16.6,16.31,16.43,8.1496,1440200
2003-07-09 00:00:00,16.23,16.55,15.97,16.22,8.0603,1139700
2003-07-10 00:00:00,15.96,16.17,15.87,15.98,7.941,633600
2003-07-11 00:00:00,16.03,16.19,15.9,15.95,7.9261,541100
2003-07-14 00:00:00,16.11,16.7,16.02,16.45,8.1746,858200
2003-07-15 00:00:00,16.43,16.7,16.25,16.47,8.1845,1062300
2003-07-16 00:00:00,16.36,16.55,15.99,16.25,8.0752,1011900
2003-07-17 00:00:00,16.13,16.14,14.97,15.2,7.5534,3269500
2003-07-18 00:00:00,15.22,15.45,15.0,15.26,7.5832,1188500
2003-07-21 00:00:00,15.26,15.26,14.88,14.98,7.4441,596000
2003-07-22 00:00:00,15.15,15.27,14.9,15.09,7.4987,693900
2003-07-23 00:00:00,15.11,15.3,14.93,14.93,7.4192,1594100
2003-07-24 00:00:00,15.04,15.19,14.76,14.96,7.4341,1114600
2003-07-25 00:00:00,14.99,15.0,14.39,14.75,7.3298,1205000
2003-07-28 00:00:00,14.96,14.96,14.4,14.56,7.2354,1247400
2003-07-29 00:00:00,14.62,15.19,14.53,15.02,7.464,971900
2003-07-30 00:00:00,14.87,15.28,14.87,15.1,7.5037,1363800
2003-07-31 00:00:00,15.15,15.29,14.91,14.91,7.4093,500400
2003-08-01 00:00:00,15.03,15.269,14.83,15.0,7.454,592500
2003-08-04 00:00:00,14.94,15.24,14.63,15.21,7.5584,496100
2003-08-05 00:00:00,15.25,15.25,14.8,14.98,7.4441,942600
2003-08-06 00:00:00,14.99,15.15,14.71,15.03,7.4689,894600
2003-08-07 00:00:00,15.15,15.21,14.7,14.96,7.4341,950100
2003-08-08 00:00:00,15.13,15.2,14.702,14.75,7.3298,1343400
2003-08-11 00:00:00,14.81,15.03,14.77,14.89,7.3994,1870000
2003-08-12 00:00:00,14.9,14.99,14.82,14.92,7.4143,881600
2003-08-13 00:00:00,14.89,15.24,14.88,15.1,7.5037,722700
2003-08-14 00:00:00,15.2,15.61,15.1,15.5,7.7025,869400
2003-08-15 00:00:00,15.55,15.665,15.2,15.57,7.7373,343400
2003-08-18 00:00:00,15.64,15.91,15.41,15.89,7.8963,947300
2003-08-19 00:00:00,15.87,15.98,15.66,15.86,7.8814,966500
2003-08-20 00:00:00,15.82,16.21,15.74,16.16,8.0305,1047300
2003-08-21 00:00:00,16.23,16.38,16.1,16.21,8.0553,1052400
2003-08-22 00:00:00,17.94,18.0,17.47,17.67,8.7808,5829600
2003-08-25 00:00:00,17.75,17.76,17.14,17.4,8.6467,900700
2003-08-26 00:00:00,17.35,17.4,16.96,17.27,8.5821,871100
2003-08-27 00:00:00,17.2,17.32,17.08,17.24,8.5671,763400
2003-08-28 00:00:00,17.83,17.87,17.17,17.85,8.8703,1318700
2003-08-29 00:00:00,17.66,18.0,17.66,17.9,8.8951,1026500
2003-09-02 00:00:00,18.0,18.43,17.9,18.3,9.0939,1233600
2003-09-03 00:00:00,18.44,18.94,18.43,18.5,9.1933,1866800
2003-09-04 00:00:00,18.6,18.619,17.83,18.26,9.074,1230800
2003-09-05 00:00:00,18.24,18.27,17.84,17.89,8.8902,965600
2003-09-08 00:00:00,17.73,18.295,17.64,18.14,9.0144,1269500
2003-09-09 00:00:00,18.13,18.13,17.71,17.93,8.91,1533400
2003-09-10 00:00:00,17.9,18.04,17.45,17.54,8.7162,1259100
2003-09-11 00:00:00,17.46,17.97,17.41,17.77,8.8305,572500
2003-09-12 00:00:00,17.55,17.86,17.35,17.8,8.8454,399300
2003-09-15 00:00:00,17.82,17.82,17.44,17.64,8.7659,759600
2003-09-16 00:00:00,17.53,18.1,17.53,17.9,8.8951,728200
2003-09-17 00:00:00,17.84,18.09,17.84,18.02,8.9548,869500
2003-09-18 00:00:00,18.0,18.04,17.71,18.0,8.9448,776700
2003-09-19 00:00:00,17.5,18.026,17.5,18.0,8.9448,641400
2003-09-22 00:00:00,17.83,17.89,17.5,17.63,8.761,582400
2003-09-23 00:00:00,17.92,18.28,17.87,18.16,9.0243,1525800
2003-09-24 00:00:00,18.24,18.29,17.5734,17.61,8.751,645500
2003-09-25 00:00:00,17.73,17.79,17.296,17.45,8.6715,863200
2003-09-26 00:00:00,17.35,17.44,17.03,17.11,8.5025,937200
2003-09-29 00:00:00,17.21,17.47,17.2,17.4,8.6467,858000
2003-09-30 00:00:00,17.34,17.4,17.0,17.02,8.4578,1045200
2003-10-01 00:00:00,17.0,17.3,16.7,17.25,8.587,898200
2003-10-02 00:00:00,17.33,17.53,17.19,17.36,8.6418,1044000
2003-10-03 00:00:00,17.59,18.56,17.59,18.15,9.035,1873100
2003-10-06 00:00:00,18.09,18.43,18.08,18.32,9.1197,803800
2003-10-07 00:00:00,18.3,18.5,18.14,18.5,9.2093,1022300
2003-10-08 00:00:00,18.6,18.69,18.45,18.53,9.2242,445600
2003-10-09 00:00:00,18.61,18.83,18.37,18.58,9.2491,669300
2003-10-10 00:00:00,18.58,18.67,18.3,18.49,9.2043,218100
2003-10-13 00:00:00,18.54,18.96,18.48,18.85,9.3835,763600
2003-10-14 00:00:00,18.72,18.91,18.69,18.91,9.4134,331700
2003-10-15 00:00:00,18.94,19.15,18.79,19.0,9.4582,1270300
2003-10-16 00:00:00,18.81,19.04,18.79,18.97,9.4432,682100
2003-10-17 00:00:00,18.93,19.0,18.76,18.91,9.4134,1109000
2003-10-20 00:00:00,18.92,18.97,18.52,18.9,9.4084,669700
