date,open,high,low,close,adjusted close,volume
2003-10-14 00:00:00,14.3,14.4,14.06,14.15,12.0533,77600
2003-10-15 00:00:00,14.24,14.24,13.99,14.24,12.13,39400
2003-10-16 00:00:00,14.24,14.25,13.85,13.89,11.8318,61800
2003-10-17 00:00:00,13.9,14.2,13.75,13.75,11.7126,191500
2003-10-20 00:00:00,13.85,14.31,13.84,14.31,12.1896,93400
2003-10-21 00:00:00,14.39,14.39,13.99,14.07,11.9852,147300
2003-10-22 00:00:00,13.98,13.98,13.6,13.6,11.5848,52600
2003-10-23 00:00:00,13.55,13.85,13.51,13.65,11.6274,51800
2003-10-24 00:00:00,13.55,13.64,13.39,13.5,11.4996,55100
2003-10-27 00:00:00,13.4,13.6,13.33,13.56,11.5507,44600
2003-10-28 00:00:00,13.5,13.57,13.13,13.44,11.4485,63100
2003-10-29 00:00:00,13.19,13.5,13.19,13.35,11.3719,82200
2003-10-30 00:00:00,13.4,13.48,13.2,13.23,11.2696,105700
2003-10-31 00:00:00,13.2,13.51,12.97,13.4,11.4144,229300
2003-11-03 00:00:00,13.5,13.56,13.25,13.3,11.3293,65000
2003-11-04 00:00:00,13.36,13.47,13.25,13.28,11.3122,51400
2003-11-05 00:00:00,13.28,13.3,12.98,13.3,11.3293,138000
2003-11-06 00:00:00,13.58,13.58,13.25,13.52,11.5167,48800
2003-11-07 00:00:00,13.43,13.6,13.3,13.47,11.4741,63600
2003-11-10 00:00:00,13.6,13.66,12.97,13.13,11.1845,61500
2003-11-11 00:00:00,13.13,13.5,13.13,13.38,11.3974,94500
2003-11-12 00:00:00,13.38,14.8,13.38,14.73,12.5474,258000
2003-11-13 00:00:00,14.25,15.88,14.0,14.95,12.7348,441400
2003-11-14 00:00:00,15.26,16.25,14.34,14.83,12.6326,258900
2003-11-17 00:00:00,14.75,15.15,14.4,14.4,12.2663,141000
2003-11-18 00:00:00,14.5,14.9,14.3,14.3,12.1811,111300
2003-11-19 00:00:00,14.3,15.16,14.3,15.02,12.7944,143400
2003-11-20 00:00:00,15.02,15.36,15.02,15.16,12.9137,122900
2003-11-21 00:00:00,15.06,15.23,15.06,15.22,12.9648,135300
2003-11-24 00:00:00,15.25,15.49,15.1,15.27,13.0074,84200
2003-11-25 00:00:00,15.1,15.67,15.1,15.45,13.1607,83600
2003-11-26 00:00:00,15.4,15.79,15.3,15.66,13.3396,88500
2003-11-28 00:00:00,15.56,15.56,15.16,15.23,12.9733,110000
2003-12-01 00:00:00,15.0,15.6,15.0,15.45,13.1607,207900
2003-12-02 00:00:00,15.65,15.65,15.52,15.62,13.3055,82900
2003-12-03 00:00:00,15.46,15.79,15.46,15.73,13.3992,372700
2003-12-04 00:00:00,15.93,16.08,15.65,16.07,13.6888,177500
2003-12-05 00:00:00,16.18,16.84,16.15,16.7,14.2255,360600
2003-12-08 00:00:00,16.79,16.85,16.35,16.5,14.0551,304500
2003-12-09 00:00:00,16.44,16.58,16.43,16.49,14.0466,341800
2003-12-10 00:00:00,16.43,16.48,15.9,16.16,13.7655,179500
2003-12-11 00:00:00,16.16,17.0,16.16,17.0,14.481,276900
2003-12-12 00:00:00,17.0,17.47,16.9,17.46,14.8729,226700
2003-12-15 00:00:00,17.55,17.7,17.45,17.45,14.8643,137100
2003-12-16 00:00:00,17.25,17.5,17.25,17.44,14.8558,112900
2003-12-17 00:00:00,17.29,17.58,17.25,17.47,14.8814,101200
2003-12-18 00:00:00,17.42,17.59,17.14,17.49,14.8984,47400
2003-12-19 00:00:00,17.49,17.7,17.1,17.7,15.0773,50300
2003-12-22 00:00:00,17.6,17.6,16.75,16.8,14.3106,125800
2003-12-23 00:00:00,16.8,17.19,16.37,17.16,14.6173,210300
2003-12-24 00:00:00,17.16,17.4,17.0,17.01,14.4895,16500
2003-12-26 00:00:00,17.11,17.15,16.95,17.07,14.5406,21000
2003-12-29 00:00:00,17.14,17.2,17.05,17.1,14.5662,64900
2003-12-30 00:00:00,17.0,17.1,16.87,16.94,14.4299,123900
2003-12-31 00:00:00,17.1,17.21,16.95,17.0,14.481,74800
2004-01-02 00:00:00,17.2,17.45,16.97,17.1,14.5662,53200
2004-01-05 00:00:00,17.31,17.45,17.0,17.31,14.7451,103800
2004-01-06 00:00:00,17.2,17.89,17.2,17.66,15.0432,114200
2004-01-07 00:00:00,17.6,18.06,17.6,17.98,15.3158,113400
2004-01-08 00:00:00,17.86,17.94,17.5,17.72,15.0943,62500
2004-01-09 00:00:00,17.62,18.07,17.35,17.85,15.2051,94400
2004-01-12 00:00:00,17.9,17.9,17.45,17.76,15.1284,66600
2004-01-13 00:00:00,17.79,17.8,17.41,17.7,15.0773,74200
2004-01-14 00:00:00,17.85,18.07,17.57,17.93,15.2732,79400
2004-01-15 00:00:00,17.93,17.99,17.52,17.91,15.2562,34000
2004-01-16 00:00:00,18.15,18.25,17.76,17.99,15.3243,320500
2004-01-20 00:00:00,17.7,18.0,17.58,18.0,15.3328,68500
2004-01-21 00:00:00,17.81,18.25,17.73,18.08,15.401,90200
2004-01-22 00:00:00,18.15,18.3,18.0,18.14,15.4521,136800
2004-01-23 00:00:00,18.0,18.1,17.84,18.1,15.418,137100
2004-01-26 00:00:00,18.0,18.29,17.6,18.15,15.4606,46300
2004-01-27 00:00:00,18.25,18.25,17.65,18.04,15.3669,121000
2004-01-28 00:00:00,18.04,18.04,17.7,17.82,15.1795,335100
2004-01-29 00:00:00,18.0,18.03,17.75,17.95,15.2902,105700
2004-01-30 00:00:00,17.8,17.89,17.5,17.67,15.0517,32800
2004-02-02 00:00:00,17.67,17.9,17.65,17.72,15.0943,72600
2004-02-03 00:00:00,17.72,18.09,17.6,17.85,15.2051,72400
2004-02-04 00:00:00,17.96,17.96,17.41,17.68,15.0603,112500
2004-02-05 00:00:00,17.75,17.9,17.65,17.7,15.0773,28000
2004-02-06 00:00:00,17.71,17.95,17.56,17.89,15.2391,29700
2004-02-09 00:00:00,17.89,18.03,17.75,17.88,15.2306,120100
2004-02-10 00:00:00,17.75,18.04,17.63,18.04,15.3669,48700
2004-02-11 00:00:00,17.9,17.92,17.58,17.6,14.9921,56000
2004-02-12 00:00:00,17.6,17.77,17.53,17.62,15.0091,45400
2004-02-13 00:00:00,17.67,17.87,17.6,17.67,15.0517,55900
2004-02-17 00:00:00,17.75,18.05,17.75,18.05,15.3754,86200
2004-02-18 00:00:00,18.05,18.05,17.5,17.68,15.0603,33700
2004-02-19 00:00:00,17.68,18.24,17.5,17.6,14.9921,101900
2004-02-20 00:00:00,17.5,17.6,17.45,17.51,14.9154,196100
2004-02-23 00:00:00,17.59,17.59,17.3,17.3,14.7366,99000
2004-02-24 00:00:00,17.3,17.4,17.1,17.25,14.694,83200
2004-02-25 00:00:00,17.12,17.25,17.02,17.14,14.6003,45700
2004-02-26 00:00:00,17.24,17.27,16.6,16.9,14.3958,47200
2004-02-27 00:00:00,16.9,17.0,16.65,17.0,14.481,55300
2004-03-01 00:00:00,17.04,17.07,16.77,16.89,14.3873,55000
2004-03-02 00:00:00,17.03,17.03,16.8,16.87,14.3703,136400
2004-03-03 00:00:00,16.85,16.85,16.52,16.61,14.1488,58600
2004-03-04 00:00:00,16.69,16.7,16.3,16.69,14.2169,60000
2004-03-05 00:00:00,16.6,16.71,16.55,16.6,14.1403,64000
2004-03-08 00:00:00,16.7,16.87,16.68,16.8,14.3106,74500
2004-03-09 00:00:00,16.68,17.05,16.64,17.03,14.5066,90900
2004-03-10 00:00:00,17.28,17.55,16.9,17.35,14.7792,223800
2004-03-11 00:00:00,17.25,17.3,17.04,17.05,14.5236,87700
2004-03-12 00:00:00,17.1,17.25,17.05,17.18,14.6343,53200
2004-03-15 00:00:00,17.26,17.42,16.9,16.9,14.3958,48800
2004-03-16 00:00:00,17.0,17.15,16.7,17.0,14.481,86200
2004-03-17 00:00:00,17.16,17.46,17.09,17.12,14.5832,63900
2004-03-18 00:00:00,17.2,17.2,16.9,16.97,14.4555,50600
2004-03-19 00:00:00,17.07,17.15,16.9,17.0,14.481,109400
2004-03-22 00:00:00,17.0,17.1,16.55,16.61,14.1488,103300
2004-03-23 00:00:00,16.56,16.65,16.4,16.46,14.021,73100
2004-03-24 00:00:00,16.05,16.14,15.65,15.97,13.6036,373700
2004-03-25 00:00:00,15.97,16.24,15.97,16.06,13.6803,110900
2004-03-26 00:00:00,16.08,16.29,16.01,16.16,13.7655,75400
2004-03-29 00:00:00,16.16,16.42,16.1,16.25,13.8421,70800
2004-03-30 00:00:00,16.25,16.48,16.1,16.11,13.7229,92400
2004-03-31 00:00:00,16.1,16.1,15.6,15.76,13.4248,284000
2004-04-01 00:00:00,15.76,16.12,15.75,15.85,13.5014,274300
2004-04-02 00:00:00,15.9,16.56,15.84,16.45,14.0125,166000
2004-04-05 00:00:00,16.55,16.85,16.36,16.84,14.3447,89300
2004-04-06 00:00:00,16.85,16.85,16.49,16.65,14.1829,78600
2004-04-07 00:00:00,16.65,16.65,16.13,16.15,13.757,59800
2004-04-08 00:00:00,16.33,16.35,16.03,16.15,13.757,40900
2004-04-12 00:00:00,16.2,16.35,16.07,16.29,13.8762,54700
2004-04-13 00:00:00,16.35,16.38,15.85,15.85,13.5014,198300
2004-04-14 00:00:00,15.85,15.86,15.7,15.71,13.3822,67900
2004-04-15 00:00:00,15.81,16.05,15.79,15.79,13.4503,77300
2004-04-16 00:00:00,15.93,16.17,15.87,16.04,13.6633,52400
2004-04-19 00:00:00,16.04,16.04,15.7,15.9,13.544,39700
2004-04-20 00:00:00,16.05,16.24,15.75,15.78,13.4418,63300
2004-04-21 00:00:00,15.78,16.07,15.75,16.0,13.6292,38400
2004-04-22 00:00:00,16.0,16.69,16.0,16.43,13.9955,114500
2004-04-23 00:00:00,16.4,16.4,15.61,15.95,13.5866,123300
2004-04-26 00:00:00,15.95,16.1,15.75,15.86,13.5099,31200
2004-04-27 00:00:00,15.75,16.12,15.75,15.89,13.5355,33500
2004-04-28 00:00:00,15.8,15.88,15.6,15.63,13.314,90300
2004-04-29 00:00:00,15.58,15.7,15.55,15.6,13.2885,89900
2004-04-30 00:00:00,15.6,15.78,15.5,15.55,13.2459,65000
2004-05-03 00:00:00,15.5,15.64,15.31,15.35,13.0755,113000
2004-05-04 00:00:00,15.33,15.6,15.29,15.3,13.0329,174600
2004-05-05 00:00:00,15.3,15.73,15.25,15.3,13.0329,39900
2004-05-06 00:00:00,15.38,15.71,15.3,15.39,13.1096,66200
2004-05-07 00:00:00,15.35,15.6,15.13,15.13,12.8881,84700
2004-05-10 00:00:00,15.05,15.15,14.65,14.76,12.5729,68200
2004-05-11 00:00:00,14.86,15.1,14.75,15.1,12.8625,61800
2004-05-12 00:00:00,15.0,15.0,14.52,14.79,12.5985,54500
2004-05-13 00:00:00,14.79,14.81,14.51,14.55,12.394,46400
2004-05-14 00:00:00,14.65,14.85,14.35,14.38,12.2492,69500
2004-05-17 00:00:00,14.35,14.35,13.73,13.88,11.8233,66800
2004-05-18 00:00:00,13.88,14.26,13.85,14.11,12.0192,72500
2004-05-19 00:00:00,14.36,14.6,14.21,14.31,12.1896,69200
2004-05-20 00:00:00,14.31,14.8,14.3,14.67,12.4963,55800
2004-05-21 00:00:00,14.67,14.92,14.55,14.59,12.4281,20600
2004-05-24 00:00:00,14.59,14.91,14.55,14.76,12.5729,19500
2004-05-25 00:00:00,14.76,15.27,14.76,15.23,12.9733,46300
2004-05-26 00:00:00,15.24,15.24,14.88,15.0,12.7774,39700
2004-05-27 00:00:00,15.0,15.07,14.9,15.0,12.7774,55900
2004-05-28 00:00:00,15.0,15.2,14.9,14.95,12.7348,103300
2004-06-01 00:00:00,15.0,15.36,14.98,15.22,12.9648,29700
2004-06-02 00:00:00,15.27,15.29,15.02,15.13,12.8881,58700
2004-06-03 00:00:00,15.2,15.22,15.0,15.06,12.8285,23500
2004-06-04 00:00:00,15.16,15.4,15.05,15.06,12.8285,32900
2004-06-07 00:00:00,15.2,15.4,15.05,15.33,13.0585,47900
2004-06-08 00:00:00,15.23,15.52,15.11,15.37,13.0925,28800
2004-06-09 00:00:00,15.37,15.99,15.35,15.45,13.1607,64600
2004-06-10 00:00:00,15.33,15.7,15.15,15.57,13.2629,46900
2004-06-14 00:00:00,16.0,17.0,15.73,16.8,14.3106,171900
2004-06-15 00:00:00,16.9,17.93,16.9,17.45,14.8643,284700
2004-06-16 00:00:00,17.46,17.7,17.42,17.5,14.9069,99600
2004-06-17 00:00:00,17.5,17.6,17.42,17.58,14.9751,68900
2004-06-18 00:00:00,17.55,17.55,17.2,17.21,14.6599,72000
2004-06-21 00:00:00,17.31,17.94,17.31,17.71,15.0858,110600
2004-06-22 00:00:00,17.5,17.82,17.49,17.65,15.0347,107600
2004-06-23 00:00:00,17.66,18.25,17.54,18.2,15.5032,200800
2004-06-24 00:00:00,18.2,18.6,18.08,18.46,15.7247,124000
2004-06-25 00:00:00,18.51,18.9,18.48,18.89,16.091,95700
2004-06-28 00:00:00,18.89,19.01,18.62,18.7,15.9291,91100
2004-06-29 00:00:00,18.56,19.18,18.2,19.18,16.338,124800
2004-06-30 00:00:00,19.05,19.27,19.0,19.16,16.321,104400
2004-07-01 00:00:00,19.2,19.2,18.75,18.88,16.0824,57200
2004-07-02 00:00:00,18.98,19.0,18.75,18.89,16.091,24900
2004-07-06 00:00:00,18.65,18.73,18.4,18.55,15.8013,69800
2004-07-07 00:00:00,18.7,18.91,18.42,18.81,16.0228,74000
2004-07-08 00:00:00,18.71,18.88,18.35,18.36,15.6395,55100
2004-07-09 00:00:00,18.46,19.4,18.46,19.3,16.4402,134500
2004-07-12 00:00:00,19.5,19.5,18.75,19.02,16.2017,91100
2004-07-13 00:00:00,19.12,19.12,18.81,18.88,16.0824,64300
2004-07-14 00:00:00,18.73,19.05,18.58,19.0,16.1847,119900
2004-07-15 00:00:00,18.9,19.5,18.82,19.49,16.6021,100900
2004-07-16 00:00:00,19.45,19.45,18.9,19.23,16.3806,121600
2004-07-19 00:00:00,19.18,19.18,18.95,18.95,16.1421,58600
2004-07-20 00:00:00,19.05,19.5,19.05,19.5,16.6106,115900
2004-07-21 00:00:00,19.5,19.65,19.15,19.54,16.6446,66300
2004-07-22 00:00:00,19.39,19.39,18.86,19.15,16.3124,58700
2004-07-23 00:00:00,19.05,19.21,19.0,19.03,16.2102,71900
2004-07-26 00:00:00,19.03,19.04,18.75,18.75,15.9717,148000
2004-07-27 00:00:00,18.75,19.0,18.75,18.99,16.1761,25600
2004-07-28 00:00:00,18.9,19.0,18.75,18.77,15.9887,174400
2004-07-29 00:00:00,18.8,19.25,18.8,19.1,16.2698,94000
2004-07-30 00:00:00,19.27,19.55,19.06,19.51,16.6191,142500
2004-08-02 00:00:00,19.35,19.4,19.0,19.25,16.3976,77500
2004-08-03 00:00:00,19.0,19.0,17.99,18.0,15.3328,218000
2004-08-04 00:00:00,18.0,18.25,17.7,18.25,15.5458,274000
2004-08-05 00:00:00,18.25,18.29,17.9,18.0,15.3328,282000
2004-08-06 00:00:00,17.75,17.95,17.5,17.65,15.0347,60400
2004-08-09 00:00:00,17.75,17.75,17.3,17.5,14.9069,57700
2004-08-10 00:00:00,17.7,17.98,17.68,17.98,15.3158,90600
2004-08-11 00:00:00,17.88,17.88,17.45,17.57,14.9666,55800
2004-08-12 00:00:00,17.57,17.84,17.5,17.58,14.9751,45400
2004-08-13 00:00:00,17.48,17.85,17.48,17.5,14.9069,76700
2004-08-16 00:00:00,17.7,17.8,17.45,17.7,15.0773,30600
2004-08-17 00:00:00,17.55,17.72,17.38,17.59,14.9836,168700
2004-08-18 00:00:00,17.59,17.85,17.43,17.74,15.1114,97400
2004-08-19 00:00:00,17.74,17.75,17.5,17.52,14.924,51400
2004-08-20 00:00:00,17.53,17.75,17.43,17.54,14.941,188900
2004-08-23 00:00:00,17.61,17.91,17.5,17.7,15.0773,51400
2004-08-24 00:00:00,17.9,17.94,17.67,17.91,15.2562,32200
2004-08-25 00:00:00,18.0,18.0,17.76,17.84,15.1965,69600
2004-08-26 00:00:00,17.85,17.89,17.74,17.79,15.154,76900
2004-08-27 00:00:00,17.8,17.85,17.68,17.85,15.2051,49800
2004-08-30 00:00:00,17.75,17.95,17.69,17.77,15.1369,134100
2004-08-31 00:00:00,17.77,18.16,17.75,18.16,15.4691,32400
2004-09-01 00:00:00,18.1,18.31,18.03,18.25,15.5458,186600
2004-09-02 00:00:00,18.2,18.35,18.2,18.28,15.5713,59300
2004-09-03 00:00:00,18.28,18.3,18.05,18.2,15.5032,24700
2004-09-07 00:00:00,18.18,18.37,18.15,18.34,15.6225,115600
2004-09-08 00:00:00,18.24,18.35,18.21,18.23,15.5288,72600
2004-09-09 00:00:00,18.24,18.4,18.17,18.35,15.631,61700
2004-09-10 00:00:00,18.28,18.35,18.05,18.29,15.5799,39700
2004-09-13 00:00:00,18.29,18.3,18.15,18.25,15.5458,54000
2004-09-14 00:00:00,18.2,18.25,18.0,18.16,15.4691,41300
2004-09-15 00:00:00,18.1,18.15,17.9,17.97,15.3073,28500
2004-09-16 00:00:00,17.85,18.24,17.85,18.19,15.4947,50200
2004-09-17 00:00:00,18.25,18.25,17.84,17.92,15.2647,61800
2004-09-20 00:00:00,18.0,18.09,17.9,18.01,15.3414,36400
2004-09-21 00:00:00,18.04,19.28,17.95,19.28,16.4232,162400
2004-09-22 00:00:00,19.28,19.28,18.44,18.85,16.0569,51300
2004-09-23 00:00:00,18.95,19.05,18.47,19.05,16.2273,36200
2004-09-24 00:00:00,19.05,19.26,18.62,18.64,15.878,54200
2004-09-27 00:00:00,18.72,18.97,18.5,18.83,16.0399,30500
2004-09-28 00:00:00,18.83,19.05,18.43,19.05,16.2273,36600
2004-09-29 00:00:00,19.05,19.12,18.78,19.08,16.2528,30700
2004-09-30 00:00:00,19.05,19.05,18.04,18.07,15.3925,151900
2004-10-01 00:00:00,18.02,18.3,17.91,18.08,15.401,90300
2004-10-04 00:00:00,18.07,18.58,18.07,18.26,15.5543,65000
2004-10-05 00:00:00,18.48,18.6,18.33,18.53,15.7843,83300
2004-10-06 00:00:00,18.5,19.22,18.5,19.22,16.3721,115300
2004-10-07 00:00:00,19.12,19.12,18.37,18.43,15.6991,58700
2004-10-08 00:00:00,18.33,18.7,18.33,18.47,15.7332,36900
2004-10-11 00:00:00,18.57,18.6,18.37,18.53,15.7843,29100
2004-10-12 00:00:00,18.53,18.69,18.36,18.5,15.7587,33600
2004-10-13 00:00:00,18.51,18.58,17.98,18.33,15.6139,50100
2004-10-14 00:00:00,18.64,18.64,18.37,18.54,15.7928,109700
2004-10-15 00:00:00,18.54,18.84,18.53,18.66,15.895,44300
2004-10-18 00:00:00,18.6,18.94,18.52,18.76,15.9802,50900
2004-10-19 00:00:00,18.75,18.98,18.66,18.75,15.9717,47600
2004-10-20 00:00:00,18.75,18.99,18.75,18.98,16.1676,121100
2004-10-21 00:00:00,18.9,19.13,18.85,19.01,16.1932,117700
2004-10-22 00:00:00,19.02,19.19,18.99,19.0,16.1847,75900
2004-10-25 00:00:00,19.02,19.24,18.96,19.14,16.3039,62500
2004-10-26 00:00:00,19.14,20.21,19.04,20.21,17.2154,119100
2004-10-27 00:00:00,20.0,20.48,19.85,20.2,17.2068,103200
2004-10-28 00:00:00,20.15,20.2,19.9,20.2,17.2068,70400
2004-10-29 00:00:00,20.2,20.2,20.02,20.06,17.0876,43000
2004-11-01 00:00:00,19.99,20.18,19.89,20.1,17.1217,55400
2004-11-02 00:00:00,20.0,20.3,20.0,20.23,17.2324,48300
2004-11-03 00:00:00,20.27,20.35,20.22,20.31,17.3006,62500
2004-11-04 00:00:00,20.2,20.32,19.98,20.05,17.0791,177100
2004-11-05 00:00:00,20.1,20.34,19.99,20.0,17.0365,293000
2004-11-08 00:00:00,19.77,19.77,19.22,19.29,16.4317,333500
2004-11-09 00:00:00,19.2,19.6,18.85,19.3,16.4402,379600
2004-11-10 00:00:00,19.3,19.43,18.98,19.0,16.1847,234400
2004-11-11 00:00:00,19.0,19.1,18.95,19.01,16.1932,442300
2004-11-12 00:00:00,19.01,19.36,19.0,19.3,16.4402,743800
2004-11-15 00:00:00,19.4,19.91,19.4,19.7,16.7809,246200
2004-11-16 00:00:00,19.65,20.17,19.65,20.11,17.1302,380200
2004-11-17 00:00:00,20.11,21.2,20.1,21.12,17.9905,1024300
2004-11-18 00:00:00,21.0,21.61,20.81,21.44,18.2631,344900
2004-11-19 00:00:00,21.37,21.63,21.1,21.46,18.2801,201100
2004-11-22 00:00:00,22.0,22.98,21.98,22.58,19.2342,572400
2004-11-23 00:00:00,22.45,22.6,21.68,21.9,18.655,865500
2004-11-24 00:00:00,21.91,22.2,21.86,21.95,18.6975,138700
2004-11-26 00:00:00,22.02,22.18,21.95,22.0,18.7401,17100
2004-11-29 00:00:00,22.36,22.6,22.1,22.48,19.149,116900
2004-11-30 00:00:00,22.55,22.81,22.46,22.75,19.379,137400
2004-12-01 00:00:00,22.8,23.0,22.75,22.85,19.4642,159800
2004-12-02 00:00:00,22.95,23.5,22.71,23.5,20.0179,151700
2004-12-03 00:00:00,23.25,23.25,22.5,22.55,19.2086,200500
2004-12-06 00:00:00,22.75,23.5,22.32,23.15,19.7197,250600
2004-12-07 00:00:00,23.1,23.17,22.41,22.43,19.1064,91700
2004-12-08 00:00:00,22.65,22.7,22.01,22.28,18.9786,299400
2004-12-09 00:00:00,22.5,22.79,22.15,22.6,19.2512,242400
2004-12-10 00:00:00,22.8,23.1,22.6,23.05,19.6345,164900
2004-12-13 00:00:00,23.15,23.3,22.51,23.15,19.7197,132000
2004-12-14 00:00:00,22.8,23.21,22.29,22.5,19.166,198500
2004-12-15 00:00:00,22.5,22.84,22.29,22.78,19.4046,415000
2004-12-16 00:00:00,22.55,22.82,22.44,22.73,19.362,171900
2004-12-17 00:00:00,22.8,22.8,22.49,22.72,19.3534,267700
2004-12-20 00:00:00,22.72,22.9,22.65,22.72,19.3534,231200
2004-12-21 00:00:00,22.73,23.09,22.61,23.08,19.6601,126200
2004-12-22 00:00:00,23.0,23.13,22.72,23.0,19.592,154100
2004-12-23 00:00:00,22.9,23.25,22.9,23.14,19.7112,112100
2004-12-27 00:00:00,23.0,23.12,22.7,22.78,19.4046,197900
2004-12-28 00:00:00,22.7,22.98,22.0,22.75,19.379,222500
2004-12-29 00:00:00,22.7,22.71,22.52,22.52,19.1831,421000
2004-12-30 00:00:00,22.52,22.66,22.35,22.55,19.2086,99400
2004-12-31 00:00:00,22.58,22.6,22.28,22.42,19.0979,63600
2005-01-03 00:00:00,22.32,22.5,22.0,22.01,18.7487,139700
2005-01-04 00:00:00,22.01,22.15,21.87,21.97,18.7146,150400
2005-01-05 00:00:00,21.75,21.9,21.6,21.66,18.4505,147600
2005-01-06 00:00:00,21.65,21.92,21.65,21.8,18.5698,178900
2005-01-07 00:00:00,21.8,21.8,21.6,21.65,18.442,143700
2005-01-10 00:00:00,21.55,21.8,21.43,21.55,18.3568,206500
2005-01-11 00:00:00,21.58,21.77,21.35,21.76,18.5357,158000
2005-01-12 00:00:00,21.61,21.75,21.45,21.66,18.4505,130400
2005-01-13 00:00:00,21.6,21.8,21.5,21.65,18.442,77900
2005-01-14 00:00:00,21.7,22.14,21.58,22.09,18.8168,66500
2005-01-18 00:00:00,22.0,22.34,21.72,22.26,18.9616,222500
2005-01-19 00:00:00,22.21,22.28,22.03,22.11,18.8338,91700
2005-01-20 00:00:00,21.95,22.0,21.6,21.75,18.5272,148800
2005-01-21 00:00:00,21.8,22.1,21.61,22.0,18.7401,138400
2005-01-24 00:00:00,22.1,22.19,22.0,22.05,18.7827,157100
2005-01-25 00:00:00,22.06,22.35,22.02,22.12,18.8424,111700
2005-01-26 00:00:00,22.15,22.95,22.15,22.91,19.5153,309900
2005-01-27 00:00:00,22.94,23.28,22.7,23.12,19.6942,178600
2005-01-28 00:00:00,23.13,23.28,22.96,23.26,19.8134,81200
2005-01-31 00:00:00,23.26,24.0,23.26,23.97,20.4182,152800
2005-02-01 00:00:00,23.75,23.81,23.5,23.62,20.1201,237200
2005-02-02 00:00:00,23.6,23.6,22.85,23.06,19.6431,120300
2005-02-03 00:00:00,23.2,23.57,22.83,23.53,20.0434,127400
2005-02-04 00:00:00,23.53,23.91,23.35,23.8,20.2734,94100
2005-02-07 00:00:00,23.55,23.98,23.5,23.53,20.0434,316800
2005-02-08 00:00:00,23.56,23.84,23.55,23.76,20.2393,122600
2005-02-09 00:00:00,23.8,23.82,23.5,23.7,20.1882,145000
2005-02-10 00:00:00,23.95,24.0,23.55,23.9,20.3586,240500
2005-02-11 00:00:00,23.96,24.05,23.63,24.03,20.4693,112400
2005-02-14 00:00:00,24.03,24.2,23.872,24.08,20.5119,146200
2005-02-15 00:00:00,24.1,24.4,24.0,24.05,20.4864,70800
2005-02-16 00:00:00,24.05,24.08,24.0,24.08,20.5119,48400
2005-02-17 00:00:00,24.08,24.35,24.04,24.18,20.5971,375700
2005-02-18 00:00:00,24.3,24.31,24.05,24.21,20.6227,87900
2005-02-22 00:00:00,24.21,24.21,23.7,23.8,20.2734,102200
2005-02-23 00:00:00,23.75,24.12,23.75,24.12,20.546,90200
2005-02-24 00:00:00,24.12,24.24,23.87,24.17,20.5886,158500
2005-02-25 00:00:00,24.42,24.7,24.18,24.69,21.0315,130200
2005-02-28 00:00:00,24.49,24.6,24.11,24.34,20.7334,118300
2005-03-01 00:00:00,24.34,24.45,24.21,24.45,20.8271,90400
2005-03-02 00:00:00,24.3,24.51,24.24,24.35,20.7419,159600
2005-03-03 00:00:00,24.4,24.46,24.2,24.34,20.7334,77300
2005-03-04 00:00:00,24.35,24.39,24.2,24.21,20.6227,88600
2005-03-07 00:00:00,24.15,24.65,23.9,24.45,20.8271,127100
2005-03-08 00:00:00,24.45,24.45,23.96,23.98,20.4267,121700
2005-03-09 00:00:00,23.98,24.23,23.84,23.95,20.4012,119000
2005-03-10 00:00:00,24.6,24.85,23.89,24.25,20.6567,396000
2005-03-11 00:00:00,24.3,24.4,23.9,24.27,20.6738,166400
2005-03-14 00:00:00,24.0,25.0,24.0,24.91,21.2189,284400
2005-03-15 00:00:00,24.9,25.2,24.8,24.9,21.2104,214000
2005-03-16 00:00:00,24.8,24.99,24.75,24.78,21.1082,147000
2005-03-17 00:00:00,24.85,25.6,24.8,25.33,21.5767,914600
2005-03-18 00:00:00,25.3,25.4,25.1,25.26,21.5171,300400
2005-03-21 00:00:00,25.25,25.29,25.1,25.18,21.4489,243200
2005-03-22 00:00:00,25.2,25.3,25.06,25.2,21.466,233900
2005-03-23 00:00:00,25.12,25.5,25.1,25.43,21.6619,252800
2005-03-24 00:00:00,25.45,25.5,25.3,25.43,21.6619,133900
2005-03-28 00:00:00,25.37,25.9,25.37,25.79,21.9685,149200
2005-03-29 00:00:00,25.54,25.54,25.26,25.28,21.5341,156900
2005-03-30 00:00:00,25.17,25.48,25.17,25.28,21.5341,115000
2005-03-31 00:00:00,25.28,25.43,24.95,25.25,21.5086,140900
2005-04-01 00:00:00,25.25,25.85,25.17,25.66,21.8578,134300
2005-04-04 00:00:00,25.66,26.43,25.62,25.95,22.1048,289800
2005-04-05 00:00:00,25.8,26.25,25.8,26.16,22.2837,153900
2005-04-06 00:00:00,26.06,26.31,26.06,26.23,22.3434,79800
2005-04-07 00:00:00,26.15,26.42,26.12,26.25,22.3604,60400
2005-04-08 00:00:00,26.45,26.45,26.16,26.22,22.3348,85300
2005-04-11 00:00:00,26.29,26.4,25.98,26.2,22.3178,204500
2005-04-12 00:00:00,26.2,26.26,25.41,25.99,22.1389,129900
2005-04-13 00:00:00,26.0,26.02,25.47,25.6,21.8067,113300
2005-04-14 00:00:00,25.8,25.82,24.65,24.75,21.0827,163700
