date,open,high,low,close,adjusted close,volume
2002-10-01 00:00:00,20.91,21.99,20.47,21.98,19.4126,102096000
2002-10-02 00:00:00,21.51,21.97,20.97,21.25,18.7679,94829696
2002-10-03 00:00:00,21.06,21.4,20.68,20.74,18.3175,74354800
2002-10-04 00:00:00,20.94,21.02,20.11,20.35,17.973,81837104
2002-10-07 00:00:00,20.26,20.59,19.85,20.16,17.8052,79861800
2002-10-08 00:00:00,20.28,20.61,19.76,20.2,17.8405,94103104
2002-10-09 00:00:00,19.94,20.53,19.84,20.06,17.7169,103301000
2002-10-10 00:00:00,20.1,21.21,19.91,21.08,18.6177,109610496
2002-10-11 00:00:00,21.55,22.38,21.42,22.22,19.6246,124777400
2002-10-14 00:00:00,21.87,22.5,21.78,22.48,19.8542,78890304
2002-10-15 00:00:00,23.44,23.63,23.18,23.56,20.8081,118176000
2002-10-16 00:00:00,22.71,23.16,22.07,22.78,20.1192,97441904
2002-10-17 00:00:00,23.6,23.81,22.58,23.55,20.7992,95754496
2002-10-18 00:00:00,23.28,23.85,22.93,23.81,21.0289,84941904
2002-10-21 00:00:00,23.52,24.45,23.3,24.29,21.4528,85311504
2002-10-22 00:00:00,23.73,24.34,23.65,24.14,21.3203,89947000
2002-10-23 00:00:00,23.85,24.63,23.67,24.6,21.7266,88093504
2002-10-24 00:00:00,24.68,24.86,23.92,23.98,21.179,88674800
2002-10-25 00:00:00,23.99,24.75,23.99,24.7,21.8149,71557296
2002-10-28 00:00:00,25.0,25.04,24.17,24.49,21.6294,90272000
2002-10-29 00:00:00,24.31,24.47,23.37,23.92,21.126,90293800
2002-10-30 00:00:00,24.06,24.79,23.85,24.56,21.6913,103531104
2002-10-31 00:00:00,24.66,25.04,24.36,24.55,21.6824,81493104
2002-11-01 00:00:00,24.37,25.4,24.14,25.25,22.3007,86658400
2002-11-04 00:00:00,26.05,26.82,25.8,25.9,22.8747,110562400
2002-11-05 00:00:00,25.71,26.17,25.56,26.1,23.0514,79603296
2002-11-06 00:00:00,26.29,26.61,25.64,26.47,23.3782,116251696
2002-11-07 00:00:00,25.99,26.1,25.31,25.54,22.5568,82711600
2002-11-08 00:00:00,25.49,25.87,24.96,25.07,22.1417,76937600
2002-11-11 00:00:00,24.95,25.02,24.15,24.31,21.4705,74384304
2002-11-12 00:00:00,24.4,25.4,24.4,24.93,22.018,88748800
2002-11-13 00:00:00,24.7,25.7,24.49,25.23,22.283,119341800
2002-11-14 00:00:00,25.58,26.42,25.52,26.1,23.0514,85720096
2002-11-15 00:00:00,25.9,26.45,25.75,26.44,23.3517,69291296
2002-11-18 00:00:00,26.71,26.77,25.99,26.05,23.0072,76238000
2002-11-19 00:00:00,25.8,26.05,25.3,25.65,22.6539,88139200
2002-11-20 00:00:00,25.56,26.75,25.54,26.74,23.6166,75104704
2002-11-21 00:00:00,26.93,27.84,26.75,27.73,24.491,105472896
2002-11-22 00:00:00,27.37,27.94,27.32,27.72,24.4822,73808600
2002-11-25 00:00:00,27.76,28.2,27.54,27.99,24.7206,72666096
2002-11-26 00:00:00,27.78,27.87,26.9,27.05,23.8904,80017904
2002-11-27 00:00:00,27.53,28.2,27.48,27.91,24.65,73643904
2002-11-29 00:00:00,28.21,28.29,27.22,27.72,24.4822,34652100
2002-12-02 00:00:00,28.42,28.79,27.57,28.0,24.7294,85136000
2002-12-03 00:00:00,27.55,27.58,26.93,27.17,23.9964,76595504
2002-12-04 00:00:00,26.56,26.95,26.21,26.57,23.4665,130115904
2002-12-05 00:00:00,26.95,27.0,26.13,26.2,23.1397,84933200
2002-12-06 00:00:00,25.81,26.72,25.74,26.47,23.3782,81727904
2002-12-09 00:00:00,26.22,26.55,25.2,25.22,22.2742,75855200
2002-12-10 00:00:00,25.42,25.95,25.35,25.6,22.6098,69578304
2002-12-11 00:00:00,25.44,26.07,25.32,25.72,22.7158,64237600
2002-12-12 00:00:00,26.0,26.69,25.56,25.86,22.8394,62296400
2002-12-13 00:00:00,25.52,25.57,25.01,25.04,22.1152,72647800
2002-12-16 00:00:00,25.22,25.96,25.07,25.85,22.8306,60278500
2002-12-17 00:00:00,25.81,26.2,25.66,25.93,22.9012,62562700
2002-12-18 00:00:00,25.55,25.6,25.05,25.38,22.4155,67130704
2002-12-19 00:00:00,25.17,25.78,24.81,25.06,22.1329,95969696
2002-12-20 00:00:00,25.33,25.45,25.07,25.32,22.3625,65578600
2002-12-23 00:00:00,25.18,25.76,25.13,25.67,22.6716,45941700
2002-12-24 00:00:00,25.5,25.73,25.32,25.35,22.389,16772700
2002-12-26 00:00:00,25.53,25.91,25.17,25.28,22.3272,33795400
2002-12-27 00:00:00,25.18,25.85,24.75,24.82,21.9209,42490200
2002-12-30 00:00:00,24.84,24.97,24.36,24.63,21.7531,57396400
2002-12-31 00:00:00,24.54,24.71,24.28,24.37,21.5234,46015400
2003-01-02 00:00:00,24.72,25.55,24.45,25.4,22.4331,65903200
2003-01-03 00:00:00,25.46,25.71,25.28,25.68,22.6804,39059500
2003-01-06 00:00:00,25.71,26.59,25.2,26.32,23.2457,67223400
2003-01-07 00:00:00,26.41,26.93,26.25,26.65,23.5371,88726096
2003-01-08 00:00:00,26.39,26.97,25.84,25.9,22.8747,74989904
2003-01-09 00:00:00,26.24,26.98,26.22,26.7,23.5813,75391104
2003-01-10 00:00:00,26.35,27.26,26.22,27.1,23.9346,82594304
2003-01-13 00:00:00,27.33,27.47,26.73,26.94,23.7933,72870304
2003-01-14 00:00:00,26.91,27.32,26.85,27.08,23.9169,46993800
2003-01-15 00:00:00,27.24,27.35,26.58,26.74,23.6166,55131000
2003-01-16 00:00:00,26.79,26.98,26.25,26.44,23.3517,68740304
2003-01-17 00:00:00,25.9,25.94,25.27,25.31,22.3537,77289400
2003-01-21 00:00:00,25.41,25.55,25.02,25.03,22.1064,67729600
2003-01-22 00:00:00,24.96,25.53,24.87,24.93,22.018,80020200
2003-01-23 00:00:00,25.4,25.84,25.11,25.51,22.5303,78471104
2003-01-24 00:00:00,25.53,25.53,24.64,24.82,21.9209,74519696
2003-01-27 00:00:00,24.45,25.03,24.37,24.53,21.6648,76561000
2003-01-28 00:00:00,24.77,25.05,24.42,24.78,21.8856,65217200
2003-01-29 00:00:00,24.76,25.45,24.34,25.15,22.2123,95717504
2003-01-30 00:00:00,25.32,25.42,24.49,24.5,21.6383,70333800
2003-01-31 00:00:00,24.06,24.76,24.01,24.44,21.5853,90505600
2003-02-03 00:00:00,24.52,24.79,24.38,24.49,21.6294,53158800
2003-02-04 00:00:00,24.18,24.3,23.82,24.19,21.3645,68235696
2003-02-05 00:00:00,24.33,24.86,24.01,24.08,21.2673,80107696
2003-02-06 00:00:00,24.04,24.35,23.86,24.21,21.3821,103552000
2003-02-07 00:00:00,24.36,24.45,23.65,23.81,21.0289,72312400
2003-02-10 00:00:00,23.89,24.25,23.62,24.02,21.2143,67572600
2003-02-11 00:00:00,24.25,24.61,23.92,24.15,21.3291,77823296
2003-02-12 00:00:00,24.07,24.33,23.78,23.82,21.0377,51753000
2003-02-13 00:00:00,23.85,23.98,23.32,23.94,21.1437,77387400
2003-02-14 00:00:00,23.83,24.5,23.62,24.49,21.6294,67510400
2003-02-18 00:00:00,24.7,25.34,24.68,25.25,22.3007,73976800
2003-02-19 00:00:00,25.2,25.24,24.71,25.08,22.1505,45541400
2003-02-20 00:00:00,25.15,25.27,24.84,24.98,22.0622,59759800
2003-02-21 00:00:00,24.93,25.37,24.51,25.17,22.23,70228496
2003-02-24 00:00:00,25.13,25.21,24.71,24.74,21.8502,56646600
2003-02-25 00:00:00,24.45,24.95,24.08,24.77,21.8767,74440704
2003-02-26 00:00:00,24.68,24.94,24.2,24.22,21.391,60005600
2003-02-27 00:00:00,24.42,24.92,24.27,24.77,21.8767,66424000
2003-02-28 00:00:00,24.81,25.22,24.72,25.16,22.2212,50185800
2003-03-03 00:00:00,25.27,25.48,24.56,24.65,21.7707,60414400
2003-03-04 00:00:00,24.66,24.77,24.42,24.5,21.6383,56043500
2003-03-05 00:00:00,24.4,24.78,24.32,24.55,21.6824,69096496
2003-03-06 00:00:00,24.43,24.68,24.23,24.49,21.6294,59108600
2003-03-07 00:00:00,24.08,24.69,23.96,24.54,21.6736,73291000
2003-03-10 00:00:00,24.33,24.45,23.91,24.01,21.2055,55948000
2003-03-11 00:00:00,24.06,24.24,23.78,23.8,21.02,54934200
2003-03-12 00:00:00,23.76,24.24,23.54,24.23,21.3998,77859800
2003-03-13 00:00:00,24.64,25.65,24.4,25.62,22.6274,128537600
2003-03-14 00:00:00,25.73,25.98,25.36,25.72,22.7158,89794400
2003-03-17 00:00:00,25.43,26.8,25.35,26.6,23.493,141040800
2003-03-18 00:00:00,26.8,26.97,26.42,26.93,23.7844,96548704
2003-03-19 00:00:00,26.85,26.95,26.33,26.7,23.5813,91315104
2003-03-20 00:00:00,26.54,27.14,26.17,26.8,23.6696,92789696
2003-03-21 00:00:00,27.21,27.38,26.2,27.17,23.9964,93304600
2003-03-24 00:00:00,26.47,26.6,25.97,26.04,22.9984,85244496
2003-03-25 00:00:00,26.15,26.76,26.01,26.41,23.3252,78731504
2003-03-26 00:00:00,26.5,26.77,26.36,26.56,23.4576,67880200
2003-03-27 00:00:00,26.27,26.65,26.1,26.37,23.2898,64113100
2003-03-28 00:00:00,26.14,26.43,25.95,26.08,23.0337,45374700
2003-03-31 00:00:00,25.6,25.73,25.21,25.25,22.3007,89345296
2003-04-01 00:00:00,25.44,25.67,25.25,25.45,22.4773,73159504
2003-04-02 00:00:00,26.06,26.56,26.03,26.15,23.0955,75843800
2003-04-03 00:00:00,26.64,26.85,26.31,26.48,23.387,70138200
2003-04-04 00:00:00,26.57,26.6,25.97,26.05,23.0072,65665700
2003-04-07 00:00:00,27.11,27.2,26.07,26.09,23.0425,83842704
2003-04-08 00:00:00,26.15,26.29,25.88,26.06,23.016,54250600
2003-04-09 00:00:00,26.1,26.28,25.41,25.46,22.4861,76457104
2003-04-10 00:00:00,25.46,25.77,25.3,25.77,22.7599,57017500
2003-04-11 00:00:00,26.02,26.16,25.36,25.51,22.5303,67974496
2003-04-14 00:00:00,25.6,26.14,25.49,26.03,22.9896,52476200
2003-04-15 00:00:00,25.97,26.46,25.85,26.28,23.2104,64655700
2003-04-16 00:00:00,26.65,26.83,26.12,26.22,23.1574,70711600
2003-04-17 00:00:00,26.16,26.98,26.15,26.82,23.6873,70179904
2003-04-21 00:00:00,26.94,27.1,26.62,26.92,23.7756,52729600
2003-04-22 00:00:00,26.73,27.46,26.65,27.43,24.226,70757200
2003-04-23 00:00:00,27.5,27.75,27.26,27.63,24.4027,70327104
2003-04-24 00:00:00,27.36,27.75,27.27,27.48,24.2702,72383904
2003-04-25 00:00:00,27.32,27.42,26.86,26.95,23.8021,63277900
2003-04-28 00:00:00,27.05,27.63,26.95,27.48,24.2702,59666200
2003-04-29 00:00:00,27.64,28.06,27.41,27.73,24.491,79903800
2003-04-30 00:00:00,27.65,27.79,27.43,27.45,24.2437,60202100
2003-05-01 00:00:00,27.44,27.87,27.19,27.69,24.4557,66022600
2003-05-02 00:00:00,27.61,28.29,27.57,28.28,24.9767,85004096
2003-05-05 00:00:00,28.33,28.71,28.17,28.25,24.9502,80520304
2003-05-06 00:00:00,28.22,28.9,28.21,28.61,25.2682,77338304
2003-05-07 00:00:00,28.41,28.69,28.12,28.29,24.9856,70353200
2003-05-08 00:00:00,27.85,28.19,27.76,27.77,24.5263,80249104
2003-05-09 00:00:00,28.04,28.48,28.0,28.41,25.0916,58528200
2003-05-12 00:00:00,28.36,28.96,28.17,28.84,25.4713,67487296
2003-05-13 00:00:00,28.63,28.99,28.54,28.66,25.3124,64934300
2003-05-14 00:00:00,28.87,28.97,28.36,28.6,25.2594,62181200
2003-05-15 00:00:00,28.75,28.98,28.56,28.92,25.542,62232100
2003-05-16 00:00:00,28.73,28.94,28.48,28.7,25.3477,70590400
2003-05-19 00:00:00,28.52,28.68,27.61,27.69,24.4557,91334800
2003-05-20 00:00:00,27.76,27.96,27.41,27.77,24.5263,71817800
2003-05-21 00:00:00,27.65,27.75,27.44,27.69,24.4557,63648500
2003-05-22 00:00:00,27.76,28.32,27.62,28.09,24.8089,62401400
2003-05-23 00:00:00,28.04,28.25,27.95,28.1,24.8178,37922500
2003-05-27 00:00:00,27.93,29.22,27.9,29.1,25.701,101422096
2003-05-28 00:00:00,29.16,29.4,28.96,29.19,25.7804,76290400
2003-05-29 00:00:00,29.23,29.8,29.16,29.31,25.8864,97336000
2003-05-30 00:00:00,29.53,29.87,29.45,29.79,26.3104,78093696
2003-06-02 00:00:00,30.08,30.2,29.31,29.58,26.1249,102937000
2003-06-03 00:00:00,29.44,29.88,29.33,29.86,26.3722,81672600
2003-06-04 00:00:00,29.81,30.58,29.72,30.42,26.8668,87046096
2003-06-05 00:00:00,30.13,30.68,29.97,30.64,27.0611,88747904
2003-06-06 00:00:00,31.21,31.47,30.04,30.13,26.6106,157178096
2003-06-09 00:00:00,30.0,30.22,29.53,29.73,26.2574,94941800
2003-06-10 00:00:00,29.86,30.2,29.68,30.18,26.6548,69660096
2003-06-11 00:00:00,30.07,30.64,29.8,30.52,26.9551,87338200
2003-06-12 00:00:00,30.64,30.75,30.26,30.65,27.0699,79450496
2003-06-13 00:00:00,30.66,30.73,29.86,29.96,26.4605,83353600
2003-06-16 00:00:00,30.17,30.9,30.0,30.88,27.273,71211800
2003-06-17 00:00:00,31.02,31.11,30.56,30.76,27.1671,67571200
2003-06-18 00:00:00,30.66,31.23,30.45,30.92,27.3084,80215696
2003-06-19 00:00:00,30.98,31.24,30.38,30.42,26.8668,79467200
2003-06-20 00:00:00,30.69,30.78,30.25,30.38,26.8314,71512400
2003-06-23 00:00:00,30.33,30.37,29.56,29.91,26.4163,86509400
2003-06-24 00:00:00,29.73,30.13,29.53,29.68,26.2132,83004400
2003-06-25 00:00:00,29.67,30.18,29.47,29.52,26.0719,94255296
2003-06-26 00:00:00,29.71,30.28,29.61,30.22,26.6901,79187504
2003-06-27 00:00:00,30.25,30.57,29.77,29.83,26.3457,82451904
2003-06-30 00:00:00,30.16,30.34,29.8,29.95,26.4517,72043000
2003-07-01 00:00:00,29.7,30.38,29.26,30.35,26.805,105852496
2003-07-02 00:00:00,30.41,30.99,30.38,30.97,27.3525,81972496
2003-07-03 00:00:00,30.7,31.1,30.47,30.58,27.0081,50050400
2003-07-07 00:00:00,30.97,31.9,30.96,31.89,28.1651,88554600
2003-07-08 00:00:00,31.78,32.31,31.62,32.28,28.5095,81874496
2003-07-09 00:00:00,32.18,32.49,31.93,32.2,28.4389,89588400
2003-07-10 00:00:00,31.85,31.99,31.33,31.6,27.9089,102928704
2003-07-11 00:00:00,31.65,31.99,31.61,31.84,28.1209,67728096
2003-07-14 00:00:00,32.34,32.75,32.07,32.22,28.4565,84524600
2003-07-15 00:00:00,32.53,32.65,31.94,32.26,28.4919,75059000
2003-07-16 00:00:00,32.46,32.5,31.73,32.16,28.4035,80138704
2003-07-17 00:00:00,31.68,31.84,31.04,31.18,27.538,116260400
2003-07-18 00:00:00,31.4,31.55,30.92,31.28,27.6263,80519000
2003-07-21 00:00:00,31.24,31.3,30.61,30.88,27.273,111325296
2003-07-22 00:00:00,31.11,31.5,30.86,31.34,27.6793,91471504
2003-07-23 00:00:00,31.39,31.64,30.99,31.6,27.9089,69050400
2003-07-24 00:00:00,31.85,32.02,31.08,31.18,27.538,82999696
2003-07-25 00:00:00,31.13,31.84,30.77,31.8,28.0856,82709600
2003-07-28 00:00:00,31.86,31.99,31.6,31.89,28.1651,56180800
2003-07-29 00:00:00,31.93,32.02,31.24,31.65,27.9531,80560096
2003-07-30 00:00:00,31.71,31.74,31.33,31.42,27.75,56617300
2003-07-31 00:00:00,31.79,32.33,31.52,31.8,28.0856,85544096
2003-08-01 00:00:00,31.69,31.79,31.3,31.46,27.7853,73545400
2003-08-04 00:00:00,31.42,31.8,30.84,31.45,27.7765,96344600
2003-08-05 00:00:00,31.41,31.48,30.1,30.21,26.6813,111041800
2003-08-06 00:00:00,30.36,30.77,30.1,30.19,26.6636,96816000
2003-08-07 00:00:00,30.22,30.51,30.02,30.31,26.7696,67326600
2003-08-08 00:00:00,30.43,30.55,29.93,30.07,26.5577,66677100
2003-08-11 00:00:00,30.08,30.6,30.03,30.4,26.8491,63712200
2003-08-12 00:00:00,30.51,30.9,30.33,30.86,27.2554,59676100
2003-08-13 00:00:00,30.98,31.07,30.65,30.87,27.2642,57969700
2003-08-14 00:00:00,30.88,31.19,30.67,30.9,27.2907,50271500
2003-08-15 00:00:00,31.0,31.29,30.93,31.17,27.5292,28116300
2003-08-18 00:00:00,31.31,32.01,31.23,31.97,28.2357,67224096
2003-08-19 00:00:00,32.11,32.38,31.85,32.37,28.589,68205000
2003-08-20 00:00:00,32.1,32.52,32.02,32.29,28.5184,58233500
2003-08-21 00:00:00,32.59,32.82,32.27,32.64,28.8275,77161400
2003-08-22 00:00:00,33.26,33.37,32.38,32.44,28.6508,92989800
2003-08-25 00:00:00,32.36,32.54,32.21,32.51,28.7127,43044700
2003-08-26 00:00:00,32.28,32.59,31.81,32.54,28.7391,79838496
2003-08-27 00:00:00,32.49,32.83,32.37,32.8,28.9688,47532100
2003-08-28 00:00:00,32.94,33.12,32.52,33.09,29.2249,55311000
2003-08-29 00:00:00,33.04,33.46,32.98,33.39,29.4899,53148800
2003-09-02 00:00:00,33.49,33.89,33.13,33.87,29.9138,80303104
2003-09-03 00:00:00,34.1,34.2,33.65,33.85,29.8961,85234800
2003-09-04 00:00:00,33.83,34.22,33.7,34.16,30.1699,63736100
2003-09-05 00:00:00,33.97,34.34,33.67,33.94,29.9756,91024096
2003-09-08 00:00:00,34.0,34.53,33.95,34.5,30.4702,69296000
2003-09-09 00:00:00,34.32,34.39,33.92,34.09,30.1081,87817504
2003-09-10 00:00:00,33.75,33.89,33.11,33.27,29.3839,111624496
2003-09-11 00:00:00,33.28,33.78,33.01,33.64,29.7107,96914896
2003-09-12 00:00:00,33.34,33.84,33.05,33.82,29.8696,104963000
2003-09-15 00:00:00,33.84,33.91,33.44,33.49,29.5782,54594200
2003-09-16 00:00:00,33.52,34.43,33.52,34.4,30.3819,87463800
2003-09-17 00:00:00,34.33,34.5,34.03,34.26,30.2582,79794704
2003-09-18 00:00:00,34.17,34.86,34.0,34.78,30.7175,91469904
2003-09-19 00:00:00,34.79,34.86,34.36,34.58,30.5409,69796000
2003-09-22 00:00:00,34.13,34.2,33.77,33.92,29.958,97477504
2003-09-23 00:00:00,33.97,34.56,33.91,34.52,30.4879,77826496
2003-09-24 00:00:00,34.51,34.52,33.17,33.22,29.3397,115057400
2003-09-25 00:00:00,33.38,33.74,32.76,32.79,28.9599,117604800
2003-09-26 00:00:00,32.89,33.17,32.52,32.58,28.7745,106581000
2003-09-29 00:00:00,32.76,33.17,32.45,33.14,29.2691,96862800
2003-09-30 00:00:00,32.92,32.96,32.36,32.42,28.6332,119122496
2003-10-01 00:00:00,32.61,33.23,32.42,33.15,29.2779,106653600
2003-10-02 00:00:00,33.1,33.43,32.93,33.26,29.375,83911104
2003-10-03 00:00:00,33.85,34.47,33.82,34.19,30.1964,112862800
2003-10-06 00:00:00,34.28,34.45,34.06,34.44,30.4172,49162900
2003-10-07 00:00:00,34.16,34.65,34.01,34.65,30.6027,80104600
2003-10-08 00:00:00,34.81,34.84,34.22,34.43,30.4084,71387400
2003-10-09 00:00:00,34.91,35.27,34.43,34.69,30.638,118216096
2003-10-10 00:00:00,34.77,35.03,34.64,35.01,30.9206,68356200
2003-10-13 00:00:00,35.14,35.37,34.92,35.24,31.1238,60919800
2003-10-14 00:00:00,35.1,35.43,34.96,35.33,31.2033,62274900
2003-10-15 00:00:00,35.8,35.85,35.03,35.18,31.0708,97045200
2003-10-16 00:00:00,35.1,35.53,35.06,35.46,31.3181,73955000
2003-10-17 00:00:00,35.41,35.49,34.6,34.61,30.5674,97794400
2003-10-20 00:00:00,34.65,35.08,34.5,35.04,30.9471,75544304
2003-10-21 00:00:00,35.14,35.45,34.94,35.25,31.1326,73455600
2003-10-22 00:00:00,34.89,34.93,34.44,34.57,30.532,88141400
2003-10-23 00:00:00,34.15,34.51,34.05,34.17,30.1788,95409600
2003-10-24 00:00:00,33.79,34.23,33.49,34.2,30.2053,101778600
2003-10-27 00:00:00,34.28,34.45,34.04,34.21,30.2141,63604500
2003-10-28 00:00:00,34.43,35.41,34.37,35.36,31.2298,107375696
2003-10-29 00:00:00,35.2,35.41,35.07,35.32,31.1944,74075200
2003-10-30 00:00:00,35.81,36.0,35.14,35.39,31.2563,95062600
2003-10-31 00:00:00,35.44,35.49,35.06,35.18,31.0708,55473200
2003-11-03 00:00:00,35.43,35.98,35.36,35.76,31.583,71141200
2003-11-04 00:00:00,35.69,35.87,35.45,35.52,31.3711,60033900
2003-11-05 00:00:00,35.52,35.89,35.15,35.84,31.6537,67412704
2003-11-06 00:00:00,35.79,35.97,35.34,35.94,31.742,90567400
2003-11-07 00:00:00,36.08,36.18,35.6,35.63,31.4682,63505200
2003-11-10 00:00:00,35.7,35.74,35.09,35.19,31.0796,68896400
2003-11-11 00:00:00,35.15,35.3,34.85,35.06,30.9648,75607104
2003-11-12 00:00:00,35.17,35.96,35.14,35.81,31.6272,80364600
2003-11-13 00:00:00,35.71,35.9,35.55,35.77,31.5919,64243000
2003-11-14 00:00:00,35.81,36.02,34.95,35.04,30.9471,90932200
2003-11-17 00:00:00,34.84,34.91,34.26,34.68,30.6292,108063104
2003-11-18 00:00:00,34.87,34.97,33.82,33.88,29.9226,108588496
2003-11-19 00:00:00,34.01,34.4,33.88,34.21,30.2141,86320304
2003-11-20 00:00:00,33.92,34.68,33.81,33.88,29.9226,117324496
2003-11-21 00:00:00,34.08,34.26,33.73,34.23,30.2317,81787504
2003-11-24 00:00:00,34.52,35.25,34.47,35.18,31.0708,92057504
2003-11-25 00:00:00,35.29,35.45,35.09,35.18,31.0708,72519800
2003-11-26 00:00:00,35.4,35.52,34.81,35.34,31.2121,72842896
2003-11-28 00:00:00,35.26,35.5,35.21,35.38,31.2474,24802600
2003-12-01 00:00:00,35.71,36.01,35.47,35.9,31.7067,82767296
2003-12-02 00:00:00,35.82,36.05,35.58,35.7,31.53,62504500
2003-12-03 00:00:00,35.84,36.12,35.25,35.25,31.1326,107568496
2003-12-04 00:00:00,35.38,35.71,35.08,35.63,31.4682,102334800
2003-12-05 00:00:00,35.27,35.5,34.96,35.04,30.9471,87490200
2003-12-08 00:00:00,35.02,35.33,34.78,35.24,31.1238,86961200
2003-12-09 00:00:00,35.44,35.46,34.35,34.43,30.4084,109949504
2003-12-10 00:00:00,34.5,34.7,34.13,34.56,30.5232,103504200
2003-12-11 00:00:00,34.5,35.39,34.49,35.3,31.1768,108374704
2003-12-12 00:00:00,35.31,35.34,34.9,35.24,31.1238,72189400
2003-12-15 00:00:00,35.93,35.99,34.65,34.78,30.7175,106091400
2003-12-16 00:00:00,34.79,35.02,34.42,34.85,30.7793,89854704
2003-12-17 00:00:00,34.81,35.0,34.57,34.91,30.8323,68539904
2003-12-18 00:00:00,34.95,35.64,34.95,35.56,31.4064,89978096
2003-12-19 00:00:00,35.61,35.65,35.2,35.46,31.3181,89762304
2003-12-22 00:00:00,35.35,35.68,35.29,35.57,31.4152,63580000
2003-12-23 00:00:00,35.6,36.02,35.53,35.84,31.6537,66999800
2003-12-24 00:00:00,35.84,36.02,35.8,35.9,31.7187,44840300
2003-12-26 00:00:00,35.96,36.09,35.82,35.85,31.6745,25497600
2003-12-29 00:00:00,36.03,36.53,36.02,36.44,32.1958,63296200
2003-12-30 00:00:00,36.53,36.58,36.3,36.56,32.3018,48249400
2003-12-31 00:00:00,36.62,36.64,36.25,36.46,32.2135,60494600
2004-01-02 00:00:00,36.66,36.79,36.22,36.36,32.1251,55234100
2004-01-05 00:00:00,36.58,37.16,36.56,37.09,32.7701,69717904
2004-01-06 00:00:00,37.08,37.42,36.95,37.34,32.991,60033000
2004-01-07 00:00:00,37.28,37.68,37.07,37.68,33.2914,71830000
2004-01-08 00:00:00,37.85,38.0,37.6,37.98,33.5564,76800896
2004-01-09 00:00:00,37.71,38.35,37.59,37.73,33.3355,94296496
2004-01-12 00:00:00,37.85,38.35,37.68,38.33,33.8657,77668400
2004-01-13 00:00:00,38.27,38.36,37.6,37.95,33.5299,92973904
2004-01-14 00:00:00,38.08,38.25,37.75,38.08,33.6448,68122400
2004-01-15 00:00:00,37.93,38.46,37.63,38.18,33.7331,104427696
2004-01-16 00:00:00,38.38,38.63,38.17,38.57,34.0777,77324096
2004-01-20 00:00:00,38.73,39.0,38.31,38.54,34.0512,81998096
2004-01-21 00:00:00,38.39,38.66,38.0,38.38,33.9098,112180304
2004-01-22 00:00:00,38.55,38.69,38.06,38.15,33.7066,90061904
2004-01-23 00:00:00,38.21,38.46,37.78,38.01,33.5829,88751296
2004-01-26 00:00:00,37.98,38.65,37.84,38.59,34.0954,84538000
2004-01-27 00:00:00,38.51,38.63,37.69,37.74,33.3444,97191600
2004-01-28 00:00:00,37.94,38.06,37.0,37.1,32.7789,127959696
2004-01-29 00:00:00,37.24,37.31,36.66,37.24,32.9026,143925904
2004-01-30 00:00:00,37.2,37.44,36.97,37.07,32.7524,84264704
2004-02-02 00:00:00,37.2,37.48,36.82,36.97,32.6641,94507904
2004-02-03 00:00:00,36.91,37.24,36.84,36.93,32.6287,73488704
2004-02-04 00:00:00,36.62,36.86,36.33,36.33,32.0986,109933000
2004-02-05 00:00:00,36.51,36.71,36.33,36.47,32.2223,96784496
2004-02-06 00:00:00,36.6,37.28,36.53,37.13,32.8054,107174096
2004-02-09 00:00:00,37.34,37.38,37.05,37.12,32.7966,58817700
2004-02-10 00:00:00,37.06,37.41,37.03,37.18,32.8496,65042700
2004-02-11 00:00:00,37.24,37.67,37.07,37.58,33.203,92503000
2004-02-12 00:00:00,37.52,37.7,37.24,37.25,32.9114,70556400
2004-02-13 00:00:00,37.39,37.97,36.76,36.94,32.6375,90570400
2004-02-17 00:00:00,37.28,37.62,37.22,37.44,33.0793,69678600
2004-02-18 00:00:00,37.51,37.67,37.32,37.55,33.1765,70972096
2004-02-19 00:00:00,37.87,37.9,36.82,36.98,32.6729,100843800
2004-02-20 00:00:00,37.0,37.14,36.55,36.86,32.5669,132347600
2004-02-23 00:00:00,37.0,37.03,36.11,36.45,32.2046,125199800
2004-02-24 00:00:00,36.3,36.65,36.1,36.36,32.1251,124521904
2004-02-25 00:00:00,36.43,36.67,36.33,36.58,32.3195,74457104
2004-02-26 00:00:00,36.47,36.84,36.31,36.67,32.399,71327600
2004-02-27 00:00:00,36.76,36.94,36.27,36.57,32.3106,99383904
2004-03-01 00:00:00,36.68,37.07,36.47,37.05,32.7347,79700704
2004-03-02 00:00:00,36.98,37.18,36.61,36.62,32.3548,91536000
2004-03-03 00:00:00,36.51,36.63,36.21,36.42,32.1781,83938304
2004-03-04 00:00:00,36.44,36.83,36.39,36.76,32.4785,65905600
2004-03-05 00:00:00,36.42,37.15,36.36,36.63,32.3637,118107104
2004-03-08 00:00:00,36.69,36.82,35.73,35.77,31.6038,112599504
2004-03-09 00:00:00,35.81,35.98,35.52,35.66,31.5066,126140400
2004-03-10 00:00:00,35.75,36.0,35.13,35.19,31.0914,134226096
2004-03-11 00:00:00,35.07,35.53,34.8,34.87,30.8086,152132000
2004-03-12 00:00:00,35.18,35.59,35.15,35.51,31.3741,118369600
2004-03-15 00:00:00,35.36,35.4,34.81,34.89,30.8263,115813600
2004-03-16 00:00:00,35.11,35.25,34.63,34.95,30.8793,123265104
2004-03-17 00:00:00,35.21,35.62,35.18,35.5,31.3653,91684704
