date,open,high,low,close,adjusted close,volume
2004-05-07 00:00:00,111.2,113.16,108.85,108.85,44.4254,10761100
2004-05-10 00:00:00,108.0,108.76,106.15,106.92,43.6377,16576000
2004-05-11 00:00:00,107.86,109.6,107.5,109.25,44.5887,12130200
2004-05-12 00:00:00,109.06,110.1,106.3,110.08,44.9274,15540500
2004-05-13 00:00:00,109.4,110.35,108.43,108.57,44.3112,10224500
2004-05-14 00:00:00,108.74,109.8,107.65,108.15,44.1397,10028400
2004-05-17 00:00:00,106.48,107.85,105.51,107.12,43.7194,9857200
2004-05-18 00:00:00,107.57,108.39,107.03,108.33,44.2132,6985700
2004-05-19 00:00:00,109.2,110.42,107.44,107.56,43.8989,9395400
2004-05-20 00:00:00,107.8,108.6,106.98,107.78,43.9887,6201300
2004-05-21 00:00:00,108.15,109.19,107.84,108.79,44.4009,6010900
2004-05-24 00:00:00,109.76,110.42,109.19,110.2,44.9764,5401300
2004-05-25 00:00:00,109.95,112.92,109.62,112.5,45.9151,7484600
2004-05-26 00:00:00,112.44,113.27,112.06,113.27,46.2294,6445300
2004-05-27 00:00:00,113.65,114.26,112.37,113.3,46.2416,9901600
2004-05-28 00:00:00,113.27,113.7,112.78,113.5,46.3233,3424200
2004-06-01 00:00:00,113.0,114.6,112.88,114.58,46.764,5963300
2004-06-02 00:00:00,114.81,114.92,113.72,114.2,46.609,6427800
2004-06-03 00:00:00,114.05,114.16,112.0,112.0,45.7111,5912300
2004-06-04 00:00:00,113.14,114.1,112.64,113.4,46.2824,5511500
2004-06-07 00:00:00,113.89,115.54,113.6,115.45,47.1191,4966900
2004-06-08 00:00:00,115.11,115.59,114.83,115.34,47.0742,3124100
2004-06-09 00:00:00,115.05,115.51,113.25,113.25,46.2212,5163100
2004-06-10 00:00:00,113.94,114.15,113.08,113.7,46.4049,4530300
2004-06-14 00:00:00,112.92,113.1,111.23,111.47,45.4947,5614100
2004-06-15 00:00:00,112.21,113.83,112.21,113.5,46.3233,10001900
2004-06-16 00:00:00,113.31,113.91,112.92,113.72,46.413,4331400
2004-06-17 00:00:00,113.52,114.08,112.66,113.43,46.2947,8573800
2004-06-18 00:00:00,113.06,114.36,113.0,113.82,46.4539,5735400
2004-06-21 00:00:00,113.86,114.39,113.3,113.37,46.2702,3072200
2004-06-22 00:00:00,113.45,114.29,112.41,114.25,46.6294,4995600
2004-06-23 00:00:00,113.97,116.1,113.95,115.97,47.3314,8189300
2004-06-24 00:00:00,115.92,116.6,115.37,115.55,47.1599,4151000
2004-06-25 00:00:00,114.73,117.0,114.73,116.6,47.7128,6348100
2004-06-28 00:00:00,116.7,117.41,116.08,116.36,47.6146,7755600
2004-06-29 00:00:00,116.14,117.73,116.14,117.33,48.0115,3901800
2004-06-30 00:00:00,117.44,117.99,117.04,117.99,48.2816,5462600
2004-07-01 00:00:00,117.82,118.08,115.84,115.84,47.4018,8374200
2004-07-02 00:00:00,116.09,116.45,115.3,116.2,47.5491,3778800
2004-07-06 00:00:00,115.47,115.56,113.75,114.12,46.698,6529700
2004-07-07 00:00:00,113.96,115.0,113.7,113.98,46.6407,4352100
2004-07-08 00:00:00,113.27,113.98,111.59,111.91,45.7936,6794000
2004-07-09 00:00:00,112.3,112.71,111.85,112.65,46.0965,5720200
2004-07-12 00:00:00,112.2,112.75,111.16,112.0,45.8305,6589100
2004-07-13 00:00:00,112.33,112.78,112.01,112.15,45.8919,3419200
2004-07-14 00:00:00,111.27,112.92,111.08,111.5,45.6259,6291400
2004-07-15 00:00:00,111.91,112.58,111.53,111.75,45.7282,3737200
2004-07-16 00:00:00,112.57,112.62,110.4,110.5,45.2167,6547800
2004-07-19 00:00:00,110.84,111.0,109.65,110.36,45.1594,9626100
2004-07-20 00:00:00,110.67,112.91,110.44,112.55,46.0555,4966000
2004-07-21 00:00:00,112.76,112.89,109.02,109.02,44.6111,9169500
2004-07-22 00:00:00,109.06,109.53,107.21,109.2,44.6847,9346200
2004-07-23 00:00:00,108.67,108.87,107.4,107.64,44.0464,9491700
2004-07-26 00:00:00,107.88,108.24,105.71,106.23,43.4694,8315300
2004-07-27 00:00:00,106.78,108.69,106.68,108.21,44.2796,8166300
2004-07-28 00:00:00,108.02,108.7,106.4015,108.12,44.2428,10209900
2004-07-29 00:00:00,108.8,109.68,108.25,109.4,44.7665,5521400
2004-07-30 00:00:00,109.2,110.17,109.0,110.0,45.0121,6185500
2004-08-02 00:00:00,109.2,110.19,108.33,109.6,44.8484,6315000
2004-08-03 00:00:00,109.43,109.55,107.98,108.03,44.2059,7180600
2004-08-04 00:00:00,107.37,108.99,106.7,107.94,44.1691,9688100
2004-08-05 00:00:00,107.98,108.12,105.73,105.95,43.3548,7944400
2004-08-06 00:00:00,104.7,105.01,103.37,103.73,42.4464,9328800
2004-08-09 00:00:00,103.9,104.24,103.1,103.4,42.3113,5191500
2004-08-10 00:00:00,103.52,105.73,103.45,105.02,42.9742,9087000
2004-08-11 00:00:00,104.3,105.41,103.12,104.88,42.917,6539800
2004-08-12 00:00:00,104.19,104.41,103.0,103.37,42.2991,5001700
2004-08-13 00:00:00,103.57,104.08,102.67,103.35,42.2909,4824600
2004-08-16 00:00:00,103.56,105.37,103.43,105.12,43.0152,8277500
2004-08-17 00:00:00,105.92,106.45,105.34,105.78,43.2852,5180700
2004-08-18 00:00:00,105.15,108.12,105.0,108.04,44.21,6705100
2004-08-19 00:00:00,107.72,108.08,106.73,107.12,43.8336,5060000
2004-08-20 00:00:00,107.12,109.4,106.91,109.02,44.6111,5963000
2004-08-23 00:00:00,109.47,109.84,108.21,108.62,44.4474,6306200
2004-08-24 00:00:00,109.25,109.5,108.12,108.92,44.5701,5782800
2004-08-25 00:00:00,108.86,109.75,108.0,109.35,44.7461,7129700
2004-08-26 00:00:00,109.35,109.73,108.8,108.9,44.5619,4736000
2004-08-27 00:00:00,109.15,110.25,109.15,109.76,44.9139,4036600
2004-08-30 00:00:00,109.4,109.8,108.4,108.51,44.4024,5021500
2004-08-31 00:00:00,108.8,109.5,107.88,108.34,44.3328,12455400
2004-09-01 00:00:00,109.09,111.09,109.09,110.25,45.1144,10057700
2004-09-02 00:00:00,110.01,112.2,109.94,112.19,45.9082,4825800
2004-09-03 00:00:00,111.65,112.21,110.4,110.95,45.4008,5482200
2004-09-07 00:00:00,111.81,112.65,111.41,112.35,45.9737,5722600
2004-09-08 00:00:00,112.04,113.07,111.12,111.75,45.7282,5958300
2004-09-09 00:00:00,111.72,113.48,111.7,112.68,46.1087,6021000
2004-09-10 00:00:00,113.0,113.92,112.15,113.72,46.5343,5861200
2004-09-13 00:00:00,113.85,114.88,113.76,114.33,46.7839,6777700
2004-09-14 00:00:00,114.27,114.36,113.16,114.1,46.6898,4576000
2004-09-15 00:00:00,113.74,113.78,112.85,113.41,46.4074,5364600
2004-09-16 00:00:00,113.85,114.83,113.67,114.63,46.9067,4828200
2004-09-17 00:00:00,114.6,114.88,113.55,114.43,46.8248,6105000
2004-09-20 00:00:00,113.91,114.68,113.62,113.92,46.6161,5494800
2004-09-21 00:00:00,114.37,115.35,114.21,114.78,46.968,4800300
2004-09-22 00:00:00,114.03,114.11,112.78,112.84,46.1742,7489600
2004-09-23 00:00:00,113.09,113.42,112.59,112.73,46.1292,4739000
2004-09-24 00:00:00,113.0,113.59,112.65,112.67,46.2129,5327600
2004-09-27 00:00:00,112.37,112.4,111.09,111.47,45.7208,7974200
2004-09-28 00:00:00,111.58,112.8,111.14,112.8,46.2663,6763500
2004-09-29 00:00:00,112.56,113.85,112.47,113.85,46.6969,8036600
2004-09-30 00:00:00,113.34,114.6,113.31,113.85,46.6969,8648100
2004-10-01 00:00:00,114.57,116.75,114.43,116.72,47.8741,8233800
2004-10-04 00:00:00,117.6,118.18,117.2,117.38,48.1448,6685700
2004-10-05 00:00:00,117.23,117.78,116.75,117.27,48.0997,5127900
2004-10-06 00:00:00,117.19,118.26,116.88,118.03,48.4114,4669900
2004-10-07 00:00:00,117.75,117.87,116.0,116.06,47.6034,5182300
2004-10-08 00:00:00,115.65,116.37,114.6,114.6,47.0046,7747800
2004-10-11 00:00:00,114.99,115.22,114.41,115.14,47.226,3958300
2004-10-12 00:00:00,114.21,115.35,113.58,114.87,47.1153,7037300
2004-10-13 00:00:00,115.73,115.95,113.17,113.2,46.4303,9033800
2004-10-14 00:00:00,113.32,113.73,112.46,112.46,46.1268,6764100
2004-10-15 00:00:00,113.01,114.25,112.29,113.62,46.6026,8148900
2004-10-18 00:00:00,113.32,114.45,112.72,114.1,46.7995,7024900
2004-10-19 00:00:00,114.53,115.08,112.8,112.92,46.3155,7329800
2004-10-20 00:00:00,112.54,113.89,112.07,113.51,46.5575,7486300
2004-10-21 00:00:00,113.74,115.15,113.13,114.95,47.1481,5313200
2004-10-22 00:00:00,114.95,115.3,112.91,112.99,46.3442,8417000
2004-10-25 00:00:00,112.79,114.45,112.56,114.2,46.8405,7685200
2004-10-26 00:00:00,114.25,115.7,112.98,115.7,47.4557,7848700
2004-10-27 00:00:00,115.36,117.18,115.18,116.83,47.9192,9346000
2004-10-28 00:00:00,116.95,117.08,115.85,116.4,47.7429,5364600
2004-10-29 00:00:00,116.49,117.12,115.75,116.19,47.6567,5986400
2004-11-01 00:00:00,116.54,117.25,115.72,117.11,48.0341,6678900
2004-11-02 00:00:00,117.27,118.06,116.14,116.65,47.8454,6498500
2004-11-03 00:00:00,118.42,119.1,117.72,118.53,48.6165,9453500
2004-11-04 00:00:00,118.55,120.07,117.83,119.98,49.2112,6276800
2004-11-05 00:00:00,120.4,121.25,119.64,120.52,49.4327,5328300
2004-11-08 00:00:00,120.48,120.87,119.77,120.1,49.2605,2716600
2004-11-09 00:00:00,120.15,121.15,120.0,120.53,49.4368,3304400
2004-11-10 00:00:00,120.75,122.14,120.6,121.4,49.7937,5618100
2004-11-11 00:00:00,121.61,122.98,121.5,122.6,50.2859,4324500
2004-11-12 00:00:00,122.72,124.05,122.35,123.85,50.7986,6321500
2004-11-15 00:00:00,123.9,124.55,123.35,124.55,51.0857,4696000
2004-11-16 00:00:00,124.04,124.27,123.05,123.45,50.6345,5854000
2004-11-17 00:00:00,124.05,125.34,123.61,124.11,50.9052,7495000
2004-11-18 00:00:00,124.14,124.3885,123.26,123.92,50.8273,6268100
2004-11-19 00:00:00,123.88,123.95,122.12,122.6,50.2859,5723100
2004-11-22 00:00:00,122.15,124.05,122.1,123.9,50.8191,6965100
2004-11-23 00:00:00,123.93,124.75,122.79,124.67,51.1349,10929700
2004-11-24 00:00:00,124.8,125.9,124.65,125.42,51.4425,5704300
2004-11-26 00:00:00,125.65,126.4,125.5,125.5,51.4753,3088300
2004-11-29 00:00:00,126.42,127.08,124.95,125.95,51.6599,8664300
2004-11-30 00:00:00,126.46,126.98,126.12,126.88,52.0414,7238700
2004-12-01 00:00:00,126.81,128.65,126.68,128.06,52.5253,9561100
2004-12-02 00:00:00,128.01,128.81,127.55,127.88,52.4515,6443100
2004-12-03 00:00:00,127.91,128.82,127.64,127.64,52.3531,6656900
2004-12-06 00:00:00,127.98,128.15,126.85,127.04,52.107,3127300
2004-12-07 00:00:00,127.47,127.72,124.71,124.81,51.1923,6609100
2004-12-08 00:00:00,125.0,126.2,124.6,126.2,51.7624,5808500
2004-12-09 00:00:00,125.37,125.93,123.9,125.24,51.3687,9378800
2004-12-10 00:00:00,125.01,126.6,124.83,126.2,51.7624,5302600
2004-12-13 00:00:00,126.85,127.58,125.94,127.58,52.3285,5580700
2004-12-14 00:00:00,127.46,128.63,127.4,128.27,52.6115,5640900
2004-12-15 00:00:00,128.31,129.49,128.21,129.34,53.0503,5286600
2004-12-16 00:00:00,129.25,129.43,127.66,128.33,52.6361,6893500
2004-12-17 00:00:00,127.95,128.55,127.35,127.81,52.4228,9644500
2004-12-20 00:00:00,128.09,128.94,127.02,127.66,52.3613,5995800
2004-12-21 00:00:00,127.9,129.06,127.61,129.01,52.915,4572600
2004-12-22 00:00:00,129.02,129.85,128.88,129.26,53.0175,3647200
2004-12-23 00:00:00,129.15,129.7,129.07,129.18,53.1533,4182500
2004-12-27 00:00:00,130.0,130.0,127.65,128.35,52.8118,5168500
2004-12-28 00:00:00,128.46,130.2,128.46,130.05,53.5113,4492600
2004-12-29 00:00:00,130.02,130.4,129.61,130.04,53.5072,4631700
2004-12-30 00:00:00,130.21,130.4,129.58,129.58,53.3179,3998200
2004-12-31 00:00:00,129.88,130.66,129.36,129.5,53.285,7541200
2005-01-03 00:00:00,130.19,130.42,127.14,127.82,52.5938,8048800
2005-01-04 00:00:00,128.07,128.17,124.86,125.08,51.4663,13726400
2005-01-05 00:00:00,124.94,125.28,122.58,122.58,50.4377,14968800
2005-01-06 00:00:00,123.34,124.4,122.45,123.23,50.7051,11530900
2005-01-07 00:00:00,123.51,123.9,121.79,121.86,50.1414,10453100
2005-01-10 00:00:00,122.0,124.2,121.9,123.1,50.6516,11726500
2005-01-11 00:00:00,122.49,122.57,121.25,121.6,50.0344,11669700
2005-01-12 00:00:00,121.78,122.5,120.26,122.1,50.2402,12397600
2005-01-13 00:00:00,122.29,122.87,121.15,121.73,50.0879,9470300
2005-01-14 00:00:00,122.09,123.1,121.83,122.89,50.5652,6770500
2005-01-18 00:00:00,122.6,124.81,122.42,124.35,51.166,8393800
2005-01-19 00:00:00,124.29,124.75,122.57,122.57,50.4335,10097400
2005-01-20 00:00:00,122.14,122.97,121.63,121.84,50.1332,14837400
2005-01-21 00:00:00,122.05,122.98,121.15,121.56,50.018,11155000
2005-01-24 00:00:00,121.92,122.5,120.17,120.63,49.6353,9275900
2005-01-25 00:00:00,121.16,122.2,120.46,120.94,49.7629,11029600
2005-01-26 00:00:00,121.42,122.9,121.12,122.55,50.4253,9176500
2005-01-27 00:00:00,122.38,123.73,122.15,122.9,50.5693,10501900
2005-01-28 00:00:00,123.3,123.3,121.37,122.8,50.5282,10553900
2005-01-31 00:00:00,123.52,124.5,123.14,124.24,51.1207,11407500
2005-02-01 00:00:00,124.25,125.37,124.06,124.94,51.4087,10153900
2005-02-02 00:00:00,125.12,125.99,124.92,125.89,51.7996,8884300
2005-02-03 00:00:00,125.56,125.7,124.25,125.21,51.5198,7465600
2005-02-04 00:00:00,125.21,127.06,125.06,126.78,52.1658,9782000
2005-02-07 00:00:00,127.05,127.55,126.18,126.75,52.1535,6177200
2005-02-08 00:00:00,126.71,127.46,126.6,127.06,52.281,5345500
2005-02-09 00:00:00,127.48,127.5,124.35,124.35,51.166,13726500
2005-02-10 00:00:00,124.74,125.23,123.81,124.57,51.2565,10190000
2005-02-11 00:00:00,124.65,126.74,123.76,126.6,52.0918,9024600
2005-02-14 00:00:00,126.4,127.0,125.72,126.49,52.0465,4487500
2005-02-15 00:00:00,126.65,127.36,125.83,126.6,52.0918,7227900
2005-02-16 00:00:00,126.4,127.8,125.95,126.98,52.2481,9431700
2005-02-17 00:00:00,127.4,127.67,125.75,125.86,51.7873,8673800
2005-02-18 00:00:00,125.72,126.41,125.0,125.55,51.6597,7790700
2005-02-22 00:00:00,124.9,125.7,123.0,123.1,50.6516,13630800
2005-02-23 00:00:00,123.48,124.57,123.32,123.83,50.952,8747100
2005-02-24 00:00:00,123.68,125.16,122.77,124.99,51.4293,8485900
2005-02-25 00:00:00,124.8,127.09,124.8,127.07,52.2852,11869400
2005-02-28 00:00:00,126.9,127.27,125.35,126.28,51.9601,9092200
2005-03-01 00:00:00,126.66,127.58,126.28,127.25,52.3592,9755100
2005-03-02 00:00:00,126.71,128.26,126.5,127.02,52.2646,10556600
2005-03-03 00:00:00,127.6,127.94,126.28,127.13,52.3098,8746700
2005-03-04 00:00:00,128.15,128.91,127.52,128.69,52.9517,8103100
2005-03-07 00:00:00,128.9,129.28,128.26,128.37,52.8201,6684300
2005-03-08 00:00:00,128.38,128.67,127.05,127.15,52.3181,7618600
2005-03-09 00:00:00,126.87,127.14,125.71,125.71,51.7256,11671100
2005-03-10 00:00:00,125.89,126.69,124.46,125.17,51.5034,11510600
2005-03-11 00:00:00,125.5,126.1,124.41,125.08,51.4663,7766700
2005-03-14 00:00:00,125.46,126.02,124.87,126.02,51.8531,7591400
2005-03-15 00:00:00,126.53,126.82,124.9,125.17,51.5034,9241200
2005-03-16 00:00:00,124.74,125.28,123.95,124.47,51.2153,10796000
2005-03-17 00:00:00,124.52,125.24,123.84,124.47,51.2153,9801700
2005-03-18 00:00:00,124.56,124.7,123.48,123.8,50.9397,12070900
2005-03-21 00:00:00,124.08,124.27,123.15,123.95,51.0014,8295100
2005-03-22 00:00:00,124.1,125.51,123.1,123.1,50.6516,15436000
2005-03-23 00:00:00,123.0,123.03,122.01,122.2,50.2813,10790100
2005-03-24 00:00:00,122.3,123.25,122.01,122.1,50.4657,8150900
2005-03-28 00:00:00,122.51,123.01,121.94,122.15,50.4863,6284700
2005-03-29 00:00:00,121.96,123.09,119.85,120.4,49.763,10906100
2005-03-30 00:00:00,120.58,122.24,120.55,122.17,50.4946,9683600
2005-03-31 00:00:00,122.2,122.37,121.5,122.15,50.4863,10243900
2005-04-01 00:00:00,122.73,123.44,120.82,121.64,50.2756,12012300
2005-04-04 00:00:00,121.44,122.38,120.4,122.09,50.4616,15288800
2005-04-05 00:00:00,122.13,122.65,121.75,122.31,50.5525,8930200
2005-04-06 00:00:00,122.63,123.61,122.35,122.69,50.7095,9859300
2005-04-07 00:00:00,122.18,123.51,121.89,123.17,50.9079,7497900
2005-04-08 00:00:00,123.06,123.32,121.14,121.3,50.135,9753600
2005-04-11 00:00:00,121.35,121.48,120.39,120.7,49.887,9580000
2005-04-12 00:00:00,120.52,122.11,119.3,121.83,50.3541,16376200
2005-04-13 00:00:00,121.6,121.8,119.45,119.65,49.4531,12975900
2005-04-14 00:00:00,119.73,120.25,117.25,117.25,48.4611,18640900
2005-04-15 00:00:00,117.31,117.95,115.0,115.64,47.7957,25815400
2005-04-18 00:00:00,115.42,116.76,114.62,116.38,48.1015,17672800
2005-04-19 00:00:00,117.11,118.34,116.96,118.3,48.8951,16071600
2005-04-20 00:00:00,118.4,118.6,116.18,116.45,48.1305,15853000
2005-04-21 00:00:00,117.68,119.21,116.05,119.18,49.2588,14490500
2005-04-22 00:00:00,118.93,119.12,116.08,117.37,48.5107,15085500
2005-04-25 00:00:00,117.82,118.65,117.5,118.45,48.9571,9521500
2005-04-26 00:00:00,117.96,119.13,116.05,116.78,48.2669,15496000
2005-04-27 00:00:00,116.25,117.58,115.23,116.73,48.2462,16597200
2005-04-28 00:00:00,116.27,116.3,113.75,113.75,47.0145,15230400
2005-04-29 00:00:00,114.98,115.43,112.99,115.24,47.6303,28746900
2005-05-02 00:00:00,115.56,116.48,115.07,116.42,48.1181,12531900
2005-05-03 00:00:00,116.37,117.3,115.66,117.0,48.3578,12556300
2005-05-04 00:00:00,116.77,118.55,116.43,118.3,48.8951,11766100
2005-05-05 00:00:00,118.4,119.16,117.35,118.28,48.8868,20952000
2005-05-06 00:00:00,119.29,119.47,118.16,118.7,49.0604,11686100
2005-05-09 00:00:00,118.66,120.0,118.07,119.84,49.5316,9690100
2005-05-10 00:00:00,119.15,119.84,118.03,118.41,48.9406,14861100
2005-05-11 00:00:00,118.75,118.84,117.01,118.47,48.9654,16050200
2005-05-12 00:00:00,118.8,119.15,116.37,116.6,48.1925,15225800
2005-05-13 00:00:00,117.0,117.21,114.89,116.18,48.0189,18673600
2005-05-16 00:00:00,116.03,118.0,115.9,117.97,48.7587,15676500
2005-05-17 00:00:00,117.51,118.7,116.84,118.67,49.048,11345700
2005-05-18 00:00:00,119.24,121.12,119.21,121.05,50.0317,18379900
2005-05-19 00:00:00,120.91,121.74,120.69,121.35,50.1557,13365500
2005-05-20 00:00:00,121.3,121.44,120.37,121.2,50.0937,11582600
2005-05-23 00:00:00,121.35,122.5,121.24,122.0,50.4244,13738800
2005-05-24 00:00:00,121.56,122.25,121.26,121.5,50.2177,10982100
2005-05-25 00:00:00,121.54,121.6,120.3,120.59,49.8416,11227000
2005-05-26 00:00:00,121.09,122.39,121.09,122.27,50.5359,10024900
2005-05-27 00:00:00,122.6,123.08,121.8,122.95,50.817,7547600
2005-05-31 00:00:00,123.04,123.41,122.28,122.69,50.7095,9639100
2005-06-01 00:00:00,122.69,122.69,122.69,122.69,50.7095,13317400
2005-06-02 00:00:00,124.08,124.68,123.69,124.42,51.4246,7207200
2005-06-03 00:00:00,124.29,124.83,123.11,123.51,51.0485,10899100
2005-06-06 00:00:00,123.46,124.12,123.05,123.97,51.2386,9437200
2005-06-07 00:00:00,124.4,125.75,123.94,124.22,51.3419,12661100
2005-06-08 00:00:00,124.48,124.74,123.25,123.43,51.0154,9042900
2005-06-09 00:00:00,61.67,62.42,61.36,62.32,51.5155,10906900
2005-06-10 00:00:00,62.45,62.55,62.08,62.45,51.623,19951500
2005-06-13 00:00:00,62.27,62.82,62.13,62.73,51.8544,22016100
2005-06-14 00:00:00,62.7,63.27,62.47,63.27,52.3008,15952500
2005-06-15 00:00:00,63.43,63.48,62.64,63.44,52.4413,20579300
2005-06-16 00:00:00,63.48,64.14,63.33,64.06,52.9538,22024500
2005-06-17 00:00:00,64.32,64.65,63.88,64.02,52.9208,20964800
2005-06-20 00:00:00,63.72,64.01,63.56,63.68,52.7607,17149100
2005-06-21 00:00:00,63.85,63.99,63.53,63.86,52.9099,13800000
2005-06-22 00:00:00,63.97,64.22,63.49,64.01,53.0341,15722300
2005-06-23 00:00:00,63.91,64.11,62.88,62.88,52.0979,19652500
2005-06-24 00:00:00,62.94,63.02,62.07,62.21,51.5428,25167600
2005-06-27 00:00:00,62.28,62.59,62.1,62.37,51.6754,21001300
2005-06-28 00:00:00,62.77,63.86,62.72,63.34,52.479,20578200
2005-06-29 00:00:00,63.86,64.06,63.63,63.84,52.8933,17134600
2005-06-30 00:00:00,64.07,64.29,63.4,63.7,52.7773,28373600
2005-07-01 00:00:00,63.7,64.05,63.44,63.98,53.0093,14990200
2005-07-05 00:00:00,63.81,65.05,63.76,64.99,53.8461,26678800
2005-07-06 00:00:00,65.01,65.14,64.38,64.4,53.3573,21094100
2005-07-07 00:00:00,63.69,64.69,63.47,64.58,53.5064,33464300
2005-07-08 00:00:00,64.64,66.02,64.55,65.97,54.6581,24967500
2005-07-11 00:00:00,66.01,66.99,65.98,66.78,55.3292,35692200
2005-07-12 00:00:00,66.68,67.14,66.33,66.57,55.1552,25663800
2005-07-13 00:00:00,66.65,66.82,66.15,66.42,55.0309,16982200
2005-07-14 00:00:00,66.9,67.07,65.78,65.94,54.6332,26050800
2005-07-15 00:00:00,65.95,66.2,65.42,66.0,54.6829,15694400
2005-07-18 00:00:00,65.91,66.08,65.37,65.62,54.3681,14420700
2005-07-19 00:00:00,65.89,66.65,65.75,66.54,55.1303,14060000
2005-07-20 00:00:00,66.25,67.55,66.19,67.35,55.8014,23895200
2005-07-21 00:00:00,67.45,67.45,66.22,66.3,54.9315,41945900
2005-07-22 00:00:00,66.45,67.42,66.31,67.32,55.7766,27981500
2005-07-25 00:00:00,67.3,67.68,66.61,66.88,55.412,22612400
2005-07-26 00:00:00,66.91,67.37,66.59,67.08,55.5777,21968900
2005-07-27 00:00:00,67.25,67.32,66.45,67.27,55.7352,26145300
2005-07-28 00:00:00,67.37,68.0,67.02,67.96,56.3068,21417100
2005-07-29 00:00:00,68.0,68.26,67.44,67.89,56.2488,24815800
2005-08-01 00:00:00,67.94,68.25,67.72,67.86,56.224,22727900
2005-08-02 00:00:00,68.03,68.52,68.0,68.37,56.6465,16524400
2005-08-03 00:00:00,68.15,68.31,67.87,68.03,56.3648,17081700
2005-08-04 00:00:00,67.56,67.8,66.78,66.89,55.4203,19251200
2005-08-05 00:00:00,66.76,66.82,65.66,65.97,54.6581,33236100
2005-08-08 00:00:00,66.17,66.37,65.52,65.74,54.4675,20287200
2005-08-09 00:00:00,65.89,66.07,65.45,65.84,54.5504,21264500
2005-08-10 00:00:00,66.04,66.6,64.87,65.75,54.4758,27641700
2005-08-11 00:00:00,65.57,66.4,65.55,66.32,54.9481,23566600
2005-08-12 00:00:00,66.04,66.07,65.13,65.52,54.2852,25524000
2005-08-15 00:00:00,65.65,66.49,65.25,66.22,54.8652,23691700
2005-08-16 00:00:00,66.07,66.08,65.06,65.06,53.9041,18779500
2005-08-17 00:00:00,65.0,65.59,64.84,64.98,53.8378,21169100
2005-08-18 00:00:00,64.77,65.15,64.47,64.77,53.6638,23391100
2005-08-19 00:00:00,65.05,65.16,64.71,65.11,53.9455,20513000
2005-08-22 00:00:00,65.24,65.54,64.87,65.48,54.2521,22173500
2005-08-23 00:00:00,65.51,65.63,64.86,65.47,54.2438,20686000
2005-08-24 00:00:00,65.24,66.03,64.91,65.21,54.0284,28753100
2005-08-25 00:00:00,65.34,65.68,65.18,65.57,54.3267,13913000
2005-08-26 00:00:00,65.56,65.57,64.44,64.5,53.4401,19853500
2005-08-29 00:00:00,64.43,65.37,64.2,65.37,54.1609,23967600
2005-08-30 00:00:00,65.12,65.27,64.7,65.08,53.9207,21960300
2005-08-31 00:00:00,65.15,66.53,64.92,66.53,55.122,25308700
2005-09-01 00:00:00,66.42,66.88,66.21,66.53,55.122,21112200
2005-09-02 00:00:00,66.76,66.8,65.9,66.17,54.8238,21928100
2005-09-06 00:00:00,66.37,67.19,66.27,67.16,55.644,26680800
2005-09-07 00:00:00,67.13,67.47,66.88,67.36,55.8097,14230800
2005-09-08 00:00:00,67.19,67.3,66.74,66.98,55.4949,13029300
2005-09-09 00:00:00,67.215,67.58,67.05,67.39,55.8346,23016100
2005-09-12 00:00:00,67.425,68.08,67.28,67.69,56.0831,17628800
2005-09-13 00:00:00,67.55,67.55,66.91,67.17,55.6523,23228900
2005-09-14 00:00:00,67.195,67.3,66.2515,66.4,55.0143,21257200
2005-09-15 00:00:00,66.49,66.64,66.06,66.17,54.8238,23098600
2005-09-16 00:00:00,66.57,67.02,66.34,66.94,55.4617,24336600
2005-09-19 00:00:00,66.86,66.98,66.3,66.62,55.1966,24514400
2005-09-20 00:00:00,66.76,66.92,65.56,65.66,54.4012,29536200
2005-09-21 00:00:00,65.53,65.61,64.6,64.6,53.523,28527200
2005-09-22 00:00:00,64.67,65.12,64.1,64.93,53.7964,34380600
2005-09-23 00:00:00,64.61,65.3,64.24,65.18,54.1673,27178400
2005-09-26 00:00:00,65.62,65.85,65.19,65.62,54.533,22874800
2005-09-27 00:00:00,65.52,65.85,64.96,65.4,54.3502,27077000
2005-09-28 00:00:00,65.57,65.64,64.74,65.31,54.2754,21580900
2005-09-29 00:00:00,65.245,66.15,64.81,66.03,54.8737,24484600
2005-09-30 00:00:00,66.04,66.44,65.79,66.39,55.1729,29016300
2005-10-03 00:00:00,66.49,67.06,66.44,66.79,55.5053,26406700
2005-10-04 00:00:00,66.88,67.1,65.72,65.78,54.666,17037600
2005-10-05 00:00:00,65.77,65.77,64.05,64.1,53.2698,45607400
2005-10-06 00:00:00,64.09,64.53,62.86,63.53,52.7961,59096500
2005-10-07 00:00:00,64.0,64.26,63.6,64.1,53.2698,24055100
2005-10-10 00:00:00,64.245,64.28,63.3,63.38,52.6715,16627700
2005-10-11 00:00:00,63.69,63.91,62.5,62.5,51.9401,34322500
2005-10-12 00:00:00,62.44,62.8,61.25,61.62,51.2088,63539000
2005-10-13 00:00:00,61.64,62.14,61.05,61.87,51.4166,48558700
2005-10-14 00:00:00,62.46,63.02,61.32,62.91,52.2809,52777600
2005-10-17 00:00:00,62.86,63.33,62.23,63.02,52.3723,32204400
2005-10-18 00:00:00,62.9,63.03,62.1,62.17,51.6659,32724600
2005-10-19 00:00:00,61.91,63.51,61.38,63.51,52.7795,42627700
2005-10-20 00:00:00,63.4,63.65,61.88,62.33,51.7989,47283100
