date,open,high,low,close,adjusted close,volume
2001-09-10 00:00:00,33.83,35.32,33.7,35.01,23.862,9788300
2001-09-17 00:00:00,29.0,30.3,29.0,30.25,20.6177,36530700
2001-09-18 00:00:00,29.4,29.65,27.0,27.38,18.6616,24154000
2001-09-19 00:00:00,27.5,27.5,25.2,26.0,17.721,21425500
2001-09-20 00:00:00,27.5,27.5,25.16,26.2,17.8573,19228900
2001-09-21 00:00:00,26.9,26.9,24.2,25.61,17.4552,18755100
2001-09-24 00:00:00,26.95,27.75,26.55,27.51,18.7502,13276700
2001-09-25 00:00:00,28.0,28.02,26.28,26.93,18.3549,10295600
2001-09-26 00:00:00,27.37,27.69,26.65,27.28,18.5934,9683100
2001-09-27 00:00:00,27.3,27.65,26.36,27.46,18.7161,7371500
2001-09-28 00:00:00,27.65,29.7,27.64,29.06,19.8066,9780700
2001-10-01 00:00:00,28.9,29.59,28.0,29.38,20.0247,6701200
2001-10-02 00:00:00,29.2,29.59,28.07,29.0,19.7657,8415700
2001-10-03 00:00:00,30.09,30.09,28.5,29.94,20.4609,7438900
2001-10-04 00:00:00,30.28,30.28,28.65,28.88,19.7365,7822100
2001-10-05 00:00:00,29.15,29.15,27.2,27.79,18.9916,8247300
2001-10-08 00:00:00,27.55,27.55,26.69,27.44,18.7524,6162500
2001-10-09 00:00:00,29.0,29.0,27.47,29.0,19.8185,5744000
2001-10-10 00:00:00,30.0,30.5,29.06,29.52,20.1739,14162800
2001-10-11 00:00:00,29.77,30.7,29.65,30.0,20.5019,9779600
2001-10-12 00:00:00,28.75,30.1,28.7,29.99,20.4951,8250400
2001-10-15 00:00:00,29.99,31.75,29.5,30.89,21.1102,7946500
2001-10-16 00:00:00,31.0,31.6,30.71,31.3,21.3904,5836500
2001-10-17 00:00:00,31.85,32.19,30.0,30.05,20.5361,7427200
2001-10-18 00:00:00,30.15,30.28,29.75,30.09,20.5634,5376600
2001-10-19 00:00:00,30.09,30.09,28.75,29.32,20.0372,6134400
2001-10-22 00:00:00,29.07,30.7,28.27,30.32,20.7206,10569800
2001-10-23 00:00:00,30.1,30.9,29.52,30.26,20.6796,6455700
2001-10-24 00:00:00,30.54,30.54,29.76,29.99,20.4951,5047500
2001-10-25 00:00:00,29.55,30.78,29.29,30.67,20.9598,4240200
2001-10-26 00:00:00,30.44,30.94,30.15,30.72,20.994,3237900
2001-10-29 00:00:00,30.57,30.58,29.81,29.94,20.4609,3450200
2001-10-30 00:00:00,30.14,30.14,29.14,29.52,20.1739,4012300
2001-10-31 00:00:00,29.95,30.21,29.35,29.43,20.1124,4094300
2001-11-01 00:00:00,29.14,29.9,28.82,29.74,20.3243,4646200
2001-11-02 00:00:00,29.77,30.05,29.51,29.94,20.4609,3799700
2001-11-05 00:00:00,30.0,30.9,30.0,30.37,20.7548,5350000
2001-11-06 00:00:00,30.0,30.85,29.67,30.56,20.8846,6342000
2001-11-07 00:00:00,31.8,31.8,30.52,31.68,21.65,6254400
2001-11-08 00:00:00,32.04,33.4,32.0,32.4,22.1421,8407800
2001-11-09 00:00:00,32.45,33.1,32.06,32.71,22.3539,4525400
2001-11-12 00:00:00,32.71,32.71,31.0,32.09,21.9302,6819600
2001-11-13 00:00:00,32.68,32.7,31.75,32.15,21.9712,8466400
2001-11-14 00:00:00,32.75,33.83,32.5,33.43,22.846,7558600
2001-11-15 00:00:00,33.43,34.68,33.06,34.39,23.5021,9674300
2001-11-16 00:00:00,33.75,33.8,33.01,33.13,22.641,6715600
2001-11-19 00:00:00,33.83,34.3,33.5,34.2,23.3722,4364900
2001-11-20 00:00:00,34.0,34.17,33.58,33.65,22.9963,3888000
2001-11-21 00:00:00,33.78,33.78,33.1,33.5,22.8938,3079000
2001-11-23 00:00:00,34.37,34.37,33.52,34.37,23.4884,2108500
2001-11-26 00:00:00,34.44,35.15,34.39,35.12,24.0009,5388700
2001-11-27 00:00:00,34.87,35.26,34.26,34.58,23.6319,4588100
2001-11-28 00:00:00,34.65,34.65,33.56,33.65,22.9963,4142600
2001-11-29 00:00:00,33.65,33.65,32.6,33.32,22.7708,5973800
2001-11-30 00:00:00,33.32,33.4,32.7,32.91,22.4906,4302600
2001-12-03 00:00:00,32.49,32.49,32.0,32.14,21.9644,5270700
2001-12-04 00:00:00,32.95,33.5,32.39,33.35,22.7913,5076800
2001-12-05 00:00:00,33.35,35.0,33.25,34.61,23.6524,6351300
2001-12-06 00:00:00,35.44,35.44,34.1,35.16,24.0283,5318100
2001-12-07 00:00:00,35.2,35.2,34.16,34.7,23.7139,3679600
2001-12-10 00:00:00,34.3,34.74,33.92,34.0,23.2355,3826900
2001-12-11 00:00:00,34.84,35.25,34.05,34.26,23.4132,5129200
2001-12-12 00:00:00,33.0,33.5,32.56,33.42,22.8392,12555900
2001-12-13 00:00:00,32.85,33.17,32.51,32.6,22.2788,7505400
2001-12-14 00:00:00,32.4,32.52,31.73,32.26,22.0464,7304000
2001-12-17 00:00:00,32.25,33.22,32.02,33.15,22.6546,5585200
2001-12-18 00:00:00,33.15,33.56,32.81,33.38,22.8118,4641700
2001-12-19 00:00:00,32.96,34.94,32.9,34.6,23.6456,6910300
2001-12-20 00:00:00,34.06,34.82,33.55,33.55,22.928,4957700
2001-12-21 00:00:00,34.14,34.7,33.72,33.8,23.0989,9525400
2001-12-24 00:00:00,34.23,34.58,34.13,34.26,23.4132,2174400
2001-12-26 00:00:00,34.35,35.15,34.15,34.7,23.7139,4144200
2001-12-27 00:00:00,34.95,35.3,34.86,35.0,23.9189,3250100
2001-12-28 00:00:00,35.29,36.2,35.2,36.05,24.6365,5029100
2001-12-31 00:00:00,36.32,36.34,35.6,35.69,24.3905,5211600
2002-01-02 00:00:00,35.65,35.98,35.06,35.88,24.575,5069200
2002-01-03 00:00:00,36.68,36.68,35.89,36.45,24.9654,4614500
2002-01-04 00:00:00,37.81,37.81,36.5,37.72,25.8352,5848300
2002-01-07 00:00:00,38.04,38.14,37.54,37.6,25.7531,5504700
2002-01-08 00:00:00,37.5,37.61,36.81,37.05,25.3764,4805800
2002-01-09 00:00:00,37.15,38.1,37.0,37.15,25.4448,4762500
2002-01-10 00:00:00,37.43,37.99,37.31,37.77,25.8695,4851500
2002-01-11 00:00:00,37.55,38.0,37.17,37.42,25.6298,4618400
2002-01-14 00:00:00,37.02,37.22,36.15,36.25,24.8284,6792500
2002-01-15 00:00:00,36.73,37.81,36.6,37.75,25.8558,5867000
2002-01-16 00:00:00,37.4,37.4,36.51,36.64,25.0955,5281700
2002-01-17 00:00:00,37.08,37.47,36.9,37.16,25.4517,4234500
2002-01-18 00:00:00,37.16,37.45,36.9,37.02,25.3558,4580800
2002-01-22 00:00:00,37.48,37.83,37.13,37.23,25.4996,3835000
2002-01-23 00:00:00,37.35,37.35,36.27,36.45,24.9654,4833900
2002-01-24 00:00:00,36.72,37.48,36.4,36.75,25.1709,4472400
2002-01-25 00:00:00,36.1,37.45,36.05,36.99,25.3353,3787700
2002-01-28 00:00:00,37.18,37.18,35.8,36.29,24.8558,6168500
2002-01-29 00:00:00,36.31,36.35,34.0,34.44,23.5887,8373900
2002-01-30 00:00:00,34.78,35.3,33.36,35.3,24.1777,9337900
2002-01-31 00:00:00,34.87,35.85,34.3,35.85,24.5544,5920800
2002-02-01 00:00:00,35.41,35.41,34.8,35.1,24.0408,4591500
2002-02-04 00:00:00,34.9,34.91,33.3,33.42,22.8901,5305700
2002-02-05 00:00:00,33.43,34.5,32.55,34.5,23.6298,6066700
2002-02-06 00:00:00,34.25,34.25,32.52,32.9,22.5339,7217600
2002-02-07 00:00:00,32.62,33.95,32.62,33.05,22.6367,5569600
2002-02-08 00:00:00,33.25,34.25,33.13,33.85,23.1846,4960200
2002-02-11 00:00:00,33.35,33.75,33.0,33.52,22.9586,5475000
2002-02-12 00:00:00,33.44,33.45,32.95,32.99,22.5956,5196800
2002-02-13 00:00:00,33.35,34.1,33.05,34.01,23.2942,6425700
2002-02-14 00:00:00,35.17,35.25,34.36,34.58,23.6846,6504000
2002-02-15 00:00:00,34.69,34.69,33.65,33.68,23.0682,4667400
2002-02-19 00:00:00,33.68,34.2,33.08,33.25,22.7736,4455800
2002-02-20 00:00:00,33.99,33.99,32.92,33.84,23.1778,4984400
2002-02-21 00:00:00,34.0,34.47,33.3,33.42,22.8901,5353400
2002-02-22 00:00:00,33.5,33.98,32.84,33.65,23.0476,4396500
2002-02-25 00:00:00,34.05,35.1,33.8,35.04,23.9997,5264300
2002-02-26 00:00:00,35.38,35.55,34.45,35.24,24.1366,5137800
2002-02-27 00:00:00,35.35,36.6,35.33,35.77,24.4997,6430100
2002-02-28 00:00:00,35.94,37.2,35.75,36.45,24.9654,8066200
2002-03-01 00:00:00,36.46,37.35,36.15,37.31,25.5544,5790100
2002-03-04 00:00:00,37.49,39.5,37.48,39.38,26.9722,9143400
2002-03-05 00:00:00,38.92,39.99,38.85,39.05,26.7462,8770400
2002-03-06 00:00:00,39.39,40.0,39.12,39.92,27.3421,5389000
2002-03-07 00:00:00,39.98,39.99,39.5,39.51,27.0613,6739800
2002-03-08 00:00:00,40.0,41.3,39.92,40.47,27.7188,8070200
2002-03-11 00:00:00,40.72,41.84,40.64,41.55,28.4585,6351700
2002-03-12 00:00:00,41.38,41.38,40.51,41.09,28.1434,7089400
2002-03-13 00:00:00,40.6,41.0,40.3,40.47,27.7188,5160800
2002-03-14 00:00:00,40.71,40.71,39.67,40.61,27.8147,5713600
2002-03-15 00:00:00,40.98,42.16,40.8,42.15,28.8695,8979400
2002-03-18 00:00:00,41.95,42.48,41.35,41.95,28.7325,5620500
2002-03-19 00:00:00,41.95,42.7,41.93,42.53,29.1297,5547300
2002-03-20 00:00:00,42.05,42.48,41.71,41.84,28.6571,4807900
2002-03-21 00:00:00,41.6,41.6,39.9,41.02,28.0955,7521700
2002-03-22 00:00:00,41.1,41.68,40.94,41.1,28.1503,5519800
2002-03-25 00:00:00,40.85,41.1,40.13,40.38,27.6571,4138300
2002-03-26 00:00:00,40.17,41.37,40.14,40.6,27.8078,5040200
2002-03-27 00:00:00,41.25,41.25,40.3,41.19,28.2119,5471000
2002-03-28 00:00:00,41.29,41.65,40.55,40.96,28.0544,4311000
2002-04-01 00:00:00,40.5,40.5,39.85,40.19,27.527,4531800
2002-04-02 00:00:00,39.9,40.2,39.46,39.86,27.301,6365300
2002-04-03 00:00:00,40.38,40.69,39.35,39.52,27.1229,5790200
2002-04-04 00:00:00,39.55,40.28,39.37,40.15,27.5553,6278900
2002-04-05 00:00:00,40.05,40.95,40.05,40.7,27.9327,3793800
2002-04-08 00:00:00,40.35,41.08,40.1,40.64,27.8916,4484600
2002-04-09 00:00:00,41.0,41.95,40.9,41.23,28.2965,4874900
2002-04-10 00:00:00,41.35,42.02,41.1,41.4,28.4132,5456100
2002-04-11 00:00:00,41.3,41.5,39.98,40.17,27.569,6198200
2002-04-12 00:00:00,40.25,50.46,40.16,40.43,27.7474,3823100
2002-04-15 00:00:00,40.55,40.75,39.84,40.16,27.5621,4448900
2002-04-16 00:00:00,40.88,41.67,40.77,41.36,28.3857,4909100
2002-04-17 00:00:00,41.57,42.05,41.15,41.15,28.2416,4431000
2002-04-18 00:00:00,41.0,42.5,40.34,42.39,29.0926,9543400
2002-04-19 00:00:00,43.29,43.5,42.97,43.43,29.8064,8687800
2002-04-22 00:00:00,43.43,43.74,42.43,42.6,29.2367,5701400
2002-04-23 00:00:00,42.89,43.88,42.63,42.84,29.4014,6320000
2002-04-24 00:00:00,43.0,43.39,42.17,42.56,29.2093,4299400
2002-04-25 00:00:00,42.4,43.09,41.85,42.61,29.2436,6860200
2002-04-26 00:00:00,42.82,43.08,41.8,42.05,28.8593,5723900
2002-04-29 00:00:00,42.02,42.2,41.0,41.0,28.1386,6903800
2002-04-30 00:00:00,41.0,41.32,40.75,41.01,28.1455,6684500
2002-05-01 00:00:00,41.08,41.83,40.37,41.74,28.6465,4750300
2002-05-02 00:00:00,41.9,42.3,41.8,42.22,28.9759,7343700
2002-05-03 00:00:00,42.22,42.22,41.5,41.84,28.7151,5494800
2002-05-06 00:00:00,41.8,42.1,41.07,41.11,28.2141,4957300
2002-05-07 00:00:00,41.07,41.28,40.63,40.66,27.9053,6054600
2002-05-08 00:00:00,41.15,43.0,40.82,42.7,29.3054,5804900
2002-05-09 00:00:00,42.71,43.1,42.03,42.23,28.9828,3936500
2002-05-10 00:00:00,42.1,42.43,41.23,41.5,28.4818,4219300
2002-05-13 00:00:00,41.72,43.45,41.63,43.0,29.5113,4991000
2002-05-14 00:00:00,44.0,44.6,43.75,44.49,30.5339,6154300
2002-05-15 00:00:00,43.77,44.91,43.65,44.87,30.7947,5151100
2002-05-16 00:00:00,44.75,44.9,43.96,44.5,30.5407,3369900
2002-05-17 00:00:00,44.55,44.91,43.6,44.19,30.328,4921900
2002-05-20 00:00:00,44.2,44.2,42.88,43.3,29.7171,4154000
2002-05-21 00:00:00,43.7,43.89,42.24,42.29,29.024,4871100
2002-05-22 00:00:00,42.3,42.65,41.84,42.4,29.0995,5104800
2002-05-23 00:00:00,42.83,43.08,42.17,42.91,29.4495,4280000
2002-05-24 00:00:00,43.03,43.32,42.11,42.53,29.1887,3687800
2002-05-28 00:00:00,42.5,42.68,41.34,41.68,28.6053,4232400
2002-05-29 00:00:00,41.6,42.78,41.49,42.36,29.072,3494400
2002-05-30 00:00:00,41.75,42.59,41.51,42.25,28.9965,4010800
2002-05-31 00:00:00,42.49,43.38,42.45,42.51,29.175,4851700
2002-06-03 00:00:00,42.64,43.08,41.0,41.09,28.2004,4094000
2002-06-04 00:00:00,41.0,41.0,39.65,40.09,27.5141,7829000
2002-06-05 00:00:00,40.48,41.18,40.25,41.01,28.1455,4688400
2002-06-06 00:00:00,41.12,41.12,40.13,40.36,27.6994,3623700
2002-06-07 00:00:00,39.15,39.78,38.17,39.16,26.8758,9439700
2002-06-10 00:00:00,39.16,39.94,38.76,39.63,27.1984,4718400
2002-06-11 00:00:00,39.85,40.05,38.45,38.73,26.5807,5067000
2002-06-12 00:00:00,38.38,38.45,36.56,37.14,25.4895,9172100
2002-06-13 00:00:00,37.04,37.14,35.8,35.92,24.6522,8571800
2002-06-14 00:00:00,34.95,36.29,34.53,35.96,24.6796,7608100
2002-06-17 00:00:00,36.5,38.5,36.4,38.2,26.217,7097300
2002-06-18 00:00:00,37.65,39.38,37.61,38.7,26.5601,5275200
2002-06-19 00:00:00,38.41,39.16,37.85,37.98,26.066,4672100
2002-06-20 00:00:00,37.65,38.18,37.25,37.41,25.6748,4898700
2002-06-21 00:00:00,36.78,37.58,36.75,37.3,25.5993,11380800
2002-06-24 00:00:00,37.15,37.73,35.85,37.1,25.462,5981300
2002-06-25 00:00:00,37.1,37.8,36.3,36.32,24.9267,5780700
2002-06-26 00:00:00,36.0,36.1,34.79,35.67,24.4806,6926100
2002-06-27 00:00:00,36.45,37.4,35.78,37.08,25.4483,6622700
2002-06-28 00:00:00,36.85,38.08,35.85,36.32,24.9267,11381200
2002-07-01 00:00:00,36.65,37.62,36.55,37.11,25.4689,6185300
2002-07-02 00:00:00,37.0,37.55,36.52,36.83,25.3316,8987600
2002-07-03 00:00:00,36.36,36.5,35.4,36.19,24.8914,6342000
2002-07-05 00:00:00,36.88,37.48,36.55,37.35,25.6893,2382900
2002-07-08 00:00:00,37.41,37.98,36.86,37.0,25.4486,4809500
2002-07-09 00:00:00,37.1,37.8,36.11,36.16,24.8708,5409600
2002-07-10 00:00:00,36.33,36.97,34.79,34.83,23.956,7193800
2002-07-11 00:00:00,34.37,35.75,33.7,35.03,24.0936,7018000
2002-07-12 00:00:00,35.03,35.54,34.35,34.98,24.0592,4560200
2002-07-15 00:00:00,34.35,34.44,31.92,33.64,23.1376,9462200
2002-07-16 00:00:00,33.28,34.6,33.25,33.88,23.3026,8669200
2002-07-17 00:00:00,33.5,34.5,33.0,34.01,23.392,11718000
2002-07-18 00:00:00,33.9,34.6,33.2,33.53,23.0619,5350100
2002-07-19 00:00:00,32.82,33.08,31.35,31.65,21.7688,7009700
2002-07-22 00:00:00,31.0,31.82,28.9,28.97,19.9255,12163300
2002-07-23 00:00:00,29.25,29.86,28.05,28.66,19.7123,10585600
2002-07-24 00:00:00,27.75,30.6,26.92,30.43,20.9297,12182900
2002-07-25 00:00:00,30.43,31.35,28.85,30.26,20.8128,8443200
2002-07-26 00:00:00,30.05,31.0,29.72,30.17,20.7509,5434700
2002-07-29 00:00:00,31.0,33.65,30.95,33.49,23.0344,8047600
2002-07-30 00:00:00,33.25,34.1,32.75,33.92,23.3301,7511000
2002-07-31 00:00:00,34.88,35.35,34.12,35.26,24.2518,11442200
2002-08-01 00:00:00,34.35,34.75,33.75,34.36,23.6328,7448700
2002-08-02 00:00:00,34.12,34.13,32.52,33.02,22.7111,5562300
2002-08-05 00:00:00,33.02,33.2,30.2,30.36,20.8816,9889100
2002-08-06 00:00:00,30.85,32.92,30.83,32.0,22.0096,7339400
2002-08-07 00:00:00,33.18,33.28,32.16,33.07,22.7455,7081000
2002-08-08 00:00:00,33.1,35.45,33.07,35.05,24.1074,6294500
2002-08-09 00:00:00,34.75,36.15,34.3,35.95,24.7264,6418200
2002-08-12 00:00:00,35.25,35.93,34.63,35.48,24.4031,4368300
2002-08-13 00:00:00,35.2,36.43,34.6,34.83,23.956,4572400
2002-08-14 00:00:00,34.47,36.5,34.2,36.37,25.0153,6184700
2002-08-15 00:00:00,36.4,37.52,36.16,37.45,25.7581,5162900
2002-08-16 00:00:00,37.2,37.33,36.47,36.8,25.311,3948900
2002-08-19 00:00:00,36.7,37.7,36.5,37.63,25.8819,4346500
2002-08-20 00:00:00,37.0,37.39,36.03,36.52,25.1184,4816000
2002-08-21 00:00:00,36.62,37.22,35.75,37.03,25.4692,3631200
2002-08-22 00:00:00,37.03,38.44,36.96,38.19,26.267,4383400
2002-08-23 00:00:00,37.83,37.97,37.19,37.34,25.6824,3263700
2002-08-26 00:00:00,37.43,38.25,37.19,38.05,26.1708,3190200
2002-08-27 00:00:00,38.25,38.47,36.75,37.09,25.5105,4596100
2002-08-28 00:00:00,36.8,36.93,35.88,36.24,24.9258,3505100
2002-08-29 00:00:00,35.5,36.39,35.36,36.03,24.7814,4179000
2002-08-30 00:00:00,35.91,36.94,35.75,36.06,24.802,3230600
2002-09-03 00:00:00,35.55,35.6,33.21,33.34,22.9312,6305300
2002-09-04 00:00:00,33.45,34.67,33.45,34.5,23.7291,5819900
2002-09-05 00:00:00,33.75,34.6,33.62,34.11,23.4608,4617800
2002-09-06 00:00:00,34.62,35.07,34.62,34.7,23.8666,3521100
2002-09-09 00:00:00,33.63,35.05,33.55,34.86,23.9767,5518400
2002-09-10 00:00:00,34.8,35.0,34.25,35.0,24.073,6005900
2002-09-11 00:00:00,36.11,36.15,34.57,34.79,23.9285,3356300
2002-09-12 00:00:00,34.28,34.58,33.66,33.84,23.2751,4106900
2002-09-13 00:00:00,33.35,34.5,33.35,34.19,23.5158,4508600
2002-09-16 00:00:00,33.8,34.97,33.8,34.84,23.9629,3595200
2002-09-17 00:00:00,35.25,35.4,33.18,33.25,22.8693,6928700
2002-09-18 00:00:00,32.85,33.09,31.56,32.46,22.326,9158100
2002-09-19 00:00:00,31.6,32.6,31.5,31.55,21.7001,5432500
2002-09-20 00:00:00,32.08,32.3,31.37,31.78,21.8583,9199700
2002-09-23 00:00:00,31.25,31.66,30.41,31.27,21.5075,4820900
2002-09-24 00:00:00,31.28,32.15,30.94,30.96,21.2943,6093500
2002-09-25 00:00:00,31.48,32.0,30.25,31.7,21.8032,5425100
2002-09-26 00:00:00,32.5,33.14,32.09,32.89,22.6217,5420100
2002-09-27 00:00:00,32.89,33.14,31.4,31.48,21.6519,4801300
2002-09-30 00:00:00,30.92,31.6,30.25,31.18,21.4456,7956900
2002-10-01 00:00:00,31.3,32.72,30.52,32.72,22.5048,6172800
2002-10-02 00:00:00,32.45,32.73,31.0,31.2,21.5144,5260900
2002-10-03 00:00:00,31.25,31.65,29.7,29.96,20.6593,7334000
2002-10-04 00:00:00,29.96,30.23,27.7,28.53,19.6732,8410000
2002-10-07 00:00:00,28.53,28.71,26.55,26.6,18.3424,9638000
2002-10-08 00:00:00,27.69,28.72,26.77,28.4,19.5836,10509600
2002-10-09 00:00:00,27.79,28.2,27.16,27.33,18.8457,8921700
2002-10-10 00:00:00,27.48,29.5,26.7,29.3,20.2042,8338100
2002-10-11 00:00:00,29.95,31.66,29.95,30.87,21.2868,8830900
2002-10-14 00:00:00,30.17,31.4,30.15,31.1,21.4454,4538100
2002-10-15 00:00:00,32.75,34.13,32.65,33.72,23.2521,8754500
2002-10-16 00:00:00,32.27,33.53,31.76,32.2,22.2039,6754700
2002-10-17 00:00:00,33.85,34.1,33.5,34.1,23.5141,6300500
2002-10-18 00:00:00,33.7,34.73,33.26,33.8,23.3072,4701000
2002-10-21 00:00:00,33.75,34.94,33.15,34.44,23.7485,5669000
2002-10-22 00:00:00,33.81,34.7,33.75,34.13,23.5348,4336500
2002-10-23 00:00:00,33.98,34.0,32.55,33.7,23.2383,7313000
2002-10-24 00:00:00,33.95,34.08,32.32,32.56,22.4522,6293800
2002-10-25 00:00:00,32.5,33.25,31.55,33.13,22.8452,5564900
2002-10-28 00:00:00,33.31,35.06,32.35,34.25,23.6175,10476700
2002-10-29 00:00:00,34.25,34.93,33.57,34.93,24.0864,8859200
2002-10-30 00:00:00,35.0,36.24,34.73,36.13,24.9139,7711700
2002-10-31 00:00:00,36.3,36.5,35.75,36.37,25.0794,7219200
2002-11-01 00:00:00,36.17,36.45,35.42,36.25,24.9966,6799300
2002-11-04 00:00:00,36.98,39.11,36.83,37.53,25.8793,10508500
2002-11-05 00:00:00,36.31,37.15,36.0,36.6,25.238,7407600
2002-11-06 00:00:00,37.0,37.0,35.65,36.83,25.3966,7086100
2002-11-07 00:00:00,36.1,36.45,35.19,35.5,24.4795,5391500
2002-11-08 00:00:00,35.06,36.3,35.06,35.55,24.514,4648500
2002-11-11 00:00:00,35.25,35.5,34.97,35.15,24.2381,3088800
2002-11-12 00:00:00,35.0,35.65,34.9,35.06,24.1761,4320200
2002-11-13 00:00:00,35.07,36.0,34.45,35.2,24.2726,5948400
2002-11-14 00:00:00,36.08,36.97,35.78,36.95,25.4793,5205100
2002-11-15 00:00:00,36.96,37.66,36.4,37.65,25.962,6769400
2002-11-18 00:00:00,37.94,38.0,36.63,36.74,25.3345,6372700
2002-11-19 00:00:00,36.75,37.85,36.75,37.26,25.6931,4646200
2002-11-20 00:00:00,37.3,39.06,37.26,38.54,26.5757,7727900
2002-11-21 00:00:00,38.78,39.74,38.7,39.4,27.1688,6910200
2002-11-22 00:00:00,39.41,39.84,39.18,39.51,27.2446,5533600
2002-11-25 00:00:00,39.51,39.83,38.85,39.38,27.155,4595300
2002-11-26 00:00:00,39.38,39.38,37.85,37.91,26.1413,6636900
2002-11-27 00:00:00,38.2,39.65,38.17,39.14,26.9895,4706300
2002-11-29 00:00:00,39.43,39.6,38.91,38.93,26.8447,2440900
2002-12-02 00:00:00,38.94,39.75,38.15,38.62,26.6309,5909200
2002-12-03 00:00:00,38.62,38.62,37.85,38.01,26.2103,4591600
2002-12-04 00:00:00,37.58,37.98,37.12,37.78,26.0517,5408400
2002-12-05 00:00:00,38.05,38.19,37.07,37.36,25.7621,3951300
2002-12-06 00:00:00,36.55,37.98,36.5,37.6,25.9276,4147700
2002-12-09 00:00:00,37.05,37.45,36.6,36.6,25.238,4127400
2002-12-10 00:00:00,36.75,37.13,36.51,36.91,25.4518,3943700
2002-12-11 00:00:00,36.45,36.96,36.17,36.66,25.2794,3027700
2002-12-12 00:00:00,36.47,37.25,36.26,36.65,25.2725,3085400
2002-12-13 00:00:00,36.66,36.66,35.75,35.94,24.7829,3813300
2002-12-16 00:00:00,35.98,36.92,35.94,36.82,25.3897,4270900
2002-12-17 00:00:00,36.82,37.55,36.5,36.79,25.369,3823600
2002-12-18 00:00:00,36.8,36.8,35.69,36.04,24.8518,4080500
2002-12-19 00:00:00,35.5,36.7,35.42,35.89,24.7484,5660400
2002-12-20 00:00:00,36.45,37.17,36.2,37.02,25.5276,7699600
2002-12-23 00:00:00,37.1,37.48,36.61,36.91,25.4518,3428800
2002-12-24 00:00:00,36.66,36.9,36.3,36.46,25.1415,1271700
2002-12-26 00:00:00,36.55,37.35,36.2,36.44,25.1277,2143900
2002-12-27 00:00:00,36.25,36.47,35.4,35.68,24.6036,2533000
2002-12-30 00:00:00,35.93,35.99,35.15,35.66,24.5898,2862700
2002-12-31 00:00:00,35.5,35.55,34.53,35.35,24.4312,3618900
2003-01-02 00:00:00,35.8,36.72,35.35,36.67,25.3435,3656800
2003-01-03 00:00:00,36.69,37.13,36.52,36.8,25.4333,2924000
2003-01-06 00:00:00,36.72,38.29,36.65,38.09,26.3249,4954800
2003-01-07 00:00:00,37.85,38.2,37.32,37.58,25.9724,3612900
2003-01-08 00:00:00,37.59,38.19,37.06,37.3,25.7789,4426800
2003-01-09 00:00:00,37.45,38.52,37.45,38.09,26.3249,6270100
2003-01-10 00:00:00,37.4,38.58,37.26,38.18,26.3871,4836200
2003-01-13 00:00:00,38.77,38.95,38.18,38.54,26.6359,3754900
2003-01-14 00:00:00,38.35,38.95,37.98,38.43,26.5599,4033900
2003-01-15 00:00:00,38.31,38.39,37.42,37.67,26.0346,3324400
2003-01-16 00:00:00,37.8,37.99,37.15,37.37,25.8273,3385100
2003-01-17 00:00:00,37.0,37.6,36.7,36.93,25.5232,3350500
2003-01-21 00:00:00,37.27,37.3,35.74,35.95,24.8459,4340100
2003-01-22 00:00:00,35.76,35.96,34.95,35.08,24.2446,5381100
2003-01-23 00:00:00,35.39,35.55,34.01,35.27,24.3759,8345700
2003-01-24 00:00:00,35.28,35.28,33.24,33.7,23.2909,7413400
2003-01-27 00:00:00,33.27,34.25,32.56,33.42,23.0973,10461700
2003-01-28 00:00:00,34.18,35.36,34.01,35.02,24.2031,8525500
2003-01-29 00:00:00,35.03,35.57,34.2,35.16,24.2999,5818600
2003-01-30 00:00:00,35.16,35.6,34.58,34.72,23.9958,5312100
2003-01-31 00:00:00,34.45,35.9,34.45,35.53,24.5556,6339000
2003-02-03 00:00:00,35.65,36.14,35.45,35.7,24.6731,4121200
2003-02-04 00:00:00,35.25,35.26,34.52,34.7,23.982,4895900
2003-02-05 00:00:00,35.18,35.59,34.4,34.65,23.9474,4978000
2003-02-06 00:00:00,34.3,34.45,33.16,33.76,23.3323,6861500
2003-02-07 00:00:00,33.77,34.5,33.41,33.74,23.3185,4784600
2003-02-10 00:00:00,33.55,33.75,32.83,33.57,23.201,5139400
2003-02-11 00:00:00,33.85,34.13,32.92,33.17,22.9246,4919100
2003-02-12 00:00:00,33.18,33.18,32.33,32.5,22.4615,4094800
2003-02-13 00:00:00,32.5,32.74,31.92,32.55,22.4961,4749500
2003-02-14 00:00:00,32.49,33.26,32.13,33.15,22.9107,6052200
2003-02-18 00:00:00,33.6,34.91,33.55,34.3,23.7055,5718000
2003-02-19 00:00:00,34.3,34.44,33.85,34.25,23.671,5566300
2003-02-20 00:00:00,34.26,34.35,33.52,33.67,23.2701,3774500
2003-02-21 00:00:00,33.65,34.0,33.03,33.65,23.2563,5227900
2003-02-24 00:00:00,33.37,33.43,32.88,32.98,22.7932,4236600
2003-02-25 00:00:00,32.98,33.25,32.11,33.06,22.8485,5476100
2003-02-26 00:00:00,33.07,33.2,32.43,32.73,22.6205,5944800
2003-02-27 00:00:00,33.0,33.57,32.64,33.08,22.8624,4444500
2003-02-28 00:00:00,33.11,33.92,33.09,33.58,23.2079,5481400
2003-03-03 00:00:00,33.8,34.1,33.1,33.16,22.9176,4525600
